COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A107-1,29,0,0,0.41050000000001297,0
5782-1,29,0,0,0.246999999999957,0
9569,29,0,0,11.5925,0
2260,29,0,0,1.4454999999999198,0
767-2,29,0,0,0.19499999999999298,0
A117-2,29,0,0,1.00849999999997,0
5567-2,29,0,0,0.886499999999955,0
2404-2,29,0,0,0.01,0
817-2,29,0,0,0.9424999999999949,0
966-2,29,0,0,1.5944999999999299,0
920-2,29,0,0,0.607499999999959,0
3510-2,29,0,0,0.259999999999991,0
OWN-3510-2,29,0,0,0.259999999999991,0
7202-2,29,0,0,0.01,0
A399-2,29,0,0,0.7305000000000059,0
8491-2,29,0,0,0.41899999999998294,0
A157-2,29,0,0,0.01,0
6951-2,29,0,0,0.7549999999999949,0
810-2,29,0,0,0.01,0
2216-2,29,0,0,0.01,0
A426-2,29,0,0,0.266500000000008,0
5720-2,29,0,0,0.0625,0
7678-2,29,0,0,0.915499999999952,0
2806-2,29,0,0,1.90299999999996,0
2246-2,29,0,0,0.79299999999995,0
A150-2,29,0,0,1.4109999999999399,0
B767-2,29,0,0,0.47899999999992793,0
7735-2,29,0,0,0.534999999999968,0
B907-2,29,0,0,2.11099999999993,0
2330-2,29,0,0,3.363,0
2328-2,29,0,0,0.0279999999999632,0
A153-1,29,0,0,0.0699999999999932,0
A356-1,29,0,0,0.0289999999999964,0
A510-1,29,0,0,0.113999999999976,0
3147-1,29,0,0,0.48999999999995203,0
A901-1,29,0,0,0.59050000000002,0
7446-1,29,0,0,0.748500000000035,0
7774-1,29,0,0,1.22849999999994,0
A900-1,29,0,0,0.529499999999985,0
3229-1,29,0,0,0.36450000000002103,0
2284-1,29,0,0,0.18849999999997602,0
A905-1,29,0,0,0.0120000000000005,0
3415-1,29,0,0,0.22349999999994502,0
A906-1,29,0,0,0.183999999999969,0
3295-1,29,0,0,1.84499999999997,0
3293-1,29,0,0,0.54649999999998,0
G709,29,0,0,1.036,0
3231,29,0,0,0.01,0
F053,29,0,0,0.01,0
F210,29,0,0,0.01,0
G373,29,0,0,0.01,0
G793,29,0,0,0.01,0
OWN-G793,29,0,0,0.01,0
3673,29,0,0,0.01,0
F111,29,0,0,0.01,0
7409,29,0,0,0.01,0
7326,29,0,0,0.01,0
G353-1,29,0,0,0.5625,0
3940,29,0,0,1.16449999999998,0
127,29,0,0,0.363499999999988,0
141,29,0,0,0.0,0
OWN-141,29,0,0,0.0,0
141-1,29,0,0,0.0,0
OWN-141-1,29,0,0,0.0,0
6845,29,0,0,1.4994999999999,0
127-1,29,0,0,0.01,0
3940-1,29,0,0,1.15449999999998,0
G353-2,29,0,0,0.01,0
7326-1,29,0,0,1.27100000000007,0
7409-1,29,0,0,0.559999999999945,0
F111-1,29,0,0,0.01,0
3673-1,29,0,0,0.01,0
G793-1,29,0,0,0.01,0
OWN-G793-1,29,0,0,0.01,0
G373-1,29,0,0,0.8814999999999599,0
F210-1,29,0,0,0.20600000000001698,0
3231-1,29,0,0,0.9439999999999599,0
F053-1,29,0,0,0.00499999999999545,0
F089,29,0,0,0.428999999999974,0
3877,29,0,0,0.7280000000000649,0
3358,29,0,0,0.175500000000056,0
3295-2,29,0,0,0.244500000000016,0
3293-2,29,0,0,2.9994999999999,0
A906-2,29,0,0,0.174999999999955,0
A751,29,0,0,0.01,0
A607,29,0,0,0.34800000000007003,0
A521,29,0,0,0.34799999999995596,0
OWN-A521,29,0,0,0.34799999999995596,0
X031,29,0,0,0.0270000000000437,0
A501,29,0,0,0.6640000000001011,0
3716,29,0,0,1.14649999999995,0
A670,29,0,0,1.58699999999999,0
A176,29,0,0,0.205000000000041,0
1159,29,0,0,0.0884999999999536,0
7076,29,0,0,0.27550000000007896,0
X270,29,0,0,0.01,0
9552,29,0,0,0.01,0
1289,29,0,0,0.8919999999999391,0
B938,29,0,0,0.0475000000000136,0
X137,29,0,0,0.0690000000000737,0
8590,29,0,0,0.004500000000007279,0
OWN-8590,29,0,0,0.004500000000007279,0
7453,29,0,0,0.01,0
B777,29,0,0,0.123500000000035,0
7396,29,0,0,0.0300000000000864,0
B812,29,0,0,0.0,0
A301,29,0,0,0.3809999999999721,0
A307,29,0,0,0.0659999999999172,0
X287,29,0,0,0.0805000000000291,0
A678,29,0,0,0.0594999999999573,0
1273,29,0,0,0.0715000000000146,0
8610,29,0,0,0.0695000000000618,0
B089,29,0,0,0.11399999999991901,0
7192,29,0,0,0.01,0
7847,29,0,0,0.19099999999991701,0
4447,29,0,0,0.191000000000031,0
B517,29,0,0,0.44000000000005496,0
OWN-B517,29,0,0,0.44000000000005496,0
J481,29,0,0,0.01,0
8107,29,0,0,0.01,0
5367,29,0,0,0.01,0
4599,29,0,0,0.01,0
J804,29,0,0,0.0,0
1539,29,0,0,0.136499999999955,0
1596,29,0,0,0.0984999999999445,0
J692,29,0,0,0.0370000000000346,0
8064,29,0,0,0.0,0
OWN-8064,29,0,0,0.0,0
GEN-8064,29,0,1,,0
GEN-A218,30,1,0,,0
A218,30,0,0,0.0,1
OWN-A218,30,0,0,0.0,0
1236,30,0,0,0.00549999999998363,0
848,30,0,0,0.206999999999994,0
8516,30,0,0,0.206999999999994,0
332,30,0,0,0.01,0
G004,30,0,0,0.15949999999998002,0
X123,30,0,0,0.84899999999999,0
3189,30,0,0,0.00199999999998113,0
F363,30,0,0,0.0449999999999875,0
F731,30,0,0,0.01,0
5909,30,0,0,8.97,0
5908,30,0,0,1.26400000000001,0
F313,30,0,0,0.01,0
7420,30,0,0,0.0685000000000002,0
F160,30,0,0,0.363499999999988,0
X122,30,0,0,1.20649999999998,0
3240,30,0,0,0.01,0
F240,30,0,0,0.456500000000005,0
F279,30,0,0,1.76449999999997,0
3725,30,0,0,0.645999999999987,0
7782,30,0,0,0.877999999999986,0
F340,30,0,0,0.644499999999965,0
3722,30,0,0,0.784999999999997,0
X096,30,0,0,0.490499999999969,0
F278,30,0,0,0.42750000000000893,0
3662,30,0,0,0.01,0
F337,30,0,0,0.149000000000001,0
H903,30,0,0,2.10449999999997,0
37,30,0,0,0.0,0
OWN-37,30,0,0,0.0,0
OWN-X199,30,0,0,0.0,0
X199,30,0,0,0.0,0
7836,30,0,0,0.116499999999974,0
7699,30,0,0,0.0159999999999627,0
7843,30,0,0,0.612999999999943,0
7706,30,0,0,0.0,0
7842,30,0,0,0.20599999999996,0
X196,30,0,0,0.427999999999997,0
8467,30,0,0,0.0119999999999436,0
OWN-8467,30,0,0,0.0119999999999436,0
B681,30,0,0,0.0910000000000082,0
B770,30,0,0,0.01400000000001,0
B518,30,0,0,0.9175000000000179,0
7764,30,0,0,0.877499999999941,0
7848,30,0,0,0.0224999999999795,0
J391,30,0,0,0.0819999999999936,0
X202,30,0,0,0.0369999999999209,0
4326,30,0,0,0.13599999999996698,0
X284,30,0,0,2.50099999999998,0
J367,30,0,0,0.391499999999951,0
5597,30,0,0,0.428999999999974,0
4263,30,0,0,0.0684999999999718,0
J415,30,0,0,0.01,0
4257,30,0,0,0.6974999999999909,0
1451,30,0,0,0.634000000000015,0
J210,30,0,0,0.382499999999993,0
1474,30,0,0,0.23849999999993104,0
1671,30,0,0,0.01,0
J558,30,0,0,0.0674999999999955,0
1410,30,0,0,0.0644999999999527,0
1421,30,0,0,1.4049999999999698,0
J652,30,0,0,0.511500000000012,0
J623,30,0,0,1.00899999999996,0
7780,30,0,0,0.01,0
1490,30,0,0,1.0004999999999302,0
OWN-1490,30,0,0,1.0004999999999302,0
7262,30,0,0,0.26999999999998203,0
7793,30,0,0,0.0294999999999845,0
J831,30,0,0,0.14099999999996302,0
4262,30,0,0,0.46249999999997704,0
J833,30,0,0,0.01,0
1442,30,0,0,0.01,0
1462,30,0,0,1.0419999999999698,0
J427,30,0,0,0.01,0
J127,30,0,0,1.04249999999996,0
7299,30,0,0,0.0,0
OWN-7299,30,0,0,0.0,0
7299-1,30,0,0,0.0,0
OWN-7299-1,30,0,0,0.0,0
J635,30,0,0,0.7240000000000459,0
J427-1,30,0,0,0.01,0
J127-1,30,0,0,0.8569999999999709,0
1462-1,30,0,0,1.3724999999999499,0
1442-1,30,0,0,0.01,0
4262-1,30,0,0,0.01,0
J833-1,30,0,0,0.01,0
J831-1,30,0,0,0.01,0
7793-1,30,0,0,0.01,0
7780-1,30,0,0,3.8175,0
7262-1,30,0,0,0.20199999999999801,0
1490-1,30,0,0,0.935000000000059,0
OWN-1490-1,30,0,0,0.935000000000059,0
J652-1,30,0,0,0.27900000000011,0
J623-1,30,0,0,1.07499999999993,0
1410-1,30,0,0,0.717499999999973,0
1421-1,30,0,0,1.197,0
J558-1,30,0,0,0.01,0
1671-1,30,0,0,0.01,0
1474-1,30,0,0,0.654499999999985,0
J210-1,30,0,0,1.18950000000007,0
1451-1,30,0,0,0.507499999999936,0
4257-1,30,0,0,0.20199999999999801,0
J415-1,30,0,0,0.309499999999957,0
4263-1,30,0,0,0.01,0
J367-1,30,0,0,0.6069999999999711,0
5597-1,30,0,0,0.6444999999999941,0
X284-1,30,0,0,0.721000000000004,0
K938,30,0,0,0.0,0
7787,30,0,0,0.0445000000000846,0
1401,30,0,0,0.0190000000000055,0
J395,30,0,0,0.01,0
K718,30,0,0,0.370999999999981,0
8363,30,0,0,0.39800000000002506,0
B541,30,0,0,0.36000000000001403,0
1802,30,0,0,0.0,0
B542,30,0,0,0.004500000000007279,0
B089,30,0,0,0.141000000000076,0
1273,30,0,0,0.0715000000000146,0
8610,30,0,0,0.0695000000000618,0
A678,30,0,0,0.21450000000004396,0
X287,30,0,0,0.22500000000002301,0
A307,30,0,0,0.0470000000000255,0
A301,30,0,0,0.34000000000003194,0
7396,30,0,0,0.0299999999999727,0
B812,30,0,0,0.0,0
B777,30,0,0,0.177000000000021,0
7453,30,0,0,0.15300000000001998,0
8590,30,0,0,0.004500000000007279,0
OWN-8590,30,0,0,0.004500000000007279,0
X137,30,0,0,0.06899999999996001,0
B938,30,0,0,0.0945000000000391,0
1289,30,0,0,0.913499999999999,0
9552,30,0,0,0.01,0
X270,30,0,0,0.01,0
7076,30,0,0,0.274499999999989,0
1159,30,0,0,0.0885000000000673,0
A176,30,0,0,0.205000000000041,0
B573,30,0,0,0.265499999999975,0
1368,30,0,0,0.01,0
A730,30,0,0,0.0420000000001437,0
2565,30,0,0,0.0715000000000146,0
7693,30,0,0,0.0715000000000146,0
A512,30,0,0,0.0330000000000155,0
1236-1,30,0,0,0.00549999999998363,0
848-1,30,0,0,0.207000000000107,0
8516-1,30,0,0,0.207000000000107,0
332-1,30,0,0,0.01,0
G004-1,30,0,0,0.15949999999998002,0
X123-1,30,0,0,0.8490000000000459,0
3189-1,30,0,0,0.0020000000000663896,0
F363-1,30,0,0,0.0450000000000728,0
F731-1,30,0,0,0.01,0
5909-1,30,0,0,8.970000000000029,0
5908-1,30,0,0,1.26400000000001,0
F313-1,30,0,0,0.01,0
7420-1,30,0,0,0.0685000000000855,0
F160-1,30,0,0,0.363500000000045,0
X122-1,30,0,0,1.37150000000008,0
3240-1,30,0,0,0.01,0
F240-1,30,0,0,0.01,0
F279-1,30,0,0,1.6680000000000101,0
7782-1,30,0,0,1.16650000000004,0
3725-1,30,0,0,0.169000000000096,0
F340-1,30,0,0,0.17150000000003698,0
3722-1,30,0,0,0.20650000000000499,0
X096-1,30,0,0,0.10349999999994,0
F337-1,30,0,0,0.644000000000005,0
3662-1,30,0,0,0.275499999999965,0
F278-1,30,0,0,0.0240000000000009,0
F353,30,0,0,0.319000000000074,0
37-1,30,0,0,0.519499999999994,0
OWN-37-1,30,0,0,0.519499999999994,0
7698,30,0,0,0.789499999999975,0
F270,30,0,0,0.18849999999997602,0
583,30,0,0,0.140499999999975,0
F334,30,0,0,0.308499999999981,0
F333,30,0,0,0.34499999999991404,0
F309,30,0,0,0.383500000000026,0
G302,30,0,0,0.331500000000005,0
82,30,0,0,0.19749999999999102,0
F506,30,0,0,0.0,0
559,30,0,0,0.29499999999995896,0
F501,30,0,0,0.381999999999948,0
3916,30,0,0,0.0,0
OWN-3916,30,0,0,0.0,0
GEN-3916,30,0,1,,0
GEN-J819,31,1,0,,0
J819,31,0,0,0.0,1
OWN-J819,31,0,0,0.0,0
8365,31,0,0,0.01,0
1489,31,0,0,0.185999999999922,0
7282,31,0,0,0.0599999999999454,0
J417,31,0,0,2.31399999999996,0
3306,31,0,0,0.10450000000003001,0
1625,31,0,0,0.0194999999999936,0
1491,31,0,0,0.14499999999998198,0
4334,31,0,0,0.0589999999999691,0
K132,31,0,0,0.0,0
7901,31,0,0,0.34900000000004605,0
J816,31,0,0,0.276000000000067,0
1624,31,0,0,0.0579999999999927,0
6535,31,0,0,0.120999999999981,0
7439,31,0,0,0.23849999999993104,0
X288,31,0,0,0.260999999999967,0
5724,31,0,0,0.01,0
X226,31,0,0,0.626999999999953,0
5932,31,0,0,0.569500000000062,0
J266,31,0,0,0.230500000000006,0
8071,31,0,0,1.02700000000004,0
J481,31,0,0,0.562000000000012,0
2572,31,0,0,0.16999999999995902,0
1802,31,0,0,0.18100000000004002,0
B542,31,0,0,0.641499999999951,0
7243,31,0,0,0.0259999999999536,0
1323,31,0,0,0.0259999999999536,0
7702,31,0,0,0.0,0
B843,31,0,0,1.28099999999995,0
7751,31,0,0,1.28099999999995,0
2115,31,0,0,1.28100000000006,0
7196,31,0,0,0.0399999999999636,0
B259,31,0,0,0.8314999999998921,0
A709,31,0,0,0.01,0
342,31,0,0,0.13750000000004503,0
A980,31,0,0,0.01,0
7699,31,0,0,0.0160000000000764,0
7759,31,0,0,0.0124999999999318,0
7073,31,0,0,0.0404999999999518,0
2561,31,0,0,0.0209999999999582,0
OWN-2561,31,0,0,0.0209999999999582,0
A435,31,0,0,0.01,0
A628,31,0,0,0.0190000000000055,0
5520,31,0,0,0.01,0
A649,31,0,0,1.1549999999999698,0
7808,31,0,0,2.15349999999989,0
B715,31,0,0,0.602999999999952,0
2221,31,0,0,0.983999999999924,0
2226,31,0,0,0.907000000000039,0
A429,31,0,0,0.873500000000035,0
A432,31,0,0,0.0,0
957,31,0,0,0.0335000000000036,0
A436,31,0,0,0.274000000000001,0
7661,31,0,0,1.77499999999998,0
1026,31,0,0,1.74350000000004,0
7240,31,0,0,2.12750000000005,0
A441,31,0,0,0.0,0
OWN-A441,31,0,0,0.0,0
A441-1,31,0,0,0.0,0
OWN-A441-1,31,0,0,0.0,0
1026-1,31,0,0,1.35649999999998,0
7240-1,31,0,0,1.4620000000000501,0
2249,31,0,0,0.6610000000000009,0
A442,31,0,0,0.565000000000055,0
2199,31,0,0,0.775500000000022,0
2212,31,0,0,0.01,0
A446,31,0,0,0.01,0
B442,31,0,0,0.492500000000064,0
A115,31,0,0,0.7450000000000051,0
A546,31,0,0,0.661000000000058,0
9518,31,0,0,0.653999999999996,0
811,31,0,0,0.0,0
OWN-811,31,0,0,0.0,0
B998,31,0,0,0.313000000000045,0
5586,31,0,0,0.13450000000006,0
1397,31,0,0,0.02150000000006,0
A262,31,0,0,0.28350000000000397,0
A234,31,0,0,0.972500000000025,0
5656,31,0,0,0.0,0
827,31,0,0,0.36250000000006805,0
767,31,0,0,0.39850000000001295,0
A117,31,0,0,1.03300000000002,0
5567,31,0,0,0.911000000000001,0
817,31,0,0,0.701999999999998,0
2404,31,0,0,0.0325000000000273,0
966,31,0,0,1.4325,0
920,31,0,0,0.978499999999997,0
3510,31,0,0,0.5749999999999891,0
OWN-3510,31,0,0,0.5749999999999891,0
7202,31,0,0,0.34650000000004905,0
A399,31,0,0,0.7305000000000059,0
8491,31,0,0,0.41900000000004,0
A157,31,0,0,0.01,0
6951,31,0,0,0.12799999999998599,0
810,31,0,0,0.01,0
2216,31,0,0,0.01,0
A426,31,0,0,0.266500000000008,0
5720,31,0,0,0.0625,0
7678,31,0,0,0.9155000000000091,0
2806,31,0,0,1.90300000000002,0
2246,31,0,0,0.7930000000000059,0
A150,31,0,0,1.4110000000000602,0
B767,31,0,0,0.479000000000042,0
7735,31,0,0,0.535000000000025,0
B907,31,0,0,2.11099999999999,0
2330,31,0,0,3.363,0
2328,31,0,0,0.02800000000002,0
A153,31,0,0,0.0699999999999932,0
A356,31,0,0,0.0289999999999964,0
A510,31,0,0,0.114000000000033,0
3147,31,0,0,0.49000000000000893,0
A901,31,0,0,0.59050000000002,0
7446,31,0,0,0.748500000000035,0
7774,31,0,0,1.22850000000005,0
A900,31,0,0,0.529500000000041,0
3229,31,0,0,0.36450000000002103,0
2284,31,0,0,0.188500000000033,0
A905,31,0,0,0.0120000000000573,0
3415,31,0,0,0.223500000000058,0
A906,31,0,0,0.183999999999969,0
3295,31,0,0,1.8450000000000302,0
3293,31,0,0,0.5465000000000371,0
F174,31,0,0,0.0795000000000528,0
3052,31,0,0,0.0109999999999673,0
F731,31,0,0,0.01,0
5909,31,0,0,8.970000000000029,0
5908,31,0,0,1.26400000000001,0
F313,31,0,0,0.01,0
7420,31,0,0,0.0684999999999718,0
F160,31,0,0,0.363500000000045,0
X122,31,0,0,1.20650000000006,0
3240,31,0,0,0.01,0
F240,31,0,0,0.456500000000005,0
F279,31,0,0,1.7645000000000601,0
3725,31,0,0,0.646000000000015,0
7782,31,0,0,0.877999999999986,0
F340,31,0,0,0.64450000000005,0
3722,31,0,0,0.785000000000025,0
X096,31,0,0,0.49050000000005395,0
F278,31,0,0,0.42750000000000893,0
3662,31,0,0,0.01,0
F337,31,0,0,0.149000000000001,0
H903,31,0,0,2.10450000000003,0
37,31,0,0,0.0,0
OWN-37,31,0,0,0.0,0
37-1,31,0,0,0.0,0
OWN-37-1,31,0,0,0.0,0
F337-1,31,0,0,1.8215,0
H903-1,31,0,0,1.8505,0
3662-1,31,0,0,1.5590000000000002,0
3452,31,0,0,1.008,0
F270,31,0,0,0.188499999999999,0
583,31,0,0,0.140499999999999,0
F334,31,0,0,0.3085,0
F333,31,0,0,0.34500000000000103,0
F309,31,0,0,0.3835,0
G302,31,0,0,0.3315,0
82,31,0,0,0.202999999999999,0
F506,31,0,0,0.0,0
559,31,0,0,0.295,0
F501,31,0,0,0.382,0
3916,31,0,0,0.0,0
OWN-3916,31,0,0,0.0,0
G793,31,0,0,0.0,0
OWN-G793,31,0,0,0.0,0
3673,31,0,0,0.1845,0
G373,31,0,0,1.17750000000001,0
F210,31,0,0,0.389499999999998,0
3231,31,0,0,1.4545000000000101,0
F053,31,0,0,0.801500000000004,0
G709,31,0,0,0.01,0
5909-1,31,0,0,1.9455000000000102,0
5908-1,31,0,0,6.892000000000009,0
F317,31,0,0,0.01,0
5457,31,0,0,0.19850000000001003,0
3377,31,0,0,0.258499999999998,0
F394,31,0,0,0.503,0
3973,31,0,0,0.01,0
5506,31,0,0,0.0,0
OWN-5506,31,0,0,0.0,0
5506-1,31,0,0,0.0,0
OWN-5506-1,31,0,0,0.0,0
F394-1,31,0,0,0.827000000000055,0
3973-1,31,0,0,0.01,0
F296,31,0,0,0.15150000000005498,0
19,31,0,0,0.0250000000000341,0
5489,31,0,0,0.40350000000000796,0
X123,31,0,0,0.0215000000000032,0
A913,31,0,0,0.0945000000000391,0
F304,31,0,0,0.130499999999984,0
A903,31,0,0,0.38900000000001,0
9715,31,0,0,0.035000000000025004,0
4500,31,0,0,0.325000000000045,0
7694,31,0,0,0.0380000000000109,0
8528,31,0,0,0.0570000000000164,0
7726,31,0,0,0.0640000000000214,0
OWN-8528,31,0,0,0.0570000000000164,0
F166,31,0,0,0.21000000000003602,0
7667,31,0,0,0.0,0
OWN-7667,31,0,0,0.0,0
7667-1,31,0,0,0.0,0
OWN-7667-1,31,0,0,0.0,0
F166-1,31,0,0,0.387500000000045,0
A520,31,0,0,0.18899999999996497,0
2330-1,31,0,0,0.0810000000000173,0
2328-1,31,0,0,3.3559999999999905,0
B907-1,31,0,0,0.01,0
7735-1,31,0,0,0.44650000000001505,0
B767-1,31,0,0,0.45699999999999397,0
A150-1,31,0,0,1.62450000000001,0
2246-1,31,0,0,1.22699999999998,0
2806-1,31,0,0,1.8495000000000301,0
5720-1,31,0,0,0.01,0
7678-1,31,0,0,0.8430000000000749,0
A426-1,31,0,0,0.01,0
2216-1,31,0,0,0.01,0
7659,31,0,0,0.01,0
810-1,31,0,0,0.01,0
A157-1,31,0,0,0.514499999999998,0
6951-1,31,0,0,0.25549999999998396,0
2233,31,0,0,0.569999999999936,0
B994,31,0,0,0.0944999999999254,0
3024,31,0,0,0.865999999999985,0
9495,31,0,0,0.275999999999954,0
6945,31,0,0,0.0119999999999436,0
2252,31,0,0,0.44399999999996,0
OWN-2252,31,0,0,0.44399999999996,0
A235,31,0,0,0.01,0
A239,31,0,0,0.33950000000004404,0
919,31,0,0,0.0499999999999545,0
B406,31,0,0,0.50649999999996,0
A271,31,0,0,0.0149999999999864,0
2220,31,0,0,0.41399999999998705,0
2644,31,0,0,0.40100000000006697,0
A377,31,0,0,0.20799999999997001,0
A291,31,0,0,0.33300000000008395,0
939,31,0,0,0.01,0
A296,31,0,0,0.749500000000012,0
830,31,0,0,1.3605,0
A084,31,0,0,0.01,0
9547,31,0,0,0.106499999999983,0
2267,31,0,0,0.01,0
944,31,0,0,0.7010000000000219,0
A425,31,0,0,0.593499999999949,0
A074,31,0,0,0.785999999999945,0
2204,31,0,0,0.38499999999999107,0
A427,31,0,0,0.336499999999887,0
935,31,0,0,0.459499999999935,0
A432-1,31,0,0,1.31950000000006,0
A429-1,31,0,0,0.8550000000000179,0
2226-1,31,0,0,0.570999999999913,0
2221-1,31,0,0,0.46349999999995395,0
B715-1,31,0,0,0.12999999999999498,0
7808-1,31,0,0,1.65300000000002,0
A649-1,31,0,0,4.37799999999993,0
A402,31,0,0,1.13049999999998,0
1002,31,0,0,2.15649999999994,0
7689,31,0,0,1.5599999999999499,0
1231,31,0,0,0.0325000000000273,0
2231,31,0,0,0.59050000000002,0
B997,31,0,0,0.000499999999988177,0
2143,31,0,0,0.416500000000042,0
A640,31,0,0,0.4669999999999849,0
7653,31,0,0,0.01,0
B782,31,0,0,0.01,0
6396,31,0,0,0.22550000000001102,0
7495,31,0,0,1.56299999999999,0
X041,31,0,0,0.43100000000004,0
5549,31,0,0,0.625499999999988,0
X175,31,0,0,0.541999999999916,0
2802,31,0,0,0.422000000000025,0
2183,31,0,0,0.9714999999999921,0
7795,31,0,0,0.16600000000005402,0
5477,31,0,0,0.23399999999992396,0
X037,31,0,0,0.0815000000000055,0
X007,31,0,0,1.92049999999995,0
7319,31,0,0,1.9390000000000802,0
2279,31,0,0,0.142499999999927,0
X049,31,0,0,1.39699999999993,0
1124,31,0,0,0.12199999999995699,0
B055,31,0,0,0.150999999999954,0
5683,31,0,0,0.01,0
A404,31,0,0,1.178,0
7652,31,0,0,0.0520000000000209,0
A533,31,0,0,0.453500000000076,0
4696,31,0,0,0.660999999999945,0
5730,31,0,0,1.46850000000006,0
1186,31,0,0,0.31200000000001193,0
7773,31,0,0,0.0,0
OWN-7773,31,0,0,0.0,0
7773-1,31,0,0,0.0,0
OWN-7773-1,31,0,0,0.0,0
1186-1,31,0,0,0.0925000000000864,0
4696-1,31,0,0,0.6649999999999641,0
5730-1,31,0,0,1.37849999999992,0
A533-1,31,0,0,0.0444999999999709,0
7652-1,31,0,0,0.24149999999997399,0
A404-1,31,0,0,1.12700000000007,0
1576,31,0,0,0.01,0
B502,31,0,0,0.5869999999999891,0
7191,31,0,0,0.612499999999955,0
X196,31,0,0,0.7470000000000709,0
7842,31,0,0,0.20449999999993898,0
7706,31,0,0,0.0,0
7843,31,0,0,0.126999999999953,0
A980-1,31,0,0,1.03300000000002,0
5565,31,0,0,0.143500000000017,0
X221,31,0,0,0.01,0
A728 ,31,0,0,0.0,0
A305,31,0,0,0.0529999999999973,0
1365,31,0,0,0.0360000000000582,0
2548,31,0,0,0.46849999999994896,0
A749,31,0,0,0.106999999999971,0
1112,31,0,0,0.01,0
A719,31,0,0,0.22949999999991602,0
1137,31,0,0,0.0480000000000018,0
A718,31,0,0,0.034499999999980005,0
4460,31,0,0,0.13249999999993597,0
2336,31,0,0,0.322499999999991,0
1384,31,0,0,0.01,0
A598,31,0,0,0.232999999999947,0
1636,31,0,0,0.0029999999999290603,0
B915,31,0,0,0.0144999999999982,0
A670,31,0,0,0.551500000000033,0
3716,31,0,0,0.742999999999938,0
A501,31,0,0,0.274000000000001,0
X031,31,0,0,0.0159999999999627,0
A521,31,0,0,0.34800000000007003,0
OWN-A521,31,0,0,0.34800000000007003,0
A607,31,0,0,0.34800000000007003,0
A751,31,0,0,0.01,0
A906-1,31,0,0,0.183999999999969,0
3295-1,31,0,0,1.8450000000000302,0
3293-1,31,0,0,0.546499999999924,0
G709-1,31,0,0,1.03600000000006,0
3231-1,31,0,0,0.01,0
F053-1,31,0,0,0.01,0
F210-1,31,0,0,0.01,0
G373-1,31,0,0,0.01,0
G793-1,31,0,0,0.01,0
OWN-G793-1,31,0,0,0.01,0
3673-1,31,0,0,0.01,0
F111,31,0,0,0.01,0
7409,31,0,0,0.01,0
7326,31,0,0,0.01,0
G353,31,0,0,0.5625,0
3940,31,0,0,1.16449999999998,0
127,31,0,0,0.363500000000045,0
141,31,0,0,0.0,0
OWN-141,31,0,0,0.0,0
GEN-141,31,0,1,,0
GEN-A521,32,1,0,,0
A521,32,0,0,0.0,1
OWN-A521,32,0,0,0.0,0
7176,32,0,0,0.0,0
OWN-7176,32,0,0,0.0,0
7176-1,32,0,0,0.0,0
OWN-7176-1,32,0,0,0.0,0
A598,32,0,0,0.102000000000004,0
1384,32,0,0,0.305000000000007,0
A149,32,0,0,0.0,0
OWN-A149,32,0,0,0.0,0
J819,32,0,0,0.0,0
OWN-J819,32,0,0,0.0,0
8365,32,0,0,0.01,0
X225,32,0,0,0.589499999999987,0
492,32,0,0,0.0495000000000232,0
5706,32,0,0,0.12450000000001199,0
4728,32,0,0,1.09450000000004,0
1600,32,0,0,0.528999999999996,0
J048,32,0,0,1.13999999999999,0
5707,32,0,0,0.299999999999955,0
J039,32,0,0,0.0260000000000105,0
1430,32,0,0,0.0584999999999809,0
J040,32,0,0,0.665999999999997,0
7786,32,0,0,0.310000000000002,0
4170,32,0,0,0.0104999999999791,0
J695,32,0,0,0.926000000000045,0
1967,32,0,0,0.01,0
1452,32,0,0,0.0190000000000055,0
J041,32,0,0,0.317499999999995,0
7473,32,0,0,0.120999999999981,0
6999,32,0,0,0.01,0
5508,32,0,0,0.01,0
J663,32,0,0,1.43799999999999,0
1101,32,0,0,0.0,0
OWN-1101,32,0,0,0.0,0
1101-1,32,0,0,0.0,0
OWN-1101-1,32,0,0,0.0,0
J663-1,32,0,0,0.9489999999998421,0
5508-1,32,0,0,0.01,0
6999-1,32,0,0,0.01,0
7473-1,32,0,0,0.136999999999944,0
J041-1,32,0,0,0.01,0
1452-1,32,0,0,0.0190000000000055,0
1967-1,32,0,0,0.01,0
J695-1,32,0,0,0.965999999999894,0
4170-1,32,0,0,0.6089999999999239,0
7786-1,32,0,0,0.282999999999902,0
J040-1,32,0,0,0.272999999999911,0
1430-1,32,0,0,0.01,0
J039-1,32,0,0,0.01,0
5707-1,32,0,0,0.00499999999988177,0
1600-1,32,0,0,0.982499999999845,0
J048-1,32,0,0,0.0449999999998454,0
4728-1,32,0,0,0.01,0
7200,32,0,0,0.416500000000042,0
K642,32,0,0,0.01,0
X155,32,0,0,0.249499999999898,0
B559,32,0,0,0.487999999999829,0
5896,32,0,0,1.25949999999989,0
5642,32,0,0,0.44599999999991297,0
B781,32,0,0,0.01,0
A730,32,0,0,0.0384999999998854,0
1368,32,0,0,0.48049999999989296,0
A521-1,32,0,0,0.0664999999999054,0
OWN-A521-1,32,0,0,0.0664999999999054,0
A607,32,0,0,0.0664999999999054,0
