COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
J286-1,116,0,0,1.51750000000004,0
J290-1,116,0,0,1.6035,0
J420-1,116,0,0,1.226,0
J490-1,116,0,0,2.2664999999999504,0
1502-1,116,0,0,0.317499999999995,0
J430-1,116,0,0,0.0360000000000014,0
J542-1,116,0,0,1.3544999999999698,0
X098-1,116,0,0,0.9074999999999699,0
J294-1,116,0,0,0.0110000000000241,0
5435-1,116,0,0,1.3014999999999801,0
5413-1,116,0,0,0.5819999999999941,0
465-1,116,0,0,0.657999999999959,0
4361-1,116,0,0,0.041499999999985,0
J515-1,116,0,0,0.0370000000000346,0
7449-1,116,0,0,0.382499999999993,0
5436-1,116,0,0,0.0819999999999936,0
J382-1,116,0,0,0.01,0
X042-1,116,0,0,0.01,0
X111-1,116,0,0,0.531999999999982,0
7773-1,116,0,0,0.01,0
OWN-7773-1,116,0,0,0.01,0
1186-1,116,0,0,0.0924999999999727,0
4696-1,116,0,0,0.6649999999999641,0
5730-1,116,0,0,1.37850000000003,0
A533-1,116,0,0,0.0445000000000277,0
7652-1,116,0,0,0.24149999999997399,0
A404-1,116,0,0,1.12699999999995,0
5683-1,116,0,0,0.01,0
B055-1,116,0,0,0.423000000000002,0
X049-1,116,0,0,0.0154999999999745,0
1124-1,116,0,0,1.315,0
2279-1,116,0,0,0.6915000000000191,0
X007-1,116,0,0,1.83299999999997,0
7319-1,116,0,0,0.01400000000001,0
X037-1,116,0,0,1.7764999999999398,0
5477-1,116,0,0,0.206999999999994,0
7795-1,116,0,0,0.456500000000005,0
2183-1,116,0,0,1.06700000000001,0
2802-1,116,0,0,0.607499999999959,0
X175-1,116,0,0,0.801000000000045,0
5549-1,116,0,0,0.43099999999998295,0
X041-1,116,0,0,0.221000000000004,0
7495-1,116,0,0,1.798,0
6396-1,116,0,0,0.01,0
B782-1,116,0,0,0.01,0
7653-1,116,0,0,0.01,0
7367,116,0,0,0.0294999999999845,0
A640-1,116,0,0,0.21499999999997502,0
2143-1,116,0,0,0.0230000000000246,0
B997-1,116,0,0,0.9239999999999781,0
2231-1,116,0,0,0.445499999999981,0
1231-1,116,0,0,1.15949999999998,0
7689-1,116,0,0,1.5989999999999898,0
1002-1,116,0,0,1.96550000000002,0
A402-1,116,0,0,0.858000000000004,0
A649-1,116,0,0,1.375,0
7808-1,116,0,0,1.99849999999998,0
B715-1,116,0,0,0.448000000000036,0
2221-1,116,0,0,0.9914999999999741,0
2226-1,116,0,0,0.9145000000000321,0
A429-1,116,0,0,0.880999999999972,0
A432-1,116,0,0,0.0,0
957-1,116,0,0,1.68200000000002,0
9575-1,116,0,0,0.0,0
OWN-9575-1,116,0,0,0.0,0
F742,116,0,0,0.0,0
OWN-F742,116,0,0,0.0,0
F283,116,0,0,2.04050000000007,0
22,116,0,0,0.209500000000048,0
F294,116,0,0,1.4855000000001202,0
F287,116,0,0,0.8260000000000219,0
5764,116,0,0,0.3900000000001,0
F314,116,0,0,0.7549999999999949,0
OWN-F314,116,0,0,0.7549999999999949,0
F162,116,0,0,0.7330000000000609,0
3112,116,0,0,0.430000000000064,0
G403,116,0,0,0.0254999999999654,0
G857,116,0,0,0.27999999999997305,0
F115,116,0,0,0.206999999999994,0
7845,116,0,0,1.3125,0
F317,116,0,0,0.0,0
5457,116,0,0,0.21000000000003602,0
F731,116,0,0,0.5185000000001311,0
F363,116,0,0,0.018500000000131,0
3189,116,0,0,0.296500000000037,0
X123,116,0,0,0.7925000000000179,0
G004,116,0,0,0.01,0
332,116,0,0,0.01,0
848,116,0,0,0.18650000000002398,0
8516,116,0,0,0.18650000000002398,0
1236,116,0,0,0.0575000000001182,0
A512,116,0,0,0.0330000000000155,0
2565,116,0,0,0.0715000000000146,0
7693,116,0,0,0.0715000000000146,0
A730,116,0,0,0.04200000000003,0
1368,116,0,0,0.01,0
B573,116,0,0,0.265499999999975,0
A176,116,0,0,0.205000000000041,0
1159,116,0,0,0.0885000000000673,0
7076,116,0,0,0.275499999999965,0
X270,116,0,0,0.01,0
9552,116,0,0,0.01,0
B938,116,0,0,0.35050000000001097,0
1289,116,0,0,0.0110000000000809,0
A728 ,116,0,0,0.0,0
X221,116,0,0,0.01,0
5565,116,0,0,0.143500000000017,0
A980,116,0,0,1.58550000000002,0
7843,116,0,0,0.124500000000126,0
7706,116,0,0,1.13686837721616e-13,0
7842,116,0,0,0.20600000000001698,0
X196,116,0,0,0.427999999999997,0
8467,116,0,0,0.0,0
OWN-8467,116,0,0,0.0,0
8467-1,116,0,0,0.0,0
OWN-8467-1,116,0,0,0.0,0
X196-1,116,0,0,0.40949999999997994,0
7842-1,116,0,0,0.1875,0
7706-1,116,0,0,5.6843418860808e-14,0
7843-1,116,0,0,0.12700000000001,0
A980-1,116,0,0,1.03299999999996,0
5565-1,116,0,0,0.143500000000017,0
X221-1,116,0,0,0.01,0
A728 -1,116,0,0,0.0,0
A305,116,0,0,0.0529999999999973,0
1365,116,0,0,0.0360000000000014,0
2548,116,0,0,0.468500000000006,0
A749,116,0,0,0.10700000000002802,0
1112,116,0,0,0.01,0
A719,116,0,0,0.22949999999997303,0
1137,116,0,0,0.0480000000000018,0
A718,116,0,0,0.0345000000000368,0
4460,116,0,0,0.132499999999993,0
2336,116,0,0,0.322499999999991,0
1384,116,0,0,0.01,0
A598,116,0,0,0.23300000000000398,0
1636,116,0,0,0.00300000000004275,0
B915,116,0,0,0.0144999999999982,0
A670,116,0,0,0.551500000000033,0
3716,116,0,0,0.7429999999999949,0
A501,116,0,0,0.274000000000001,0
X031,116,0,0,0.0160000000000196,0
A521,116,0,0,0.0,0
OWN-A521,116,0,0,0.0,0
A521-1,116,0,0,0.0,0
OWN-A521-1,116,0,0,0.0,0
X031-1,116,0,0,0.0269999999999868,0
A501-1,116,0,0,0.301500000000033,0
3716-1,116,0,0,0.705000000000013,0
A510,116,0,0,0.5725000000000191,0
A356,116,0,0,0.0,0
A153,116,0,0,0.01,0
2330,116,0,0,0.0809999999999889,0
2328,116,0,0,3.35600000000005,0
B907,116,0,0,0.01,0
7735,116,0,0,0.44650000000001505,0
B767,116,0,0,0.45700000000002206,0
A150,116,0,0,1.62450000000001,0
2246,116,0,0,1.227,0
2806,116,0,0,1.8495000000000101,0
5720,116,0,0,0.01,0
7678,116,0,0,0.6940000000000172,0
A426,116,0,0,0.01,0
2216,116,0,0,0.01,0
810,116,0,0,0.01,0
A157,116,0,0,0.365499999999997,0
8491,116,0,0,0.880500000000012,0
6951,116,0,0,0.106500000000011,0
2233,116,0,0,0.140999999999991,0
3024,116,0,0,1.35050000000001,0
9495,116,0,0,0.760500000000008,0
2296,116,0,0,0.0529999999999973,0
B544,116,0,0,0.121000000000009,0
2252,116,0,0,0.486000000000018,0
OWN-2252,116,0,0,0.486000000000018,0
7754,116,0,0,0.47100000000000397,0
A316,116,0,0,0.551500000000004,0
A563,116,0,0,1.35750000000002,0
759,116,0,0,0.31200000000001193,0
A712,116,0,0,2.02250000000001,0
7676,116,0,0,0.0340000000000202,0
986,116,0,0,0.675000000000011,0
976,116,0,0,0.908500000000004,0
A296,116,0,0,0.9230000000000301,0
830,116,0,0,0.923000000000002,0
2241,116,0,0,0.0,0
A403,116,0,0,0.0,0
OWN-A403,116,0,0,0.0,0
GEN-A403,116,0,1,,0
GEN-A521,117,1,0,,0
A521,117,0,0,0.0,1
OWN-A521,117,0,0,0.0,0
X031,117,0,0,0.0269999999999868,0
A501,117,0,0,0.30150000000000393,0
3716,117,0,0,0.7049999999999841,0
A510,117,0,0,0.572499999999991,0
A356,117,0,0,0.0,0
A153,117,0,0,0.01,0
2330,117,0,0,0.0809999999999889,0
2328,117,0,0,3.3559999999999905,0
B907,117,0,0,0.01,0
7735,117,0,0,0.446499999999986,0
B767,117,0,0,0.45699999999999397,0
A150,117,0,0,1.62450000000001,0
2246,117,0,0,1.22699999999998,0
2806,117,0,0,1.84949999999998,0
5720,117,0,0,0.0550000000000068,0
7678,117,0,0,2.005,0
A426,117,0,0,0.114499999999992,0
2216,117,0,0,0.131,0
810,117,0,0,0.0859999999999843,0
A157,117,0,0,1.0745,0
6951,117,0,0,0.815499999999986,0
8491,117,0,0,0.261999999999972,0
2233,117,0,0,2.1894999999999802,0
A399,117,0,0,0.601999999999975,0
920,117,0,0,1.315,0
7202,117,0,0,0.01,0
3510,117,0,0,0.0,0
OWN-3510,117,0,0,0.0,0
3510-1,117,0,0,0.0,0
OWN-3510-1,117,0,0,0.0,0
7202-1,117,0,0,0.5325000000000271,0
920-1,117,0,0,1.6535000000000102,0
A580,117,0,0,0.443000000000012,0
5582,117,0,0,0.271000000000015,0
7754,117,0,0,0.23500000000001398,0
A316,117,0,0,0.626000000000005,0
A712,117,0,0,1.59400000000002,0
2644,117,0,0,0.0790000000000077,0
939,117,0,0,0.01,0
A291,117,0,0,0.38300000000001,0
976,117,0,0,0.53400000000002,0
830,117,0,0,0.511500000000012,0
A296,117,0,0,0.229000000000013,0
A084,117,0,0,0.01,0
9547,117,0,0,0.24150000000000196,0
2267,117,0,0,0.01,0
944,117,0,0,0.7010000000000219,0
A425,117,0,0,0.5935000000000059,0
A074,117,0,0,0.786000000000001,0
2204,117,0,0,0.385000000000019,0
A427,117,0,0,0.336500000000001,0
935,117,0,0,0.45950000000002006,0
A432,117,0,0,1.3195000000000099,0
A429,117,0,0,0.8550000000000179,0
2226,117,0,0,0.570999999999998,0
2221,117,0,0,0.46350000000000996,0
B715,117,0,0,0.130000000000024,0
7808,117,0,0,1.6529999999999898,0
A649,117,0,0,4.37800000000004,0
A402,117,0,0,1.13050000000001,0
1002,117,0,0,2.1564999999999896,0
7689,117,0,0,1.56,0
1231,117,0,0,0.0325000000000273,0
2231,117,0,0,0.59050000000002,0
B997,117,0,0,0.0005000000000165981,0
2143,117,0,0,0.416500000000042,0
A640,117,0,0,0.46700000000001296,0
B052,117,0,0,0.0250000000000057,0
7824,117,0,0,0.7545000000000072,0
7411,117,0,0,0.01,0
7706,117,0,0,0.34050000000002006,0
7842,117,0,0,0.20599999999998897,0
X196,117,0,0,0.427999999999997,0
8467,117,0,0,0.0,0
OWN-8467,117,0,0,0.0,0
8467-1,117,0,0,0.0,0
OWN-8467-1,117,0,0,0.0,0
B681,117,0,0,0.091000000000065,0
B770,117,0,0,0.01400000000001,0
B518,117,0,0,0.9175000000000179,0
7764,117,0,0,0.877499999999998,0
7848,117,0,0,0.0225000000000364,0
J391,117,0,0,0.0820000000000505,0
X202,117,0,0,0.0370000000000346,0
4326,117,0,0,0.13600000000002402,0
X284,117,0,0,2.5010000000000296,0
J367,117,0,0,0.39150000000000795,0
5597,117,0,0,0.42900000000003,0
4263,117,0,0,0.0685000000000286,0
J415,117,0,0,0.01,0
4257,117,0,0,0.59699999999998,0
1451,117,0,0,0.6125000000000109,0
1671,117,0,0,0.15600000000000597,0
4215,117,0,0,1.01999999999998,0
J558,117,0,0,0.271000000000015,0
J832,117,0,0,0.23800000000000002,0
7793,117,0,0,0.40350000000000796,0
7301,117,0,0,0.257000000000062,0
J833,117,0,0,0.9580000000000269,0
J167,117,0,0,0.0910000000000082,0
1404,117,0,0,0.0510000000000446,0
J161,117,0,0,0.0215000000000032,0
K937,117,0,0,1.8630000000000602,0
J536,117,0,0,0.9505000000000341,0
5591,117,0,0,1.36950000000002,0
4227,117,0,0,0.972000000000037,0
J050,117,0,0,1.87900000000002,0
1672,117,0,0,0.0289999999999964,0
1677,117,0,0,4.02100000000002,0
J810,117,0,0,0.47950000000003,0
J813,117,0,0,6.7955,0
7381,117,0,0,0.704499999999996,0
X290,117,0,0,0.704000000000008,0
4528,117,0,0,0.0135000000000218,0
1556,117,0,0,0.649000000000001,0
4115,117,0,0,0.690500000000043,0
J141,117,0,0,0.01,0
347,117,0,0,0.7944999999999709,0
346,117,0,0,0.259999999999991,0
5222,117,0,0,0.321000000000026,0
j824,117,0,0,0.197999999999979,0
J692,117,0,0,0.0369999999999777,0
8064,117,0,0,0.0,0
OWN-8064,117,0,0,0.0,0
OWN-X199,117,0,0,0.0,0
X199,117,0,0,0.0,0
1245,117,0,0,0.01,0
8608,117,0,0,0.0289999999999964,0
3304,117,0,0,0.0420000000000016,0
7440,117,0,0,0.01,0
A216,117,0,0,0.01,0
A027,117,0,0,0.10549999999997801,0
2493,117,0,0,0.197500000000005,0
A059,117,0,0,0.6564999999999941,0
2967,117,0,0,0.738,0
B786,117,0,0,1.0,0
7904,117,0,0,0.29399999999998305,0
9568,117,0,0,0.24699999999998604,0
X281,117,0,0,0.430000000000007,0
2265,117,0,0,0.61999999999999,0
B617,117,0,0,0.668499999999995,0
B800,117,0,0,0.530000000000001,0
2209,117,0,0,0.01,0
6795,117,0,0,2.19149999999999,0
B677,117,0,0,1.8989999999999898,0
852,117,0,0,1.08299999999998,0
X152,117,0,0,0.9119999999999922,0
2259,117,0,0,2.56299999999999,0
B406,117,0,0,2.3899999999999904,0
A271,117,0,0,1.11149999999999,0
2220,117,0,0,0.44599999999998396,0
A291-1,117,0,0,2.024,0
2644-1,117,0,0,2.0634999999999897,0
A712-1,117,0,0,3.6674999999999907,0
759,117,0,0,0.143999999999991,0
7676,117,0,0,0.628,0
986,117,0,0,0.989499999999992,0
A563,117,0,0,0.277000000000001,0
A606,117,0,0,0.801999999999992,0
B998,117,0,0,0.5934999999999921,0
811,117,0,0,0.0,0
OWN-811,117,0,0,0.0,0
811-1,117,0,0,0.0,0
OWN-811-1,117,0,0,0.0,0
9518,117,0,0,1.5009999999999801,0
B998-1,117,0,0,0.45799999999997,0
5586,117,0,0,0.134499999999946,0
1397,117,0,0,0.0214999999999463,0
5656,117,0,0,0.01,0
A234,117,0,0,1.93349999999998,0
A262,117,0,0,1.3489999999999898,0
827,117,0,0,0.362499999999955,0
767,117,0,0,0.39850000000001295,0
5567,117,0,0,0.911000000000001,0
A117,117,0,0,1.03299999999996,0
817,117,0,0,0.9844999999999692,0
2404,117,0,0,0.0324999999999704,0
966,117,0,0,1.4325,0
920-2,117,0,0,0.978499999999997,0
7202-2,117,0,0,0.346499999999935,0
3510-2,117,0,0,1.04949999999997,0
OWN-3510-2,117,0,0,1.04949999999997,0
A399-1,117,0,0,0.7305000000000059,0
8491-1,117,0,0,0.41899999999992604,0
A157-1,117,0,0,0.0190000000000055,0
6951-1,117,0,0,1.1259999999999801,0
810-1,117,0,0,0.01,0
2216-1,117,0,0,0.01,0
A426-1,117,0,0,0.266500000000008,0
5720-1,117,0,0,0.0625,0
7678-1,117,0,0,0.915499999999952,0
2806-1,117,0,0,1.90299999999996,0
2246-1,117,0,0,0.79299999999995,0
A150-1,117,0,0,1.4109999999999399,0
B767-1,117,0,0,0.47899999999998494,0
7735-1,117,0,0,0.534999999999968,0
B907-1,117,0,0,2.11099999999993,0
2330-1,117,0,0,3.363,0
2328-1,117,0,0,0.0279999999999632,0
A153-1,117,0,0,0.0699999999999932,0
A356-1,117,0,0,0.0289999999999395,0
A510-1,117,0,0,0.776499999999942,0
3716-1,117,0,0,0.7429999999999949,0
A501-1,117,0,0,0.27399999999994396,0
X031-1,117,0,0,0.0159999999999059,0
A721,117,0,0,0.01,0
3044,117,0,0,0.524499999999932,0
E092,117,0,0,0.0405000000000086,0
348,117,0,0,0.0534999999999854,0
5587,117,0,0,0.0534999999999854,0
X296,117,0,0,0.603000000000009,0
7684,117,0,0,0.0224999999999795,0
8367,117,0,0,0.0224999999999795,0
3908,117,0,0,0.61749999999995,0
X160,117,0,0,0.0944999999999823,0
5803,117,0,0,0.112499999999955,0
F423,117,0,0,0.01,0
7188,117,0,0,0.0,0
OWN-7188,117,0,0,0.0,0
G793,117,0,0,0.0,0
OWN-G793,117,0,0,0.0,0
F111,117,0,0,0.161000000000001,0
7409,117,0,0,0.0149999999999864,0
7326,117,0,0,1.5194999999999899,0
F322,117,0,0,0.39150000000000795,0
G350,117,0,0,0.48399999999997995,0
3253,117,0,0,0.519000000000005,0
F325,117,0,0,0.7355000000000301,0
3682,117,0,0,1.1160000000000099,0
H928,117,0,0,0.380000000000024,0
G949,117,0,0,0.9934999999999828,0
G347,117,0,0,0.7574999999999928,0
G861,117,0,0,0.34000000000000297,0
F635,117,0,0,0.839000000000027,0
F311,117,0,0,1.3125,0
5846,117,0,0,2.1345,0
7010,117,0,0,9.81250000000003,0
7020,117,0,0,0.0175000000000125,0
F272,117,0,0,1.04849999999999,0
F256,117,0,0,0.597999999999985,0
X082,117,0,0,0.940500000000014,0
X158,117,0,0,1.38850000000002,0
F255,117,0,0,0.42250000000001403,0
F349,117,0,0,0.01,0
7746,117,0,0,0.01,0
F258,117,0,0,0.01,0
F327,117,0,0,0.01,0
G790,117,0,0,0.8350000000000078,0
F305,117,0,0,0.1995,0
F252,117,0,0,0.6624999999999941,0
3061,117,0,0,0.137500000000017,0
X101,117,0,0,0.00600000000000023,0
F269,117,0,0,0.833500000000015,0
3058,117,0,0,0.01,0
3289,117,0,0,0.01,0
F629,117,0,0,0.01,0
7694,117,0,0,0.0380000000000109,0
7726,117,0,0,0.007000000000005,0
8528,117,0,0,0.0,0
OWN-8528,117,0,0,0.0,0
GEN-8528,117,0,1,,0
GEN-926,118,1,0,,0
926,118,0,0,0.0,1
OWN-926,118,0,0,0.0,0
9542,118,0,0,0.827499999999986,0
A471,118,0,0,0.115000000000009,0
A470,118,0,0,5.6843418860808e-14,0
A465,118,0,0,1.08350000000002,0
9544,118,0,0,1.61950000000002,0
A362,118,0,0,1.1264999999999599,0
A388,118,0,0,0.495999999999981,0
964,118,0,0,1.22900000000004,0
9562,118,0,0,0.8949999999999821,0
2292,118,0,0,0.11450000000002099,0
A539,118,0,0,0.557000000000016,0
A400,118,0,0,0.00249999999999773,0
9518,118,0,0,0.864999999999952,0
2277,118,0,0,0.148500000000013,0
9499,118,0,0,0.0,0
A107,118,0,0,0.8865000000000121,0
5782,118,0,0,0.6920000000000072,0
827,118,0,0,0.7025000000000429,0
A117,118,0,0,1.03300000000002,0
5567,118,0,0,0.911000000000001,0
767,118,0,0,0.565999999999974,0
817,118,0,0,1.3134999999999801,0
2404,118,0,0,0.0324999999999704,0
966,118,0,0,1.4325,0
920,118,0,0,0.978499999999997,0
3510,118,0,0,0.630999999999972,0
OWN-3510,118,0,0,0.630999999999972,0
7202,118,0,0,0.34649999999999204,0
A399,118,0,0,0.7305000000000059,0
8491,118,0,0,0.41900000000004,0
A157,118,0,0,0.0190000000000055,0
6951,118,0,0,1.1259999999999801,0
810,118,0,0,0.01,0
2216,118,0,0,0.01,0
A426,118,0,0,0.266500000000008,0
5720,118,0,0,0.0625,0
7678,118,0,0,0.9155000000000091,0
2806,118,0,0,1.90299999999996,0
2246,118,0,0,0.7930000000000059,0
A150,118,0,0,1.411,0
B767,118,0,0,0.47899999999998494,0
7735,118,0,0,0.535000000000025,0
B907,118,0,0,2.11099999999999,0
2330,118,0,0,3.363,0
2328,118,0,0,0.02800000000002,0
A153,118,0,0,0.0699999999999932,0
A356,118,0,0,0.0289999999999964,0
A510,118,0,0,0.114000000000033,0
3147,118,0,0,0.49000000000000893,0
A901,118,0,0,0.59050000000002,0
7446,118,0,0,0.748500000000035,0
7774,118,0,0,1.22849999999994,0
A900,118,0,0,0.529499999999985,0
3229,118,0,0,0.36450000000002103,0
2284,118,0,0,0.188500000000033,0
A905,118,0,0,0.0120000000000573,0
3415,118,0,0,0.22349999999994502,0
A906,118,0,0,0.183999999999969,0
3295,118,0,0,1.8450000000000302,0
3293,118,0,0,0.5465000000000371,0
F174,118,0,0,0.0794999999999959,0
3052,118,0,0,0.0109999999999673,0
F731,118,0,0,0.01,0
5909,118,0,0,8.970000000000029,0
5908,118,0,0,1.26400000000001,0
F313,118,0,0,0.01,0
7420,118,0,0,0.0684999999999718,0
F160,118,0,0,0.363500000000045,0
X122,118,0,0,1.20650000000001,0
3240,118,0,0,0.01,0
F240,118,0,0,0.456500000000005,0
F279,118,0,0,1.7645,0
3725,118,0,0,0.646000000000015,0
7782,118,0,0,0.877999999999986,0
F340,118,0,0,0.64450000000005,0
3722,118,0,0,0.785000000000025,0
X096,118,0,0,0.49050000000005395,0
F278,118,0,0,0.42750000000000893,0
3662,118,0,0,0.01,0
F337,118,0,0,0.149000000000001,0
H903,118,0,0,2.10449999999997,0
37,118,0,0,0.0,0
OWN-37,118,0,0,0.0,0
37-1,118,0,0,0.0,0
OWN-37-1,118,0,0,0.0,0
H903-1,118,0,0,1.9395000000000102,0
F337-1,118,0,0,0.343999999999994,0
3662-1,118,0,0,0.16999999999995902,0
F278-1,118,0,0,0.374499999999955,0
X096-1,118,0,0,0.42399999999997795,0
3722-1,118,0,0,0.959000000000003,0
F340-1,118,0,0,0.863999999999976,0
7782-1,118,0,0,1.05849999999998,0
3725-1,118,0,0,0.47249999999996795,0
F279-1,118,0,0,1.28249999999997,0
3240-1,118,0,0,0.01,0
X122-1,118,0,0,1.4709999999999999,0
F240-1,118,0,0,0.54649999999998,0
F160-1,118,0,0,0.0209999999999582,0
7420-1,118,0,0,0.0919999999999845,0
F313-1,118,0,0,0.44949999999994394,0
5909-1,118,0,0,1.48649999999998,0
5908-1,118,0,0,8.791,0
F731-1,118,0,0,0.3125,0
3052-1,118,0,0,0.0110000000000241,0
F174-1,118,0,0,0.406999999999925,0
A907,118,0,0,0.0389999999999873,0
F359,118,0,0,1.15350000000001,0
3295-1,118,0,0,0.228999999999985,0
3293-1,118,0,0,2.99949999999995,0
A906-1,118,0,0,0.17500000000001098,0
3415-1,118,0,0,0.075999999999965,0
A905-1,118,0,0,0.01,0
2284-1,118,0,0,0.12149999999996901,0
3229-1,118,0,0,0.65100000000001,0
A900-1,118,0,0,0.702499999999986,0
7774-1,118,0,0,1.29050000000001,0
7446-1,118,0,0,0.670999999999992,0
A901-1,118,0,0,0.41699999999997295,0
3147-1,118,0,0,0.739000000000033,0
A510-1,118,0,0,0.433499999999981,0
A356-1,118,0,0,0.0,0
A153-1,118,0,0,0.01,0
2330-1,118,0,0,0.0810000000000173,0
2328-1,118,0,0,3.35599999999994,0
B907-1,118,0,0,0.01,0
7735-1,118,0,0,0.44650000000001505,0
B767-1,118,0,0,0.45699999999993707,0
A150-1,118,0,0,1.62450000000001,0
2246-1,118,0,0,1.22699999999998,0
2806-1,118,0,0,1.84949999999998,0
5720-1,118,0,0,0.0550000000000068,0
7678-1,118,0,0,2.005,0
A426-1,118,0,0,0.11449999999996402,0
2216-1,118,0,0,0.13099999999997197,0
810-1,118,0,0,0.0860000000000127,0
A157-1,118,0,0,1.26649999999995,0
6951-1,118,0,0,0.8319999999999941,0
8491-1,118,0,0,0.35250000000002,0
A399-1,118,0,0,0.874500000000012,0
7202-1,118,0,0,0.0279999999999632,0
3510-1,118,0,0,0.369999999999948,0
OWN-3510-1,118,0,0,0.369999999999948,0
920-1,118,0,0,0.366999999999962,0
966-1,118,0,0,1.51999999999998,0
2404-1,118,0,0,0.01,0
817-1,118,0,0,1.06799999999998,0
767-1,118,0,0,0.315999999999974,0
5567-1,118,0,0,0.965999999999951,0
A117-1,118,0,0,1.0879999999999699,0
2260,118,0,0,1.5604999999999898,0
5782-1,118,0,0,0.12899999999996198,0
A107-1,118,0,0,0.291999999999973,0
7903,118,0,0,0.869000000000028,0
A005,118,0,0,0.8694999999999599,0
9569,118,0,0,0.01,0
2210,118,0,0,0.11099999999999,0
2266,118,0,0,0.647999999999968,0
A392,118,0,0,0.5244999999999891,0
A388-1,118,0,0,0.370499999999993,0
964-1,118,0,0,0.40850000000000397,0
A205,118,0,0,0.493999999999971,0
965,118,0,0,0.0,0
OWN-965,118,0,0,0.0,0
965-1,118,0,0,0.0,0
OWN-965-1,118,0,0,0.0,0
A205-1,118,0,0,0.39499999999998203,0
964-2,118,0,0,0.273500000000013,0
A388-2,118,0,0,0.322499999999991,0
A392-1,118,0,0,0.518000000000029,0
2266-1,118,0,0,0.672500000000014,0
2210-1,118,0,0,0.34499999999997,0
A005-1,118,0,0,0.778999999999996,0
7903-1,118,0,0,0.7785000000000079,0
A107-2,118,0,0,0.303999999999974,0
5782-2,118,0,0,0.140499999999975,0
9569-1,118,0,0,11.485999999999999,0
2260-1,118,0,0,1.44549999999998,0
767-2,118,0,0,0.34850000000000103,0
5567-2,118,0,0,0.8865000000000121,0
A117-2,118,0,0,1.00849999999997,0
2404-2,118,0,0,0.01,0
817-2,118,0,0,1.0959999999999999,0
966-2,118,0,0,1.59449999999998,0
920-2,118,0,0,0.760999999999967,0
3510-2,118,0,0,0.413499999999999,0
OWN-3510-2,118,0,0,0.413499999999999,0
7202-2,118,0,0,0.129000000000019,0
A399-2,118,0,0,0.7305000000000059,0
8491-2,118,0,0,0.41900000000004,0
A157-2,118,0,0,0.01,0
6951-2,118,0,0,0.908500000000004,0
810-2,118,0,0,0.01,0
2216-2,118,0,0,0.01,0
A426-2,118,0,0,0.266500000000008,0
5720-2,118,0,0,0.0625,0
7678-2,118,0,0,0.9155000000000091,0
2806-2,118,0,0,1.90299999999996,0
2246-2,118,0,0,0.7930000000000059,0
A150-2,118,0,0,1.411,0
B767-2,118,0,0,0.47899999999998494,0
7735-2,118,0,0,0.535000000000025,0
B907-2,118,0,0,2.11099999999999,0
2330-2,118,0,0,3.363,0
2328-2,118,0,0,0.02800000000002,0
A520,118,0,0,0.20150000000001003,0
7694,118,0,0,0.0489999999999782,0
7726,118,0,0,0.0069999999999481605,0
8528,118,0,0,0.0,0
OWN-8528,118,0,0,0.0,0
8528-1,118,0,0,0.0,0
OWN-8528-1,118,0,0,0.0,0
7726-1,118,0,0,0.0069999999999481605,0
7694-1,118,0,0,0.0380000000000109,0
F629,118,0,0,0.01,0
3289,118,0,0,0.01,0
3058,118,0,0,0.0429999999999495,0
F269,118,0,0,0.8299999999999841,0
X101,118,0,0,0.0115000000000123,0
3061,118,0,0,0.0110000000000241,0
F252,118,0,0,0.639499999999998,0
F305,118,0,0,0.22949999999997303,0
G790,118,0,0,0.803499999999985,0
F258,118,0,0,0.319999999999993,0
F327,118,0,0,0.284500000000037,0
7746,118,0,0,0.0345000000000368,0
F349,118,0,0,0.01,0
F255,118,0,0,2.101,0
X158,118,0,0,0.965999999999951,0
X082,118,0,0,0.7109999999999559,0
F256,118,0,0,1.03449999999998,0
F272,118,0,0,0.23200000000002802,0
7010,118,0,0,0.0939999999999941,0
7020,118,0,0,9.73599999999999,0
F311,118,0,0,1.09599999999995,0
5846,118,0,0,1.91799999999995,0
F635,118,0,0,0.518999999999949,0
G861,118,0,0,0.507499999999993,0
G347,118,0,0,0.14650000000000302,0
G949,118,0,0,0.521999999999991,0
H928,118,0,0,0.440499999999986,0
3682,118,0,0,0.8660000000000421,0
F325,118,0,0,0.8824999999999928,0
G350,118,0,0,0.350999999999942,0
3253,118,0,0,0.32999999999998403,0
F322,118,0,0,0.79299999999995,0
G353,118,0,0,0.6789999999999741,0
3222,118,0,0,0.877999999999986,0
F042,118,0,0,0.30599999999998306,0
F257,118,0,0,0.30599999999998306,0
3226,118,0,0,1.21600000000001,0
F025,118,0,0,0.274999999999977,0
5987,118,0,0,0.21499999999997502,0
F071,118,0,0,1.23849999999999,0
98,118,0,0,0.6044999999999731,0
3275,118,0,0,0.367500000000007,0
F288,118,0,0,0.5889999999999991,0
F321,118,0,0,0.254500000000007,0
574,118,0,0,0.4495,0
559,118,0,0,0.01,0
F506,118,0,0,0.01,0
F309,118,0,0,0.29300000000000603,0
3754,118,0,0,0.01,0
F497,118,0,0,0.01,0
274,118,0,0,0.29099999999999704,0
OWN-274,118,0,0,0.29099999999999704,0
3931,118,0,0,0.135499999999979,0
F488,118,0,0,0.31049999999999,0
65,118,0,0,0.01,0
G344,118,0,0,0.309000000000026,0
F318,118,0,0,0.01,0
