COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
F394-1,40,0,0,0.453999999999951,0
337,40,0,0,0.16650000000004198,0
5455,40,0,0,0.0,0
OWN-5455,40,0,0,0.0,0
GEN-5455,40,0,1,,0
GEN-274,41,1,0,,0
274,41,0,0,0.0,1
OWN-274,41,0,0,0.0,0
3754,41,0,0,2.54249999999999,0
F497,41,0,0,1.14349999999999,0
F488,41,0,0,0.76400000000001,0
3931,41,0,0,0.21499999999997502,0
G344,41,0,0,0.17899999999997399,0
F284,41,0,0,1.36249999999998,0
272,41,0,0,1.0325,0
271,41,0,0,1.8025000000000102,0
G324,41,0,0,0.0035000000000025,0
F273,41,0,0,0.47950000000000204,0
F281,41,0,0,1.28700000000001,0
F270,41,0,0,1.50700000000001,0
3452,41,0,0,1.0959999999999999,0
37,41,0,0,0.689999999999998,0
OWN-37,41,0,0,0.689999999999998,0
F337,41,0,0,0.648499999999984,0
3662,41,0,0,0.488499999999988,0
F278,41,0,0,0.374500000000012,0
X096,41,0,0,0.42399999999997795,0
3722,41,0,0,0.959000000000003,0
F340,41,0,0,0.864000000000004,0
7782,41,0,0,1.15600000000001,0
3725,41,0,0,0.47249999999996795,0
F279,41,0,0,1.0865,0
X122,41,0,0,1.27500000000001,0
3240,41,0,0,0.01,0
F240,41,0,0,0.546500000000009,0
F160,41,0,0,0.0209999999999866,0
7420,41,0,0,0.0919999999999845,0
F313,41,0,0,0.44949999999997203,0
5909,41,0,0,1.4865000000000101,0
5908,41,0,0,8.791,0
F731,41,0,0,0.3125,0
3052,41,0,0,0.0109999999999957,0
F174,41,0,0,0.40699999999998204,0
A907,41,0,0,0.0389999999999873,0
F359,41,0,0,1.15350000000001,0
3295,41,0,0,0.228999999999985,0
3293,41,0,0,2.9995000000000096,0
A906,41,0,0,0.17500000000001098,0
X113,41,0,0,0.538499999999999,0
7480,41,0,0,0.0,0
OWN-7480,41,0,0,0.0,0
7480-1,41,0,0,0.0,0
OWN-7480-1,41,0,0,0.0,0
A905,41,0,0,0.5935000000000059,0
2284,41,0,0,0.9300000000000072,0
3229,41,0,0,0.65100000000001,0
A900,41,0,0,0.702499999999986,0
7774,41,0,0,1.29050000000001,0
7446,41,0,0,0.671000000000049,0
A901,41,0,0,0.41699999999997295,0
3147,41,0,0,0.739000000000033,0
A607,41,0,0,0.0665000000000191,0
A521,41,0,0,0.0665000000000191,0
OWN-A521,41,0,0,0.0665000000000191,0
X031,41,0,0,0.0269999999999868,0
A501,41,0,0,0.301499999999976,0
3716,41,0,0,0.38499999999999107,0
A670,41,0,0,0.552999999999997,0
B915,41,0,0,0.0144999999999982,0
1636,41,0,0,0.00950000000000273,0
A598,41,0,0,0.007000000000005,0
1384,41,0,0,0.01,0
2336,41,0,0,0.320499999999981,0
4460,41,0,0,0.13050000000004,0
A718,41,0,0,0.0360000000000014,0
1137,41,0,0,0.01,0
X075,41,0,0,0.035000000000025004,0
A204,41,0,0,0.01,0
7380,41,0,0,0.00899999999995771,0
A200,41,0,0,0.33400000000000296,0
1225,41,0,0,2.14100000000002,0
OWN-X199,41,0,0,0.0474999999999568,0
X199,41,0,0,0.0474999999999568,0
X069,41,0,0,1.072,0
A628,41,0,0,1.0995000000000301,0
A435,41,0,0,0.01,0
2561,41,0,0,0.0,0
OWN-2561,41,0,0,0.0,0
2561-1,41,0,0,0.0,0
OWN-2561-1,41,0,0,0.0,0
7073,41,0,0,0.47350000000000103,0
A435-1,41,0,0,0.01,0
A628-1,41,0,0,0.0190000000000055,0
5520,41,0,0,0.01,0
A649,41,0,0,1.155,0
7808,41,0,0,1.99849999999998,0
B715,41,0,0,0.44800000000000795,0
2221,41,0,0,0.579499999999996,0
2226,41,0,0,0.507999999999981,0
A429,41,0,0,0.497500000000002,0
A432,41,0,0,0.723500000000001,0
935,41,0,0,0.48050000000000603,0
A427,41,0,0,1.1404999999999699,0
2204,41,0,0,0.66149999999999,0
A074,41,0,0,0.38799999999997703,0
A425,41,0,0,0.891500000000008,0
944,41,0,0,0.7364999999999781,0
2267,41,0,0,0.01,0
9547,41,0,0,1.2570000000000099,0
A084,41,0,0,0.501500000000021,0
2241,41,0,0,1.33199999999999,0
A296,41,0,0,0.640500000000003,0
830,41,0,0,0.01,0
976,41,0,0,1.36799999999999,0
A712,41,0,0,2.24799999999999,0
986,41,0,0,0.01,0
7676,41,0,0,0.250999999999976,0
759,41,0,0,0.9689999999999941,0
A563,41,0,0,0.7819999999999822,0
2887,41,0,0,0.0194999999999936,0
A566,41,0,0,0.0320000000000107,0
1033,41,0,0,0.310000000000002,0
817,41,0,0,0.988,0
767,41,0,0,0.01,0
2404,41,0,0,0.9415000000000191,0
5567,41,0,0,0.01,0
A117,41,0,0,0.01,0
966,41,0,0,0.9490000000000121,0
2260,41,0,0,0.5985000000000009,0
4756,41,0,0,2.42000000000002,0
837,41,0,0,0.846000000000004,0
9508,41,0,0,0.724499999999978,0
A045,41,0,0,0.0525000000000091,0
A268,41,0,0,1.7520000000000102,0
7469,41,0,0,0.8944999999999941,0
A799,41,0,0,0.007000000000005,0
5759,41,0,0,0.01400000000001,0
B498,41,0,0,0.0490000000000066,0
6037,41,0,0,0.0464999999999804,0
A072,41,0,0,0.611999999999995,0
5921,41,0,0,0.565499999999986,0
1028,41,0,0,0.01,0
A058,41,0,0,0.5500000000000109,0
B806,41,0,0,0.86699999999999,0
7353,41,0,0,0.41750000000001797,0
4751,41,0,0,1.30799999999999,0
A019,41,0,0,0.41750000000001797,0
A542,41,0,0,0.118000000000023,0
A656,41,0,0,0.38300000000001,0
7781,41,0,0,0.0579999999999927,0
A347,41,0,0,0.115999999999985,0
7716,41,0,0,0.0235000000000127,0
A149,41,0,0,0.0,0
OWN-A149,41,0,0,0.0,0
A149-1,41,0,0,0.0,0
OWN-A149-1,41,0,0,0.0,0
7625,41,0,0,0.0115000000000123,0
2242,41,0,0,0.0200000000000387,0
B540,41,0,0,2.32350000000002,0
A619,41,0,0,0.01,0
A729 ,41,0,0,0.301000000000045,0
A557,41,0,0,0.667500000000018,0
7726,41,0,0,0.0640000000000214,0
8528,41,0,0,0.0570000000000164,0
OWN-8528,41,0,0,0.0570000000000164,0
7694,41,0,0,0.0380000000000109,0
F050,41,0,0,0.0,0
OWN-F050,41,0,0,0.0,0
F050-1,41,0,0,0.0,0
OWN-F050-1,41,0,0,0.0,0
8589,41,0,0,0.01,0
F629,41,0,0,0.01,0
3289,41,0,0,0.01,0
3058,41,0,0,0.0430000000000064,0
F269,41,0,0,0.8300000000000408,0
X101,41,0,0,0.0115000000000123,0
3061,41,0,0,0.0110000000000241,0
F252,41,0,0,0.639500000000055,0
F305,41,0,0,0.22950000000002999,0
G790,41,0,0,0.8035000000000421,0
F258,41,0,0,0.319999999999993,0
F327,41,0,0,0.284500000000037,0
7746,41,0,0,0.0345000000000368,0
F349,41,0,0,0.01,0
X055,41,0,0,0.297500000000014,0
X050,41,0,0,0.15600000000000597,0
X051,41,0,0,0.552000000000021,0
7101,41,0,0,0.44400000000001705,0
G747,41,0,0,0.4544999999999961,0
G888,41,0,0,0.0805000000000291,0
577,41,0,0,0.01,0
F254,41,0,0,0.0260000000000105,0
3687,41,0,0,0.01,0
3756,41,0,0,0.0250000000000341,0
X241,41,0,0,0.00550000000004047,0
G358,41,0,0,5.6843418860808e-14,0
186,41,0,0,0.0339999999999918,0
F138,41,0,0,0.158500000000004,0
3913,41,0,0,0.180999999999983,0
X262,41,0,0,0.01,0
7715,41,0,0,0.0,0
OWN-7715,41,0,0,0.0,0
J819,41,0,0,0.0,0
OWN-J819,41,0,0,0.0,0
8365,41,0,0,0.01,0
1489,41,0,0,0.185999999999922,0
7282,41,0,0,0.0599999999999454,0
J417,41,0,0,2.31399999999985,0
3306,41,0,0,0.104499999999916,0
1625,41,0,0,0.0194999999998799,0
1491,41,0,0,0.14499999999998198,0
4334,41,0,0,0.0589999999999691,0
K132,41,0,0,0.01,0
7901,41,0,0,0.34899999999993303,0
J816,41,0,0,0.27599999999984004,0
1624,41,0,0,0.0579999999997654,0
6535,41,0,0,0.12099999999986699,0
7439,41,0,0,0.23849999999993104,0
X288,41,0,0,0.260999999999967,0
5724,41,0,0,0.01,0
X226,41,0,0,0.626999999999725,0
5932,41,0,0,0.569499999999834,0
J266,41,0,0,0.230499999999893,0
8071,41,0,0,1.02699999999982,0
J481,41,0,0,0.01,0
B517,41,0,0,0.473499999999831,0
OWN-B517,41,0,0,0.473499999999831,0
4447,41,0,0,0.21199999999998898,0
7847,41,0,0,0.21199999999998898,0
7192,41,0,0,0.01,0
B089,41,0,0,0.140999999999849,0
1273,41,0,0,0.0714999999997872,0
8610,41,0,0,0.0694999999998345,0
A678,41,0,0,0.214499999999816,0
X287,41,0,0,0.224999999999909,0
A307,41,0,0,0.0470000000000255,0
A305,41,0,0,0.0529999999998836,0
1365,41,0,0,0.0359999999998308,0
2548,41,0,0,0.46849999999994896,0
A749,41,0,0,0.106999999999971,0
1112,41,0,0,0.01,0
A719,41,0,0,0.22949999999991602,0
1137-1,41,0,0,1.08849999999984,0
A718-1,41,0,0,0.335499999999911,0
2336-1,41,0,0,0.7819999999999251,0
4460-1,41,0,0,0.47499999999990905,0
1837,41,0,0,0.269000000000005,0
983,41,0,0,0.24099999999998498,0
B933,41,0,0,0.404499999999871,0
7667,41,0,0,0.0,0
OWN-7667,41,0,0,0.0,0
GEN-7667,41,0,1,,0
GEN-A441,42,1,0,,0
A441,42,0,0,0.0,1
OWN-A441,42,0,0,0.0,0
1026,42,0,0,1.3565,0
7240,42,0,0,1.5525,0
2249,42,0,0,0.6609999999999999,0
A442,42,0,0,0.565000000000001,0
2199,42,0,0,0.7755000000000011,0
2212,42,0,0,0.01,0
A446,42,0,0,0.01,0
B442,42,0,0,0.49250000000000105,0
A115,42,0,0,0.7125000000000021,0
A546,42,0,0,0.698499999999999,0
811,42,0,0,0.0,0
OWN-811,42,0,0,0.0,0
B998,42,0,0,0.6775000000000021,0
9518,42,0,0,0.12850000000000097,0
5586,42,0,0,0.463000000000001,0
1397,42,0,0,0.278,0
9499,42,0,0,0.1525,0
5656,42,0,0,0.3285,0
A107,42,0,0,0.01,0
5782,42,0,0,0.0295000000000005,0
A092,42,0,0,0.45149999999999896,0
4452,42,0,0,0.335000000000001,0
923,42,0,0,0.0,0
OWN-923,42,0,0,0.0,0
923-1,42,0,0,0.0,0
OWN-923-1,42,0,0,0.0,0
4452-1,42,0,0,1.3580000000000603,0
2260,42,0,0,0.343000000000018,0
A117,42,0,0,1.0085000000000302,0
5567,42,0,0,0.8865000000000121,0
767,42,0,0,1.19,0
966,42,0,0,0.796000000000049,0
2404,42,0,0,0.367000000000019,0
817,42,0,0,2.10000000000002,0
920,42,0,0,1.10500000000002,0
3510,42,0,0,0.987000000000023,0
OWN-3510,42,0,0,0.987000000000023,0
7202,42,0,0,0.7025000000000429,0
A399,42,0,0,0.7305000000000059,0
8491,42,0,0,0.41900000000004,0
810,42,0,0,0.01,0
A157,42,0,0,0.648000000000025,0
6951,42,0,0,1.755,0
2216,42,0,0,0.01,0
A426,42,0,0,0.266500000000008,0
5720,42,0,0,0.0625,0
7678,42,0,0,0.9155000000000649,0
2806,42,0,0,1.90300000000002,0
2246,42,0,0,0.793000000000063,0
A150,42,0,0,1.4110000000000602,0
B767,42,0,0,0.479000000000042,0
7735,42,0,0,0.535000000000025,0
B907,42,0,0,2.11100000000005,0
2330,42,0,0,3.363,0
2328,42,0,0,0.02800000000002,0
A153,42,0,0,0.07000000000005001,0
A356,42,0,0,0.0289999999999964,0
A510,42,0,0,0.776500000000055,0
3716,42,0,0,0.743000000000052,0
A501,42,0,0,0.274000000000001,0
X031,42,0,0,0.0160000000000764,0
A218,42,0,0,0.157000000000039,0
OWN-A218,42,0,0,0.157000000000039,0
1236,42,0,0,0.00550000000004047,0
848,42,0,0,0.01,0
8516,42,0,0,0.01,0
F324,42,0,0,0.01,0
5506,42,0,0,0.0,0
OWN-5506,42,0,0,0.0,0
5506-1,42,0,0,0.0,0
OWN-5506-1,42,0,0,0.0,0
X296,42,0,0,0.8824999999999359,0
348,42,0,0,0.35149999999998705,0
5587,42,0,0,0.35149999999998705,0
E092,42,0,0,0.0675000000001091,0
B924,42,0,0,0.0405000000000655,0
7675,42,0,0,0.01,0
3261,42,0,0,0.01,0
A936,42,0,0,0.153999999999996,0
X155,42,0,0,0.164999999999964,0
K642,42,0,0,0.0,0
7200,42,0,0,0.41649999999981396,0
4728,42,0,0,0.01,0
J048,42,0,0,0.0450000000000728,0
1600,42,0,0,1.14150000000018,0
5707,42,0,0,0.299999999999955,0
J039,42,0,0,0.0260000000000673,0
1430,42,0,0,0.0584999999998672,0
J040,42,0,0,0.66599999999994,0
7786,42,0,0,0.30999999999994504,0
4170,42,0,0,0.0104999999998654,0
J695,42,0,0,0.9259999999999309,0
1967,42,0,0,0.01,0
1452,42,0,0,0.0190000000000055,0
J041,42,0,0,0.31749999999988204,0
7473,42,0,0,0.12099999999986699,0
6999,42,0,0,0.01,0
5508,42,0,0,0.01,0
J663,42,0,0,1.43799999999987,0
1101,42,0,0,0.0,0
OWN-1101,42,0,0,0.0,0
1101-1,42,0,0,0.0,0
OWN-1101-1,42,0,0,0.0,0
J663-1,42,0,0,0.9490000000000691,0
5508-1,42,0,0,0.01,0
6999-1,42,0,0,0.01,0
7473-1,42,0,0,0.136999999999944,0
J041-1,42,0,0,0.01,0
1452-1,42,0,0,0.0190000000000055,0
1967-1,42,0,0,0.01,0
J695-1,42,0,0,0.9660000000001221,0
4170-1,42,0,0,0.609000000000151,0
7786-1,42,0,0,0.282999999999902,0
J040-1,42,0,0,0.272999999999911,0
1430-1,42,0,0,0.01,0
J039-1,42,0,0,0.01,0
5707-1,42,0,0,0.00500000000010914,0
1600-1,42,0,0,0.982499999999845,0
J048-1,42,0,0,0.0449999999998454,0
4728-1,42,0,0,0.01,0
7200-1,42,0,0,0.416500000000042,0
K642-1,42,0,0,0.0,0
X155-1,42,0,0,0.164999999999964,0
A936-1,42,0,0,0.153999999999996,0
7252,42,0,0,0.11100000000010402,0
A047,42,0,0,0.445500000000038,0
7727,42,0,0,1.29150000000004,0
7719,42,0,0,1.29150000000004,0
B814,42,0,0,1.84699999999998,0
3278,42,0,0,0.110500000000002,0
5758,42,0,0,0.3599999999999,0
5954,42,0,0,0.5625,0
A721,42,0,0,0.110500000000002,0
3044,42,0,0,0.196999999999889,0
X078,42,0,0,0.0,0
484,42,0,0,0.01,0
E098,42,0,0,0.0320000000001528,0
332,42,0,0,0.01,0
G004,42,0,0,0.15949999999998002,0
X123,42,0,0,0.8489999999999329,0
3189,42,0,0,0.00199999999995271,0
F363,42,0,0,0.0450000000000728,0
F731,42,0,0,0.01,0
5909,42,0,0,8.970000000000029,0
5908,42,0,0,1.2639999999998999,0
F313,42,0,0,0.01,0
7420,42,0,0,0.0685000000000855,0
F160,42,0,0,0.363499999999931,0
X122,42,0,0,1.37149999999997,0
3240,42,0,0,0.01,0
F240,42,0,0,0.456500000000005,0
F279,42,0,0,1.66800000000012,0
3725,42,0,0,0.6459999999999579,0
7782,42,0,0,1.16650000000004,0
F340,42,0,0,0.576499999999896,0
3722,42,0,0,0.717000000000098,0
X096,42,0,0,0.4224999999999,0
F278,42,0,0,0.359500000000025,0
F337,42,0,0,0.6494999999999891,0
3662,42,0,0,0.35750000000007304,0
37,42,0,0,0.524999999999864,0
OWN-37,42,0,0,0.524999999999864,0
F270,42,0,0,1.71100000000001,0
3452,42,0,0,1.10400000000004,0
F281,42,0,0,1.18200000000002,0
F273,42,0,0,0.758000000000038,0
271,42,0,0,1.81050000000005,0
272,42,0,0,1.04050000000007,0
G324,42,0,0,0.51299999999992,0
F284,42,0,0,1.36149999999998,0
G344,42,0,0,0.071999999999889,0
F488,42,0,0,0.0919999999998709,0
3931,42,0,0,0.214999999999918,0
3754,42,0,0,2.56099999999992,0
F497,42,0,0,1.1620000000000301,0
274,42,0,0,0.0,0
OWN-274,42,0,0,0.0,0
274-1,42,0,0,0.0,0
OWN-274-1,42,0,0,0.0,0
3931-1,42,0,0,0.7065,0
F497-1,42,0,0,0.0070000000000005605,0
3754-1,42,0,0,0.01,0
82,42,0,0,0.136,0
F506,42,0,0,0.0925000000000002,0
559,42,0,0,0.335,0
F501,42,0,0,0.382,0
3916,42,0,0,0.0,0
OWN-3916,42,0,0,0.0,0
GEN-3916,42,0,1,,0
GEN-A218,43,1,0,,0
A218,43,0,0,0.0,1
OWN-A218,43,0,0,0.0,0
X031,43,0,0,0.0269999999999868,0
A501,43,0,0,0.301500000000033,0
3716,43,0,0,0.7050000000000408,0
A670,43,0,0,0.552999999999997,0
B915,43,0,0,0.0144999999999982,0
1636,43,0,0,0.00950000000000273,0
A598,43,0,0,0.00700000000006185,0
1384,43,0,0,0.01,0
2336,43,0,0,0.32050000000003803,0
4460,43,0,0,0.130499999999984,0
A718,43,0,0,0.0360000000000582,0
1137,43,0,0,0.01,0
X075,43,0,0,0.035000000000025004,0
A204,43,0,0,0.01,0
7380,43,0,0,0.00900000000001455,0
A200,43,0,0,0.33400000000006,0
1225,43,0,0,2.14100000000002,0
OWN-X199,43,0,0,0.0475000000000136,0
X199,43,0,0,0.0475000000000136,0
X069,43,0,0,1.072,0
A628,43,0,0,1.0995000000000301,0
A435,43,0,0,0.01,0
2561,43,0,0,0.0,0
OWN-2561,43,0,0,0.0,0
2561-1,43,0,0,0.0,0
OWN-2561-1,43,0,0,0.0,0
A435-1,43,0,0,1.38150000000002,0
7073,43,0,0,0.0720000000000027,0
7759,43,0,0,0.0124999999999886,0
7699,43,0,0,0.0159999999999627,0
7843,43,0,0,0.613,0
7706,43,0,0,0.0,0
7842,43,0,0,0.20599999999996,0
X196,43,0,0,0.42799999999994004,0
8467,43,0,0,0.0120000000000005,0
OWN-8467,43,0,0,0.0120000000000005,0
B681,43,0,0,0.0910000000000082,0
B770,43,0,0,0.0139999999999532,0
B518,43,0,0,0.9175000000000179,0
7764,43,0,0,0.877499999999998,0
7848,43,0,0,0.0224999999999795,0
J391,43,0,0,0.0819999999999936,0
X202,43,0,0,0.0369999999999777,0
4326,43,0,0,0.13600000000002402,0
X284,43,0,0,2.5010000000000296,0
J367,43,0,0,0.39150000000000795,0
5597,43,0,0,0.42900000000003,0
4263,43,0,0,0.0684999999999718,0
J415,43,0,0,0.01,0
4257,43,0,0,0.597000000000037,0
1451,43,0,0,0.612499999999955,0
1671,43,0,0,0.15600000000000597,0
4215,43,0,0,1.02000000000004,0
J558,43,0,0,0.271000000000015,0
J832,43,0,0,0.23800000000000002,0
7793,43,0,0,0.40350000000000796,0
7301,43,0,0,0.257000000000005,0
J833,43,0,0,0.9580000000000269,0
J167,43,0,0,0.0910000000000082,0
1404,43,0,0,0.0509999999999877,0
J161,43,0,0,0.0214999999999463,0
K937,43,0,0,1.8630000000000002,0
J536,43,0,0,0.950499999999977,0
5591,43,0,0,1.36949999999996,0
4227,43,0,0,0.97199999999998,0
J050,43,0,0,1.87900000000002,0
1672,43,0,0,0.0289999999999395,0
1677,43,0,0,4.02100000000002,0
J810,43,0,0,0.47949999999997295,0
J813,43,0,0,6.7955,0
7381,43,0,0,0.704499999999996,0
X290,43,0,0,0.704000000000008,0
4528,43,0,0,0.013499999999965,0
1556,43,0,0,0.649000000000001,0
4115,43,0,0,0.690499999999986,0
J141,43,0,0,0.01,0
347,43,0,0,0.794500000000028,0
346,43,0,0,0.259999999999991,0
5222,43,0,0,0.32099999999997,0
j824,43,0,0,0.197999999999979,0
J692,43,0,0,0.0369999999999777,0
8064,43,0,0,0.0,0
OWN-8064,43,0,0,0.0,0
8064-1,43,0,0,0.0,0
OWN-8064-1,43,0,0,0.0,0
J692-1,43,0,0,0.0370000000000346,0
j824-1,43,0,0,0.0534999999999854,0
5222-1,43,0,0,0.0270000000000437,0
346-1,43,0,0,0.0220000000000482,0
347-1,43,0,0,1.202,0
4115-1,43,0,0,0.29399999999998305,0
J141-1,43,0,0,9.772499999999921,0
1556-1,43,0,0,0.0240000000000009,0
4528-1,43,0,0,0.264999999999986,0
X290-1,43,0,0,0.640999999999963,0
7381-1,43,0,0,0.846000000000004,0
J813-1,43,0,0,0.01,0
J810-1,43,0,0,0.0294999999999845,0
1672-1,43,0,0,4.014999999999991,0
1677-1,43,0,0,0.0349999999999682,0
5591-1,43,0,0,0.936000000000035,0
J536-1,43,0,0,1.08550000000002,0
4227-1,43,0,0,1.22399999999993,0
J050-1,43,0,0,1.4454999999999198,0
K937-1,43,0,0,2.0984999999999396,0
J161-1,43,0,0,0.40049999999996505,0
1404-1,43,0,0,0.10099999999999901,0
J427,43,0,0,1.21799999999996,0
J167-1,43,0,0,0.867999999999938,0
1442,43,0,0,1.48849999999993,0
J833-1,43,0,0,0.562000000000012,0
4262,43,0,0,0.0454999999999472,0
J831,43,0,0,0.44049999999992895,0
7793-1,43,0,0,0.7454999999999928,0
7780,43,0,0,3.8175,0
7262,43,0,0,0.500499999999988,0
1490,43,0,0,1.31799999999998,0
OWN-1490,43,0,0,1.31799999999998,0
J652,43,0,0,0.8734999999999221,0
1410,43,0,0,0.672000000000025,0
J623,43,0,0,0.939499999999953,0
1421,43,0,0,0.545499999999947,0
1460,43,0,0,0.823999999999955,0
X208,43,0,0,1.37649999999996,0
3301,43,0,0,1.14699999999993,0
J283,43,0,0,1.56049999999993,0
4280,43,0,0,1.10799999999995,0
J823,43,0,0,0.560999999999922,0
2550,43,0,0,1.3624999999999499,0
1415,43,0,0,1.98449999999991,0
7790,43,0,0,0.01,0
J292,43,0,0,2.18899999999996,0
J286,43,0,0,1.51750000000004,0
J290,43,0,0,1.60350000000005,0
J420,43,0,0,1.226,0
J490,43,0,0,2.26650000000006,0
1502,43,0,0,0.317499999999995,0
J430,43,0,0,0.0359999999999445,0
J542,43,0,0,1.35450000000003,0
X098,43,0,0,0.907499999999914,0
J294,43,0,0,0.0109999999999673,0
5435,43,0,0,1.30150000000003,0
5413,43,0,0,0.5819999999999941,0
465,43,0,0,0.658000000000015,0
4361,43,0,0,0.0414999999999281,0
J515,43,0,0,0.0370000000000346,0
7449,43,0,0,0.38250000000004997,0
5436,43,0,0,0.0819999999999936,0
J382,43,0,0,0.01,0
X042,43,0,0,0.01,0
X111,43,0,0,0.531999999999925,0
7773,43,0,0,0.01,0
OWN-7773,43,0,0,0.01,0
1186,43,0,0,0.0924999999999727,0
4696,43,0,0,0.6649999999999641,0
5730,43,0,0,1.37850000000003,0
A533,43,0,0,0.0444999999999709,0
7652,43,0,0,0.24149999999997399,0
A404,43,0,0,1.12699999999995,0
5683,43,0,0,0.01,0
B055,43,0,0,0.423000000000002,0
X049,43,0,0,0.0154999999999745,0
1124,43,0,0,1.31499999999994,0
2279,43,0,0,0.6915000000000191,0
X007,43,0,0,1.83299999999997,0
7319,43,0,0,0.01400000000001,0
X037,43,0,0,1.7764999999999398,0
5477,43,0,0,0.206999999999994,0
7795,43,0,0,0.456500000000005,0
2183,43,0,0,1.06700000000001,0
2802,43,0,0,0.607499999999959,0
X175,43,0,0,0.8009999999999309,0
5549,43,0,0,0.430999999999926,0
X041,43,0,0,0.221000000000004,0
7495,43,0,0,1.798,0
6396,43,0,0,0.01,0
B782,43,0,0,0.01,0
7653,43,0,0,0.01,0
7367,43,0,0,0.0294999999999845,0
A640,43,0,0,0.215000000000032,0
2143,43,0,0,0.0229999999999109,0
B997,43,0,0,0.9239999999999781,0
2231,43,0,0,0.445500000000038,0
1231,43,0,0,1.15949999999998,0
7689,43,0,0,1.5990000000000502,0
1002,43,0,0,1.96550000000002,0
A402,43,0,0,0.8579999999999469,0
A649,43,0,0,1.375,0
7808,43,0,0,2.15349999999989,0
B715,43,0,0,0.602999999999952,0
2221,43,0,0,0.984000000000037,0
2226,43,0,0,0.907000000000039,0
A429,43,0,0,0.873500000000035,0
A432,43,0,0,0.01,0
957,43,0,0,0.0335000000000036,0
A436,43,0,0,0.274000000000001,0
7661,43,0,0,1.12300000000005,0
A441,43,0,0,0.47649999999998705,0
OWN-A441,43,0,0,0.47649999999998705,0
1026,43,0,0,0.317000000000007,0
7240,43,0,0,0.29550000000006105,0
2249,43,0,0,1.1874999999998899,0
A454,43,0,0,0.0109999999999673,0
1025,43,0,0,0.01,0
A442,43,0,0,2.39599999999996,0
9544,43,0,0,0.26749999999992696,0
A465,43,0,0,0.500499999999988,0
926,43,0,0,2.56650000000002,0
OWN-926,43,0,0,2.56650000000002,0
A470,43,0,0,0.765499999999975,0
A471,43,0,0,1.53150000000005,0
A362,43,0,0,0.0220000000000482,0
965,43,0,0,1.8415,0
OWN-965,43,0,0,1.8415,0
7256,43,0,0,0.575000000000045,0
1029,43,0,0,0.7369999999999659,0
7750,43,0,0,0.0214999999999463,0
970,43,0,0,0.0,0
OWN-970,43,0,0,0.0,0
970-1,43,0,0,0.0,0
OWN-970-1,43,0,0,0.0,0
7750-1,43,0,0,0.353999999999999,0
782,43,0,0,0.605,0
1029-1,43,0,0,0.0579999999999998,0
A320,43,0,0,0.387,0
7256-1,43,0,0,0.3095,0
9005,43,0,0,0.42650000000000104,0
A328,43,0,0,0.45400000000000107,0
A331,43,0,0,0.5135000000000011,0
965-1,43,0,0,0.129,0
OWN-965-1,43,0,0,0.129,0
A205,43,0,0,0.28750000000000103,0
A388,43,0,0,0.589,0
964,43,0,0,0.0205000000000002,0
A392,43,0,0,0.250500000000001,0
2266,43,0,0,0.3855,0
2210,43,0,0,0.01,0
A005,43,0,0,0.0,0
7903,43,0,0,0.47450000000000103,0
9489,43,0,0,0.0,0
A081,43,0,0,1.0795,0
9569,43,0,0,11.2965,0
9975,43,0,0,1.1079999999999999,0
A087,43,0,0,1.1909999999999998,0
A092,43,0,0,0.22800000000000198,0
4452,43,0,0,0.198500000000001,0
923,43,0,0,0.0,0
OWN-923,43,0,0,0.0,0
923-1,43,0,0,0.0,0
OWN-923-1,43,0,0,0.0,0
4452-1,43,0,0,0.01,0
A092-1,43,0,0,0.2385,0
5782,43,0,0,0.2715,0
A107,43,0,0,0.150499999999999,0
7903-1,43,0,0,0.7260000000000011,0
A005-1,43,0,0,0.01,0
9499,43,0,0,0.237499999999999,0
2277,43,0,0,0.37700000000000106,0
9518,43,0,0,1.1465,0
A400,43,0,0,0.26,0
A539,43,0,0,0.663499999999999,0
964-1,43,0,0,0.11199999999999999,0
2292,43,0,0,0.998999999999999,0
9562,43,0,0,1.052,0
A388-1,43,0,0,0.0284999999999993,0
A362-1,43,0,0,0.962999999999999,0
9544-1,43,0,0,1.534,0
A465-1,43,0,0,1.0105,0
A470-1,43,0,0,0.11400000000000099,0
A471-1,43,0,0,0.638999999999999,0
9542,43,0,0,0.949999999999999,0
926-1,43,0,0,0.0,0
OWN-926-1,43,0,0,0.0,0
926-2,43,0,0,0.0,0
OWN-926-2,43,0,0,0.0,0
9542-1,43,0,0,0.793499999999995,0
A471-2,43,0,0,0.0810000000000173,0
A470-2,43,0,0,0.01,0
A465-2,43,0,0,0.226499999999987,0
9544-2,43,0,0,0.0450000000000159,0
1025-1,43,0,0,0.01,0
A454-1,43,0,0,0.0110000000000241,0
A442-1,43,0,0,0.501500000000021,0
7240-1,43,0,0,0.245999999999981,0
2249-1,43,0,0,0.49349999999998295,0
1026-1,43,0,0,0.267499999999984,0
7661-1,43,0,0,0.9060000000000059,0
A441-1,43,0,0,0.165499999999952,0
OWN-A441-1,43,0,0,0.165499999999952,0
A436-1,43,0,0,0.40699999999998204,0
957-1,43,0,0,0.764500000000055,0
A432-1,43,0,0,0.12199999999995699,0
935,43,0,0,2.22199999999998,0
A429-1,43,0,0,1.16850000000005,0
2226-1,43,0,0,0.9415000000000191,0
