COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
7667-3,32,0,0,0.0,0
OWN-7667-3,32,0,0,0.0,0
F166-2,32,0,0,0.260500000000008,0
7726-2,32,0,0,0.06399999999999299,0
8528-2,32,0,0,0.0569999999999879,0
OWN-8528-2,32,0,0,0.0569999999999879,0
7694-2,32,0,0,0.0379999999999825,0
F629-2,32,0,0,0.01,0
3289-2,32,0,0,0.01,0
3058-2,32,0,0,0.0430000000000064,0
F269-2,32,0,0,0.830000000000013,0
X101-2,32,0,0,0.0114999999999839,0
3061-2,32,0,0,0.0109999999999957,0
F252-2,32,0,0,0.639499999999998,0
F305-2,32,0,0,0.22950000000000198,0
G790-2,32,0,0,0.803500000000014,0
F258-2,32,0,0,0.319999999999993,0
F327-2,32,0,0,0.284500000000008,0
7746-2,32,0,0,0.0345000000000084,0
F349-2,32,0,0,0.01,0
F255-2,32,0,0,2.101,0
X158-2,32,0,0,0.96599999999998,0
X082-2,32,0,0,0.7109999999999841,0
F256-2,32,0,0,1.03450000000001,0
F272-2,32,0,0,0.23199999999999898,0
7010-2,32,0,0,0.0939999999999941,0
7020-2,32,0,0,9.736000000000018,0
F311-2,32,0,0,1.09599999999998,0
F635-2,32,0,0,0.519000000000005,0
5846-2,32,0,0,0.6329999999999809,0
G861-2,32,0,0,0.507500000000022,0
G347-2,32,0,0,0.01,0
G949-2,32,0,0,0.52200000000002,0
H928-2,32,0,0,0.01,0
3682-2,32,0,0,0.00499999999999545,0
F325-2,32,0,0,0.88300000000001,0
3253-2,32,0,0,0.20249999999998602,0
G350-2,32,0,0,2.8421709430404e-14,0
F322-2,32,0,0,0.44199999999997897,0
3940,32,0,0,0.532499999999999,0
127,32,0,0,0.36350000000001603,0
141,32,0,0,0.0,0
OWN-141,32,0,0,0.0,0
141-1,32,0,0,0.0,0
OWN-141-1,32,0,0,0.0,0
6845,32,0,0,1.4994999999999499,0
127-1,32,0,0,0.01,0
3940-1,32,0,0,1.15449999999993,0
G353-2,32,0,0,0.01,0
7326,32,0,0,1.27100000000002,0
7409,32,0,0,0.560000000000002,0
F111,32,0,0,0.01,0
3673,32,0,0,0.01,0
G793,32,0,0,0.01,0
OWN-G793,32,0,0,0.01,0
G373,32,0,0,0.8815000000000172,0
F210,32,0,0,0.20599999999996,0
3231,32,0,0,0.9440000000000172,0
F053,32,0,0,0.00499999999999545,0
F089,32,0,0,0.42900000000003,0
3877,32,0,0,0.7280000000000091,0
3358,32,0,0,0.1755,0
3295-1,32,0,0,0.24450000000007302,0
3293-1,32,0,0,2.99949999999995,0
A906-1,32,0,0,0.17500000000001098,0
A751,32,0,0,0.01,0
A607-2,32,0,0,0.34800000000001297,0
A521-4,32,0,0,0.34800000000001297,0
OWN-A521-4,32,0,0,0.34800000000001297,0
X031-3,32,0,0,0.0269999999999868,0
A501-3,32,0,0,0.301499999999976,0
3716-3,32,0,0,0.7049999999999841,0
A670-2,32,0,0,0.55299999999994,0
B915,32,0,0,0.0144999999999982,0
1636,32,0,0,0.00950000000000273,0
A598,32,0,0,0.007000000000005,0
1384,32,0,0,0.01,0
2336,32,0,0,0.320499999999981,0
4460,32,0,0,0.130499999999984,0
A718,32,0,0,0.0360000000000014,0
1137,32,0,0,0.01,0
X075,32,0,0,0.0349999999999682,0
A204,32,0,0,0.01,0
7380,32,0,0,0.00899999999995771,0
A200,32,0,0,0.33400000000000296,0
1225,32,0,0,2.14100000000002,0
OWN-X199,32,0,0,0.0474999999999568,0
X199,32,0,0,0.0474999999999568,0
X069,32,0,0,1.0719999999999499,0
A628-1,32,0,0,1.09949999999998,0
A435-1,32,0,0,0.01,0
2561-1,32,0,0,0.0,0
OWN-2561-1,32,0,0,0.0,0
GEN-2561,32,0,1,,0
GEN-X176,33,1,0,,0
OWN-X176,33,0,0,0.0,1
X176,33,0,0,0.0,0
15,33,0,0,0.768499999999989,0
X263,33,0,0,0.307500000000005,0
F418,33,0,0,0.366500000000002,0
X296,33,0,0,0.01,0
348,33,0,0,0.01,0
5587,33,0,0,0.01,0
E092,33,0,0,0.01,0
X078,33,0,0,0.21499999999997502,0
484,33,0,0,0.776499999999999,0
A218,33,0,0,0.0,0
OWN-A218,33,0,0,0.0,0
A218-1,33,0,0,0.0,0
OWN-A218-1,33,0,0,0.0,0
1236,33,0,0,0.00549999999998363,0
848,33,0,0,0.206999999999994,0
8516,33,0,0,0.206999999999994,0
332,33,0,0,0.01,0
G004,33,0,0,0.15949999999998002,0
X123,33,0,0,0.84899999999999,0
3189,33,0,0,0.00199999999998113,0
F363,33,0,0,0.0449999999999875,0
F731,33,0,0,0.01,0
5909,33,0,0,8.97,0
5908,33,0,0,1.26400000000001,0
F313,33,0,0,0.01,0
7420,33,0,0,0.0685000000000002,0
F160,33,0,0,0.363499999999988,0
X122,33,0,0,1.20649999999998,0
3240,33,0,0,0.01,0
F240,33,0,0,0.456500000000005,0
F279,33,0,0,1.76449999999997,0
3725,33,0,0,0.645999999999987,0
7782,33,0,0,0.877999999999986,0
F340,33,0,0,0.644499999999965,0
3722,33,0,0,0.784999999999997,0
X096,33,0,0,0.490499999999969,0
F278,33,0,0,0.42750000000000893,0
3662,33,0,0,0.01,0
F337,33,0,0,0.149000000000001,0
H903,33,0,0,2.10449999999997,0
37,33,0,0,0.0,0
OWN-37,33,0,0,0.0,0
37-1,33,0,0,0.0,0
OWN-37-1,33,0,0,0.0,0
H903-1,33,0,0,1.93949999999995,0
F337-1,33,0,0,0.343999999999937,0
3662-1,33,0,0,0.16999999999995902,0
F278-1,33,0,0,0.374500000000012,0
X096-1,33,0,0,0.42399999999997795,0
3722-1,33,0,0,0.9589999999999459,0
F340-1,33,0,0,0.864000000000033,0
7782-1,33,0,0,1.05849999999998,0
3725-1,33,0,0,0.472499999999854,0
F279-1,33,0,0,1.2824999999999098,0
3240-1,33,0,0,0.01,0
X122-1,33,0,0,1.4709999999999999,0
F240-1,33,0,0,0.5465000000000371,0
F160-1,33,0,0,0.0209999999999582,0
7420-1,33,0,0,0.0919999999998709,0
F313-1,33,0,0,0.44949999999994394,0
5909-1,33,0,0,1.48649999999998,0
5908-1,33,0,0,8.79099999999994,0
F731-1,33,0,0,0.5184999999999039,0
F363-1,33,0,0,0.0184999999999036,0
3189-1,33,0,0,0.296500000000037,0
X123-1,33,0,0,0.7924999999999051,0
G004-1,33,0,0,0.01,0
332-1,33,0,0,0.01,0
848-1,33,0,0,0.18649999999991,0
8516-1,33,0,0,0.18649999999991,0
1236-1,33,0,0,0.0575000000000045,0
A512,33,0,0,0.0329999999999018,0
2565,33,0,0,0.0715000000000146,0
7693,33,0,0,0.0715000000000146,0
A730,33,0,0,0.0419999999999163,0
1368,33,0,0,0.01,0
B573,33,0,0,0.265499999999861,0
A176,33,0,0,0.204999999999927,0
1159,33,0,0,0.0884999999999536,0
7076,33,0,0,0.275499999999965,0
X270,33,0,0,0.01,0
9552,33,0,0,0.01,0
1289,33,0,0,0.8919999999999391,0
B938,33,0,0,0.0475000000000136,0
X137,33,0,0,0.0690000000000737,0
8590,33,0,0,0.00449999999989359,0
OWN-8590,33,0,0,0.00449999999989359,0
7453,33,0,0,0.01,0
B777,33,0,0,0.123500000000035,0
B812,33,0,0,0.01,0
7396,33,0,0,0.0299999999999727,0
A301,33,0,0,0.3809999999999721,0
A307,33,0,0,0.0659999999999172,0
X287,33,0,0,0.0804999999999154,0
A678,33,0,0,0.0594999999999573,0
1273,33,0,0,0.0714999999999009,0
8610,33,0,0,0.0694999999999482,0
B089,33,0,0,0.11399999999991901,0
7192,33,0,0,0.01,0
7847,33,0,0,0.19099999999991701,0
4447,33,0,0,0.19099999999991701,0
B517,33,0,0,0.43999999999994105,0
OWN-B517,33,0,0,0.43999999999994105,0
J481,33,0,0,0.01,0
8107,33,0,0,0.01,0
5367,33,0,0,0.01,0
4599,33,0,0,0.01,0
J804,33,0,0,0.0,0
1539,33,0,0,0.136499999999955,0
1596,33,0,0,0.0984999999999445,0
J692,33,0,0,0.0370000000000346,0
8064,33,0,0,0.0,0
OWN-8064,33,0,0,0.0,0
8064-1,33,0,0,0.0,0
OWN-8064-1,33,0,0,0.0,0
J692-1,33,0,0,0.0370000000000346,0
1596-1,33,0,0,0.0775000000001,0
1539-1,33,0,0,0.13650000000006898,0
J804-1,33,0,0,0.0590000000000828,0
4599-1,33,0,0,0.01,0
5367-1,33,0,0,0.01,0
8107-1,33,0,0,0.01,0
J481-1,33,0,0,0.01,0
B517-1,33,0,0,0.473500000000058,0
OWN-B517-1,33,0,0,0.473500000000058,0
4447-1,33,0,0,0.212000000000103,0
7847-1,33,0,0,0.212000000000103,0
7192-1,33,0,0,0.01,0
B089-1,33,0,0,0.14099999999996302,0
1273-1,33,0,0,0.0715000000001282,0
8610-1,33,0,0,0.0694999999999482,0
A678-1,33,0,0,0.21450000000004396,0
X287-1,33,0,0,0.22500000000002301,0
A307-1,33,0,0,0.0470000000000255,0
A301-1,33,0,0,0.34000000000003194,0
7396-1,33,0,0,0.0300000000000864,0
B812-1,33,0,0,0.0,0
B777-1,33,0,0,0.177000000000021,0
7453-1,33,0,0,0.15300000000001998,0
8590-1,33,0,0,0.004500000000007279,0
OWN-8590-1,33,0,0,0.004500000000007279,0
X137-1,33,0,0,0.0690000000000737,0
B938-1,33,0,0,0.0945000000000391,0
1289-1,33,0,0,0.913499999999999,0
9552-1,33,0,0,0.01,0
X270-1,33,0,0,0.01,0
7076-1,33,0,0,0.274500000000103,0
1159-1,33,0,0,0.0884999999999536,0
A176-1,33,0,0,0.205000000000041,0
7176,33,0,0,0.0,0
OWN-7176,33,0,0,0.0,0
7176-1,33,0,0,0.0,0
OWN-7176-1,33,0,0,0.0,0
A598,33,0,0,0.102000000000032,0
1384,33,0,0,0.30500000000003497,0
A153,33,0,0,0.01,0
2330,33,0,0,0.0810000000000173,0
2328,33,0,0,3.3560000000000203,0
B907,33,0,0,0.01,0
7735,33,0,0,0.44650000000001505,0
B767,33,0,0,0.45700000000002206,0
A150,33,0,0,1.62450000000001,0
2246,33,0,0,1.22700000000003,0
2806,33,0,0,1.8495000000000101,0
5720,33,0,0,0.0699999999999932,0
7678,33,0,0,2.00500000000002,0
A426,33,0,0,0.11450000000002099,0
2216,33,0,0,0.131,0
810,33,0,0,0.0860000000000127,0
6951,33,0,0,1.6455,0
A157,33,0,0,1.26650000000001,0
8491,33,0,0,0.35250000000002,0
A399,33,0,0,0.8895000000000269,0
7202,33,0,0,0.54000000000002,0
3510,33,0,0,0.8820000000000051,0
OWN-3510,33,0,0,0.8820000000000051,0
920,33,0,0,0.729000000000013,0
817,33,0,0,1.98850000000002,0
2404,33,0,0,0.26650000000003604,0
767,33,0,0,1.12900000000002,0
966,33,0,0,0.839500000000015,0
5567,33,0,0,0.980999999999995,0
A117,33,0,0,1.10300000000001,0
2260,33,0,0,0.32400000000001195,0
4452,33,0,0,1.35500000000002,0
923,33,0,0,0.0,0
OWN-923,33,0,0,0.0,0
923-1,33,0,0,0.0,0
OWN-923-1,33,0,0,0.0,0
4452-1,33,0,0,1.358,0
2260-1,33,0,0,0.34299999999999997,0
5567-1,33,0,0,1.0755,0
A117-1,33,0,0,1.1975,0
767-1,33,0,0,0.14400000000000002,0
817-1,33,0,0,0.153499999999999,0
1033,33,0,0,0.01,0
5582,33,0,0,0.2095,0
A580,33,0,0,0.467999999999998,0
2296,33,0,0,1.121,0
B544,33,0,0,1.3665,0
2252,33,0,0,0.0,0
OWN-2252,33,0,0,0.0,0
2252-1,33,0,0,0.0,0
OWN-2252-1,33,0,0,0.0,0
2296-1,33,0,0,2.4244999999999703,0
B544-1,33,0,0,2.67000000000002,0
6945,33,0,0,1.23349999999999,0
A235,33,0,0,0.379500000000007,0
7754,33,0,0,0.26950000000005,0
A316,33,0,0,0.997500000000002,0
A271,33,0,0,0.364499999999964,0
2220,33,0,0,0.7635000000000219,0
2644,33,0,0,0.20150000000001003,0
A291,33,0,0,0.125499999999988,0
939,33,0,0,0.00200000000000955,0
976,33,0,0,0.6564999999999941,0
A296,33,0,0,0.35149999999998705,0
830,33,0,0,0.9625000000000341,0
A084,33,0,0,0.00200000000000955,0
9547,33,0,0,0.153999999999996,0
2267,33,0,0,0.01,0
944,33,0,0,0.7010000000000219,0
A425,33,0,0,0.5935000000000059,0
A074,33,0,0,0.786000000000058,0
2204,33,0,0,0.38499999999999107,0
A427,33,0,0,0.336500000000001,0
935,33,0,0,0.4594999999999911,0
A432,33,0,0,1.3195000000000099,0
A429,33,0,0,0.8550000000000179,0
2226,33,0,0,0.571000000000026,0
2221,33,0,0,0.46350000000000996,0
B715,33,0,0,0.12999999999999498,0
7808,33,0,0,1.65300000000002,0
A649,33,0,0,4.37799999999999,0
A402,33,0,0,1.13049999999998,0
1002,33,0,0,2.15650000000005,0
7689,33,0,0,1.56,0
1231,33,0,0,0.0324999999999704,0
2231,33,0,0,0.590499999999963,0
B997,33,0,0,0.000499999999988177,0
2143,33,0,0,0.41649999999998494,0
A640,33,0,0,0.4669999999999849,0
7653,33,0,0,0.01,0
B782,33,0,0,0.01,0
6396,33,0,0,0.22550000000001102,0
7495,33,0,0,1.56299999999999,0
X041,33,0,0,0.43099999999998295,0
5549,33,0,0,0.625499999999988,0
X175,33,0,0,0.54200000000003,0
2802,33,0,0,0.422000000000025,0
2183,33,0,0,0.9714999999999921,0
7795,33,0,0,0.16599999999999698,0
5477,33,0,0,0.23399999999998,0
X037,33,0,0,0.0815000000000055,0
X007,33,0,0,1.9205,0
7319,33,0,0,1.93899999999996,0
2279,33,0,0,0.14250000000004098,0
X049,33,0,0,1.3969999999999898,0
1124,33,0,0,0.12200000000001401,0
B055,33,0,0,0.15100000000001002,0
5683,33,0,0,0.01,0
A404,33,0,0,1.178,0
7652,33,0,0,0.0519999999999641,0
A533,33,0,0,0.453499999999963,0
4696,33,0,0,0.6610000000000009,0
5730,33,0,0,1.46849999999995,0
1186,33,0,0,0.31200000000001193,0
7773,33,0,0,0.01,0
OWN-7773,33,0,0,0.01,0
X111,33,0,0,0.506999999999948,0
X042,33,0,0,0.01,0
J382,33,0,0,0.01,0
5436,33,0,0,0.0720000000000027,0
7449,33,0,0,0.0800000000000409,0
J515,33,0,0,0.0559999999999832,0
4361,33,0,0,0.321000000000026,0
465,33,0,0,0.6759999999999879,0
5413,33,0,0,0.511000000000024,0
5435,33,0,0,1.45350000000002,0
J294,33,0,0,1.12800000000004,0
J542,33,0,0,1.226,0
X098,33,0,0,1.0615000000000199,0
J490,33,0,0,1.81549999999999,0
J430,33,0,0,0.0229999999999677,0
1502,33,0,0,0.01,0
J420,33,0,0,1.04149999999998,0
J290,33,0,0,1.8915000000000102,0
J286,33,0,0,1.5684999999999698,0
J292,33,0,0,0.01,0
7790,33,0,0,0.283000000000015,0
2550,33,0,0,0.48149999999998294,0
J283,33,0,0,0.9445000000000051,0
J823,33,0,0,0.183999999999969,0
4280,33,0,0,0.6525000000000319,0
X208,33,0,0,1.25400000000002,0
3301,33,0,0,1.4465000000000101,0
1460,33,0,0,1.54900000000004,0
1421,33,0,0,0.7574999999999928,0
J623,33,0,0,0.6005000000000109,0
J652,33,0,0,0.519499999999994,0
1410,33,0,0,0.516999999999996,0
7780,33,0,0,0.01,0
1490,33,0,0,1.1144999999999599,0
OWN-1490,33,0,0,1.1144999999999599,0
7262,33,0,0,0.38400000000001505,0
7793,33,0,0,0.6365000000000121,0
J831,33,0,0,0.14099999999996302,0
4262,33,0,0,0.46249999999997704,0
J833,33,0,0,0.01,0
1442,33,0,0,0.01,0
1462,33,0,0,1.15600000000001,0
J427,33,0,0,0.01,0
J127,33,0,0,1.15649999999999,0
7299,33,0,0,0.0,0
OWN-7299,33,0,0,0.0,0
7299-1,33,0,0,0.0,0
OWN-7299-1,33,0,0,0.0,0
J635,33,0,0,0.7240000000000459,0
J427-1,33,0,0,0.01,0
J127-1,33,0,0,0.8180000000000401,0
1462-1,33,0,0,1.33350000000002,0
1442-1,33,0,0,0.01,0
4262-1,33,0,0,0.01,0
J833-1,33,0,0,0.01,0
J831-1,33,0,0,0.01,0
7793-1,33,0,0,0.600500000000068,0
7780-1,33,0,0,3.81750000000005,0
7262-1,33,0,0,0.163000000000011,0
1490-1,33,0,0,0.896000000000015,0
OWN-1490-1,33,0,0,0.896000000000015,0
J652-1,33,0,0,0.23350000000004897,0
1410-1,33,0,0,0.672000000000025,0
J623-1,33,0,0,0.602000000000032,0
1421-1,33,0,0,0.325499999999977,0
1460-1,33,0,0,0.8240000000000691,0
X208-1,33,0,0,1.79350000000005,0
3301-1,33,0,0,1.14699999999999,0
J283-1,33,0,0,1.56050000000005,0
4280-1,33,0,0,1.1079999999999999,0
J823-1,33,0,0,0.561000000000035,0
2550-1,33,0,0,1.36250000000001,0
1415,33,0,0,1.9845000000000301,0
7790-1,33,0,0,0.01,0
J292-1,33,0,0,2.18900000000002,0
J286-1,33,0,0,1.51750000000004,0
J290-1,33,0,0,1.6035,0
J420-1,33,0,0,1.2260000000000602,0
J490-1,33,0,0,2.26650000000006,0
1502-1,33,0,0,0.317499999999995,0
J430-1,33,0,0,0.0360000000000582,0
J542-1,33,0,0,1.35450000000003,0
X098-1,33,0,0,0.907500000000027,0
J294-1,33,0,0,0.0110000000000241,0
5435-1,33,0,0,1.30150000000003,0
5413-1,33,0,0,0.58200000000005,0
465-1,33,0,0,0.658000000000015,0
4361-1,33,0,0,0.0415000000000418,0
J515-1,33,0,0,0.0370000000000346,0
7449-1,33,0,0,0.38250000000004997,0
5436-1,33,0,0,0.0820000000000505,0
J382-1,33,0,0,0.01,0
X042-1,33,0,0,0.01,0
X111-1,33,0,0,0.532000000000039,0
7773-1,33,0,0,0.01,0
OWN-7773-1,33,0,0,0.01,0
1186-1,33,0,0,0.0925000000000296,0
4696-1,33,0,0,0.66500000000002,0
5730-1,33,0,0,1.37850000000003,0
A533-1,33,0,0,0.0445000000000277,0
7652-1,33,0,0,0.24150000000003,0
A404-1,33,0,0,1.12700000000001,0
5683-1,33,0,0,0.01,0
B055-1,33,0,0,0.42300000000005894,0
X049-1,33,0,0,0.0155000000000314,0
1124-1,33,0,0,1.3150000000000501,0
2279-1,33,0,0,0.6915000000000191,0
X007-1,33,0,0,1.8330000000000302,0
7319-1,33,0,0,0.01400000000001,0
X037-1,33,0,0,1.7765,0
5477-1,33,0,0,0.20700000000005,0
7795-1,33,0,0,0.45650000000006197,0
2183-1,33,0,0,1.0670000000000601,0
2802-1,33,0,0,0.607500000000016,0
X175-1,33,0,0,0.801000000000045,0
5549-1,33,0,0,0.43100000000004,0
X041-1,33,0,0,0.22100000000006,0
7495-1,33,0,0,1.7980000000000602,0
6396-1,33,0,0,0.01,0
B782-1,33,0,0,0.01,0
7653-1,33,0,0,0.01,0
7367,33,0,0,0.0295000000000414,0
A640-1,33,0,0,0.215000000000032,0
2143-1,33,0,0,0.0230000000000246,0
B997-1,33,0,0,0.924000000000035,0
2231-1,33,0,0,0.445499999999981,0
1231-1,33,0,0,1.1595000000000402,0
7689-1,33,0,0,1.5990000000000502,0
1002-1,33,0,0,1.96550000000002,0
A402-1,33,0,0,0.858000000000004,0
A649-1,33,0,0,1.3750000000000602,0
7808-1,33,0,0,2.15350000000007,0
B715-1,33,0,0,0.603000000000009,0
2221-1,33,0,0,0.984000000000037,0
2226-1,33,0,0,0.907000000000039,0
A429-1,33,0,0,0.873500000000035,0
A432-1,33,0,0,0.0,0
957,33,0,0,0.0335000000000036,0
A436,33,0,0,0.274000000000001,0
7661,33,0,0,1.12300000000005,0
A441,33,0,0,0.47650000000004405,0
OWN-A441,33,0,0,0.47650000000004405,0
1026,33,0,0,0.317000000000007,0
7240,33,0,0,0.29550000000006105,0
2249,33,0,0,1.1875,0
A454,33,0,0,0.0110000000000241,0
1025,33,0,0,0.01,0
A442,33,0,0,2.41649999999998,0
9544,33,0,0,0.0895000000000437,0
A465,33,0,0,0.269000000000005,0
A470,33,0,0,0.114000000000033,0
A471,33,0,0,0.677999999999997,0
9542,33,0,0,0.988999999999976,0
926,33,0,0,0.0,0
OWN-926,33,0,0,0.0,0
926-1,33,0,0,0.0,0
OWN-926-1,33,0,0,0.0,0
9542-1,33,0,0,0.827500000000001,0
A471-1,33,0,0,0.115,0
A470-1,33,0,0,0.0,0
A465-1,33,0,0,1.0835,0
9544-1,33,0,0,0.9089999999999989,0
9562,33,0,0,0.205,0
A539,33,0,0,0.51,0
A400,33,0,0,0.36149999999999893,0
A115,33,0,0,0.7545,0
A546,33,0,0,0.35849999999999893,0
9518,33,0,0,0.27,0
B998,33,0,0,1.996,0
811,33,0,0,0.0,0
OWN-811,33,0,0,0.0,0
811-1,33,0,0,0.0,0
OWN-811-1,33,0,0,0.0,0
9518-1,33,0,0,1.12099999999998,0
B998-1,33,0,0,0.0970000000000368,0
A606,33,0,0,0.685999999999979,0
7463,33,0,0,0.01,0
A408,33,0,0,0.01,0
5748,33,0,0,0.7674999999999841,0
B402,33,0,0,0.01,0
A421,33,0,0,0.01,0
2268,33,0,0,0.08299999999997,0
A436-1,33,0,0,0.01,0
957-1,33,0,0,0.427999999999997,0
9575,33,0,0,0.337499999999977,0
OWN-9575,33,0,0,0.337499999999977,0
935-1,33,0,0,0.5395000000000321,0
A432-2,33,0,0,0.12200000000001401,0
A429-2,33,0,0,0.935000000000002,0
2226-2,33,0,0,0.65100000000001,0
2221-2,33,0,0,0.543499999999995,0
B715-2,33,0,0,0.12999999999999498,0
7808-2,33,0,0,1.65300000000002,0
A649-2,33,0,0,4.37799999999999,0
A402-2,33,0,0,1.13050000000004,0
1002-2,33,0,0,2.1564999999999896,0
7689-2,33,0,0,1.56,0
1231-2,33,0,0,0.0325000000000273,0
2231-2,33,0,0,0.59050000000002,0
B997-2,33,0,0,0.000499999999988177,0
2143-2,33,0,0,0.41649999999998494,0
A640-2,33,0,0,0.4669999999999849,0
7653-2,33,0,0,0.01,0
B782-2,33,0,0,0.01,0
6396-2,33,0,0,0.22550000000001102,0
7495-2,33,0,0,1.56299999999999,0
X041-2,33,0,0,0.43099999999998295,0
5549-2,33,0,0,0.625499999999988,0
X175-2,33,0,0,0.54200000000003,0
2802-2,33,0,0,0.422000000000025,0
2183-2,33,0,0,0.9714999999999921,0
7795-2,33,0,0,0.16599999999999698,0
5477-2,33,0,0,0.23400000000003698,0
X037-2,33,0,0,0.0815000000000055,0
X007-2,33,0,0,1.9205,0
7319-2,33,0,0,1.93900000000002,0
2279-2,33,0,0,0.142499999999984,0
X049-2,33,0,0,1.3969999999999898,0
1124-2,33,0,0,0.12200000000001401,0
B055-2,33,0,0,0.15100000000001002,0
5683-2,33,0,0,0.01,0
A404-2,33,0,0,1.178,0
7652-2,33,0,0,0.0520000000000209,0
A533-2,33,0,0,0.45350000000002005,0
4696-2,33,0,0,0.6610000000000009,0
5730-2,33,0,0,1.4685000000000101,0
1186-2,33,0,0,0.31200000000001193,0
7773-2,33,0,0,0.0,0
OWN-7773-2,33,0,0,0.0,0
7773-3,33,0,0,0.0,0
OWN-7773-3,33,0,0,0.0,0
1186-3,33,0,0,0.0925000000000864,0
4696-3,33,0,0,0.6649999999999641,0
5730-3,33,0,0,1.37849999999992,0
A533-3,33,0,0,0.0444999999999709,0
7652-3,33,0,0,0.24149999999997399,0
A404-3,33,0,0,1.12700000000007,0
5683-3,33,0,0,0.01,0
B055-3,33,0,0,0.423000000000002,0
X049-3,33,0,0,0.0154999999999745,0
1124-3,33,0,0,1.3150000000000501,0
2279-3,33,0,0,0.6915000000000191,0
X007-3,33,0,0,1.83299999999997,0
7319-3,33,0,0,0.01400000000001,0
X037-3,33,0,0,1.7765000000000601,0
5477-3,33,0,0,0.206999999999994,0
7795-3,33,0,0,0.456500000000005,0
2183-3,33,0,0,1.06700000000001,0
2802-3,33,0,0,0.607499999999959,0
X175-3,33,0,0,0.8009999999999309,0
5549-3,33,0,0,0.43100000000004,0
X041-3,33,0,0,0.221000000000004,0
7495-3,33,0,0,1.798,0
6396-3,33,0,0,0.01,0
B782-3,33,0,0,0.01,0
7653-3,33,0,0,0.01,0
7367-1,33,0,0,0.0294999999999845,0
A640-3,33,0,0,0.214999999999918,0
2143-3,33,0,0,0.0230000000000246,0
B997-3,33,0,0,0.9239999999999781,0
2231-3,33,0,0,0.445500000000038,0
1231-3,33,0,0,1.15949999999998,0
7689-3,33,0,0,1.59899999999993,0
1002-3,33,0,0,1.96550000000002,0
A402-3,33,0,0,0.8579999999999469,0
A649-3,33,0,0,1.375,0
7808-3,33,0,0,1.9984999999999198,0
B715-3,33,0,0,0.44799999999997897,0
2221-3,33,0,0,0.43899999999996503,0
2226-3,33,0,0,0.367500000000064,0
A429-3,33,0,0,0.356999999999971,0
A432-3,33,0,0,0.952999999999975,0
935-2,33,0,0,0.33999999999991803,0
A427-1,33,0,0,1.0,0
2204-1,33,0,0,0.5209999999999579,0
A074-1,33,0,0,0.24749999999994501,0
A425-1,33,0,0,0.750999999999976,0
944-1,33,0,0,0.27800000000002,0
2267-1,33,0,0,0.01,0
9547-1,33,0,0,0.0149999999999864,0
A084-1,33,0,0,0.01,0
A287,33,0,0,0.28949999999997494,0
939-1,33,0,0,0.01,0
A377,33,0,0,0.047499999999900004,0
A291-1,33,0,0,0.530999999999949,0
2220-1,33,0,0,0.01,0
A271-1,33,0,0,0.01,0
B406,33,0,0,1.5025000000000501,0
919,33,0,0,0.0,0
A239,33,0,0,0.6680000000000059,0
A235-1,33,0,0,0.01,0
2252-2,33,0,0,0.0914999999999964,0
OWN-2252-2,33,0,0,0.0914999999999964,0
6945-1,33,0,0,0.0119999999999436,0
9495,33,0,0,0.276000000000067,0
B994,33,0,0,0.150999999999954,0
3024,33,0,0,0.11450000000002099,0
2233,33,0,0,0.0480000000000018,0
8491-1,33,0,0,1.52250000000004,0
6951-1,33,0,0,0.8704999999999928,0
A157-1,33,0,0,0.00900000000001455,0
810-1,33,0,0,0.0439999999999827,0
2216-1,33,0,0,0.22749999999996398,0
A426-1,33,0,0,0.5380000000000109,0
5720-1,33,0,0,0.33400000000006,0
7678-1,33,0,0,0.915499999999952,0
2806-1,33,0,0,1.90300000000002,0
2246-1,33,0,0,0.792999999999893,0
A150-1,33,0,0,1.4110000000000602,0
B767-1,33,0,0,0.479000000000042,0
7735-1,33,0,0,0.534999999999968,0
B907-1,33,0,0,2.11099999999999,0
2330-1,33,0,0,3.3630000000000604,0
2328-1,33,0,0,0.02800000000002,0
1300,33,0,0,0.6364999999999549,0
A550,33,0,0,0.01,0
1303,33,0,0,0.01,0
1837,33,0,0,0.02049999999997,0
983,33,0,0,0.0164999999999509,0
B933,33,0,0,0.0534999999999854,0
A511,33,0,0,0.432999999999993,0
1221,33,0,0,1.6684999999999899,0
F050,33,0,0,0.0,0
OWN-F050,33,0,0,0.0,0
F050-1,33,0,0,0.0,0
OWN-F050-1,33,0,0,0.0,0
7694,33,0,0,0.0380000000000109,0
7726,33,0,0,0.0640000000000214,0
8528,33,0,0,0.0570000000000164,0
OWN-8528,33,0,0,0.0570000000000164,0
A557,33,0,0,0.675000000000011,0
A729 ,33,0,0,0.301000000000045,0
A619,33,0,0,0.01,0
B540,33,0,0,2.44050000000004,0
2242,33,0,0,0.0200000000000387,0
7625,33,0,0,0.0504999999999995,0
A149,33,0,0,0.0,0
OWN-A149,33,0,0,0.0,0
A149-1,33,0,0,0.0,0
OWN-A149-1,33,0,0,0.0,0
7716,33,0,0,1.3725000000000602,0
A347,33,0,0,0.291500000000042,0
7781,33,0,0,0.0439999999999827,0
A656,33,0,0,0.316000000000031,0
A542,33,0,0,0.35149999999998705,0
4751,33,0,0,1.1790000000000902,0
7353,33,0,0,0.01,0
A019,33,0,0,0.01,0
