COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A510-3,59,0,0,0.776500000000055,0
3716-3,59,0,0,0.743000000000052,0
A501-3,59,0,0,0.274000000000001,0
X031-3,59,0,0,0.0160000000000764,0
A218,59,0,0,0.157000000000039,0
OWN-A218,59,0,0,0.157000000000039,0
1236-1,59,0,0,0.00550000000004047,0
848-1,59,0,0,0.01,0
8516-1,59,0,0,0.01,0
F324,59,0,0,0.01,0
5506,59,0,0,0.0,0
OWN-5506,59,0,0,0.0,0
GEN-5506,59,0,1,,0
GEN-7715,60,1,0,,0
7715,60,0,0,0.0,1
OWN-7715,60,0,0,0.0,0
7484,60,0,0,0.0190000000000055,0
7485,60,0,0,0.595499999999987,0
G601,60,0,0,0.288499999999971,0
X103,60,0,0,0.48249999999998705,0
G696,60,0,0,0.0,0
474,60,0,0,0.14299999999997198,0
G568,60,0,0,0.034499999999980005,0
5456,60,0,0,0.00899999999998613,0
5455,60,0,0,0.0944999999999823,0
OWN-5455,60,0,0,0.0944999999999823,0
337,60,0,0,0.14499999999998198,0
F394,60,0,0,0.388999999999982,0
3973,60,0,0,0.132999999999981,0
5506,60,0,0,0.0,0
OWN-5506,60,0,0,0.0,0
5506-1,60,0,0,0.0,0
OWN-5506-1,60,0,0,0.0,0
F394-1,60,0,0,0.826999999999998,0
3973-1,60,0,0,0.01,0
F296,60,0,0,0.151499999999999,0
19,60,0,0,0.0250000000000057,0
5489,60,0,0,0.40350000000000796,0
X123,60,0,0,0.0214999999999748,0
A913,60,0,0,0.0945000000000107,0
F304,60,0,0,0.130499999999984,0
A903,60,0,0,0.388999999999982,0
9715,60,0,0,0.0349999999999966,0
4500,60,0,0,0.32500000000001694,0
F050,60,0,0,0.0,0
OWN-F050,60,0,0,0.0,0
F050-1,60,0,0,0.0,0
OWN-F050-1,60,0,0,0.0,0
1221,60,0,0,1.5514999999999801,0
A511,60,0,0,0.01,0
B933,60,0,0,0.0205000000000268,0
983,60,0,0,0.0165000000000077,0
1837,60,0,0,0.0205000000000268,0
A550,60,0,0,0.01,0
1303,60,0,0,0.0645000000000095,0
1300,60,0,0,0.595500000000015,0
2330,60,0,0,0.0810000000000173,0
2328,60,0,0,3.35600000000005,0
B907,60,0,0,0.01,0
7735,60,0,0,0.446499999999958,0
B767,60,0,0,0.45699999999999397,0
A150,60,0,0,1.6244999999999499,0
2246,60,0,0,1.22700000000003,0
2806,60,0,0,1.8495000000000301,0
5720,60,0,0,0.01,0
7678,60,0,0,0.8430000000000178,0
A426,60,0,0,0.01,0
2216,60,0,0,0.01,0
7659,60,0,0,0.01,0
810,60,0,0,0.01,0
A157,60,0,0,0.514500000000055,0
6951,60,0,0,0.25550000000004003,0
2233,60,0,0,0.569999999999993,0
B994,60,0,0,0.0944999999999823,0
3024,60,0,0,0.8660000000000421,0
9495,60,0,0,0.27600000000001,0
6945,60,0,0,0.0120000000000005,0
2252,60,0,0,0.44400000000001705,0
OWN-2252,60,0,0,0.44400000000001705,0
A235,60,0,0,0.01,0
A239,60,0,0,0.33949999999998703,0
919,60,0,0,0.0500000000000114,0
B406,60,0,0,0.506500000000017,0
A271,60,0,0,0.0150000000000432,0
2220,60,0,0,0.41399999999998705,0
2644,60,0,0,0.40100000000000996,0
A377,60,0,0,0.20800000000002697,0
A291,60,0,0,0.333000000000027,0
939,60,0,0,0.01,0
A296,60,0,0,0.749499999999955,0
830,60,0,0,1.3605,0
A084,60,0,0,0.01,0
9547,60,0,0,0.106499999999983,0
2267,60,0,0,0.01,0
944,60,0,0,0.7010000000000219,0
A425,60,0,0,0.5935000000000059,0
A074,60,0,0,0.786000000000001,0
2204,60,0,0,0.38500000000004797,0
A427,60,0,0,0.336500000000001,0
935,60,0,0,0.4594999999999911,0
A432,60,0,0,1.3195000000000099,0
A429,60,0,0,0.854999999999961,0
2226,60,0,0,0.571000000000026,0
2221,60,0,0,0.46350000000000996,0
B715,60,0,0,0.130000000000052,0
7808,60,0,0,1.65299999999996,0
A649,60,0,0,4.35200000000003,0
5520,60,0,0,0.01,0
A628,60,0,0,0.0190000000000055,0
A435,60,0,0,0.01,0
2561,60,0,0,0.0,0
OWN-2561,60,0,0,0.0,0
2561-1,60,0,0,0.0,0
OWN-2561-1,60,0,0,0.0,0
7073,60,0,0,0.47350000000000103,0
A435-1,60,0,0,0.01,0
A628-1,60,0,0,0.0190000000000055,0
5520-1,60,0,0,0.01,0
A649-1,60,0,0,1.15500000000002,0
7808-1,60,0,0,2.15349999999999,0
B715-1,60,0,0,0.602999999999994,0
2221-1,60,0,0,0.9839999999999949,0
2226-1,60,0,0,0.906999999999996,0
A429-1,60,0,0,0.8734999999999928,0
A432-1,60,0,0,0.0,0
957,60,0,0,0.0335000000000036,0
A436,60,0,0,0.274000000000001,0
7661,60,0,0,1.123,0
A441,60,0,0,0.47650000000000103,0
OWN-A441,60,0,0,0.47650000000000103,0
1026,60,0,0,0.317000000000007,0
7240,60,0,0,0.2955000000000039,0
2249,60,0,0,1.18750000000001,0
A454,60,0,0,0.0110000000000099,0
1025,60,0,0,0.01,0
A442,60,0,0,2.4165,0
9544,60,0,0,0.08950000000000098,0
A465,60,0,0,0.269000000000005,0
A470,60,0,0,0.114000000000004,0
A471,60,0,0,0.6779999999999828,0
9542,60,0,0,0.98899999999999,0
926,60,0,0,0.0,0
OWN-926,60,0,0,0.0,0
926-1,60,0,0,0.0,0
OWN-926-1,60,0,0,0.0,0
9542-1,60,0,0,0.827500000000001,0
A471-1,60,0,0,0.115,0
A470-1,60,0,0,0.0,0
A465-1,60,0,0,1.0835,0
9544-1,60,0,0,0.9089999999999989,0
9562,60,0,0,0.205,0
A539,60,0,0,0.51,0
A400,60,0,0,0.36149999999999893,0
A115,60,0,0,0.7545,0
A546,60,0,0,0.35849999999999893,0
9518,60,0,0,0.27,0
B998,60,0,0,1.996,0
811,60,0,0,0.0,0
OWN-811,60,0,0,0.0,0
811-1,60,0,0,0.0,0
OWN-811-1,60,0,0,0.0,0
9518-1,60,0,0,1.12100000000001,0
B998-1,60,0,0,0.09699999999997999,0
A606,60,0,0,0.6860000000000072,0
7463,60,0,0,0.01,0
A408,60,0,0,0.01,0
5748,60,0,0,0.767500000000013,0
B402,60,0,0,0.01,0
A421,60,0,0,0.01,0
2268,60,0,0,0.0829999999999984,0
A436-1,60,0,0,0.01,0
957-1,60,0,0,0.427999999999997,0
9575,60,0,0,0.337500000000006,0
OWN-9575,60,0,0,0.337500000000006,0
935-1,60,0,0,0.539500000000004,0
A432-2,60,0,0,0.12200000000001401,0
A429-2,60,0,0,0.935000000000002,0
2226-2,60,0,0,0.65100000000001,0
2221-2,60,0,0,0.543499999999995,0
B715-2,60,0,0,0.12999999999999498,0
7808-2,60,0,0,1.6529999999999898,0
A649-2,60,0,0,4.352,0
5520-2,60,0,0,0.01,0
A628-2,60,0,0,0.0190000000000055,0
A435-2,60,0,0,0.01,0
2561-2,60,0,0,0.0,0
OWN-2561-2,60,0,0,0.0,0
2561-3,60,0,0,0.0,0
OWN-2561-3,60,0,0,0.0,0
7073-1,60,0,0,0.47349999999997294,0
A435-3,60,0,0,0.01,0
A628-3,60,0,0,0.0190000000000055,0
5520-3,60,0,0,0.01,0
A649-3,60,0,0,1.1549999999999698,0
7808-3,60,0,0,1.99849999999998,0
B715-3,60,0,0,0.44799999999997897,0
2221-3,60,0,0,0.438999999999993,0
2226-3,60,0,0,0.36749999999997796,0
A429-3,60,0,0,0.356999999999971,0
A432-3,60,0,0,0.952999999999975,0
935-2,60,0,0,0.339999999999975,0
A427-1,60,0,0,0.999999999999972,0
2204-1,60,0,0,0.520999999999987,0
A074-1,60,0,0,0.247499999999974,0
A425-1,60,0,0,0.750999999999976,0
944-1,60,0,0,0.42999999999997796,0
2267-1,60,0,0,0.01,0
9547-1,60,0,0,0.256499999999988,0
A084-1,60,0,0,0.01,0
830-1,60,0,0,0.301999999999992,0
A296-1,60,0,0,0.707999999999998,0
976,60,0,0,0.39399999999997704,0
939-1,60,0,0,0.0194999999999936,0
A291-1,60,0,0,0.526999999999987,0
2644-1,60,0,0,0.0489999999999782,0
A316,60,0,0,0.01,0
7754,60,0,0,0.440499999999986,0
5582,60,0,0,0.24499999999997601,0
A580,60,0,0,0.33899999999997,0
920,60,0,0,2.273,0
7202,60,0,0,0.705999999999989,0
3510,60,0,0,0.0,0
OWN-3510,60,0,0,0.0,0
3510-1,60,0,0,0.0,0
OWN-3510-1,60,0,0,0.0,0
7202-1,60,0,0,0.103499999999997,0
920-1,60,0,0,1.37799999999999,0
A399,60,0,0,0.535500000000013,0
8491,60,0,0,0.273500000000013,0
2233-1,60,0,0,1.10550000000001,0
A157-1,60,0,0,0.01,0
6951-1,60,0,0,0.8829999999999809,0
810-1,60,0,0,0.01,0
2216-1,60,0,0,0.01,0
A426-1,60,0,0,0.266500000000008,0
5720-1,60,0,0,0.0625,0
7678-1,60,0,0,0.9155000000000091,0
2806-1,60,0,0,1.90299999999996,0
2246-1,60,0,0,0.7930000000000059,0
A150-1,60,0,0,1.411,0
B767-1,60,0,0,0.479000000000042,0
7735-1,60,0,0,0.535000000000025,0
B907-1,60,0,0,2.11099999999999,0
2330-1,60,0,0,3.363,0
2328-1,60,0,0,0.02800000000002,0
A153,60,0,0,0.0699999999999932,0
A356,60,0,0,0.0289999999999964,0
A510,60,0,0,0.114000000000033,0
3147,60,0,0,0.49000000000000893,0
A901,60,0,0,0.59050000000002,0
7446,60,0,0,0.748500000000035,0
7774,60,0,0,1.22850000000005,0
A900,60,0,0,0.529499999999985,0
3229,60,0,0,0.36450000000002103,0
2284,60,0,0,0.188500000000033,0
A905,60,0,0,0.0120000000000573,0
3415,60,0,0,0.223500000000058,0
A906,60,0,0,0.183999999999969,0
3295,60,0,0,1.8450000000000302,0
3293,60,0,0,0.5465000000000371,0
F174,60,0,0,0.0794999999999959,0
3052,60,0,0,0.0109999999999673,0
F731,60,0,0,0.01,0
5909,60,0,0,8.970000000000029,0
5908,60,0,0,1.26400000000001,0
F313,60,0,0,0.01,0
7420,60,0,0,0.0684999999999718,0
F160,60,0,0,0.363500000000045,0
X122,60,0,0,1.20650000000001,0
3240,60,0,0,0.01,0
F240,60,0,0,0.456500000000005,0
F279,60,0,0,1.7645,0
3725,60,0,0,0.646000000000015,0
7782,60,0,0,0.877999999999986,0
F340,60,0,0,0.64450000000005,0
3722,60,0,0,0.785000000000025,0
X096,60,0,0,0.49050000000005395,0
F278,60,0,0,0.42750000000000893,0
3662,60,0,0,0.01,0
F337,60,0,0,0.149000000000001,0
H903,60,0,0,2.10449999999997,0
37,60,0,0,0.0,0
OWN-37,60,0,0,0.0,0
37-1,60,0,0,0.0,0
OWN-37-1,60,0,0,0.0,0
F337-1,60,0,0,1.82149999999999,0
H903-1,60,0,0,1.85050000000001,0
3662-1,60,0,0,1.55899999999997,0
3452,60,0,0,1.00799999999998,0
F270,60,0,0,0.188500000000005,0
583,60,0,0,0.140500000000003,0
F334,60,0,0,0.303999999999974,0
F333,60,0,0,0.34049999999999203,0
F309,60,0,0,0.183500000000009,0
G302,60,0,0,0.326999999999998,0
F506,60,0,0,0.578499999999991,0
559,60,0,0,0.728499999999997,0
574,60,0,0,0.377499999999998,0
F321,60,0,0,0.157999999999987,0
F071,60,0,0,1.1044999999999698,0
3275,60,0,0,1.40200000000002,0
F288,60,0,0,1.15350000000001,0
98,60,0,0,0.532499999999999,0
5987,60,0,0,0.153999999999996,0
F025,60,0,0,0.204000000000008,0
3226,60,0,0,1.06199999999998,0
F042,60,0,0,0.553500000000014,0
F257,60,0,0,0.553500000000014,0
3222,60,0,0,0.704000000000008,0
G353,60,0,0,0.675000000000011,0
F322,60,0,0,0.45849999999998703,0
G350,60,0,0,0.5509999999999879,0
3253,60,0,0,0.585999999999984,0
F325,60,0,0,0.649000000000001,0
3682,60,0,0,1.03199999999998,0
H928,60,0,0,0.379999999999995,0
G949,60,0,0,0.993500000000012,0
G347,60,0,0,0.7574999999999928,0
G861,60,0,0,0.34000000000000297,0
F635,60,0,0,0.838999999999999,0
F311,60,0,0,1.3124999999999698,0
5846,60,0,0,2.13449999999997,0
7010,60,0,0,9.81249999999997,0
7020,60,0,0,0.0175000000000125,0
F272,60,0,0,1.04849999999999,0
F256,60,0,0,0.597999999999985,0
X082,60,0,0,0.940500000000014,0
X158,60,0,0,1.3884999999999899,0
F255,60,0,0,0.01,0
F349,60,0,0,0.01,0
7746,60,0,0,0.01,0
F258,60,0,0,0.01,0
F327,60,0,0,0.01,0
G790,60,0,0,0.8350000000000078,0
F305,60,0,0,0.1995,0
F252,60,0,0,0.6624999999999941,0
3061,60,0,0,0.137500000000017,0
X101,60,0,0,0.00600000000000023,0
F269,60,0,0,0.833499999999987,0
3058,60,0,0,0.01,0
3289,60,0,0,0.01,0
F629,60,0,0,0.01,0
8589,60,0,0,0.01,0
F050-2,60,0,0,0.0,0
OWN-F050-2,60,0,0,0.0,0
F050-3,60,0,0,0.0,0
OWN-F050-3,60,0,0,0.0,0
1221-1,60,0,0,1.5514999999999801,0
A511-1,60,0,0,0.01,0
B933-1,60,0,0,0.0205000000000268,0
983-1,60,0,0,0.0165000000000077,0
1837-1,60,0,0,0.0205000000000268,0
A550-1,60,0,0,0.01,0
1303-1,60,0,0,0.0645000000000095,0
1300-1,60,0,0,0.595499999999959,0
2330-2,60,0,0,0.0810000000000173,0
2328-2,60,0,0,3.3559999999999905,0
B907-2,60,0,0,0.01,0
7735-2,60,0,0,0.446499999999958,0
B767-2,60,0,0,0.45699999999999397,0
A150-2,60,0,0,1.6244999999999499,0
2246-2,60,0,0,1.22700000000003,0
2806-2,60,0,0,1.8495000000000301,0
5720-2,60,0,0,0.0550000000000068,0
7678-2,60,0,0,2.005,0
A426-2,60,0,0,0.11450000000002099,0
2216-2,60,0,0,0.13099999999997197,0
810-2,60,0,0,0.0860000000000127,0
A157-2,60,0,0,1.0745,0
6951-2,60,0,0,0.815500000000043,0
8491-1,60,0,0,0.262,0
2233-2,60,0,0,2.18950000000001,0
A399-1,60,0,0,0.601999999999975,0
920-2,60,0,0,1.315,0
7202-2,60,0,0,0.01,0
3510-2,60,0,0,0.0,0
OWN-3510-2,60,0,0,0.0,0
3510-3,60,0,0,0.0,0
OWN-3510-3,60,0,0,0.0,0
7202-3,60,0,0,0.38000000000000106,0
920-3,60,0,0,0.9704999999999989,0
817,60,0,0,0.9179999999999989,0
2404,60,0,0,0.222,0
966,60,0,0,1.974,0
767,60,0,0,0.560499999999999,0
5567,60,0,0,1.21,0
A117,60,0,0,1.3319999999999999,0
827,60,0,0,0.4625,0
A234,60,0,0,1.5330000000000001,0
A262,60,0,0,1.281,0
5656,60,0,0,0.0,0
5586,60,0,0,0.7225,0
1397,60,0,0,0.0594999999999999,0
B998-2,60,0,0,1.087,0
9518-2,60,0,0,1.3935,0
811-2,60,0,0,0.0,0
OWN-811-2,60,0,0,0.0,0
811-3,60,0,0,0.0,0
OWN-811-3,60,0,0,0.0,0
9518-3,60,0,0,2.076,0
B998-3,60,0,0,0.01,0
5586-1,60,0,0,0.456000000000001,0
A606-1,60,0,0,0.0540000000000003,0
B950,60,0,0,0.516,0
A563,60,0,0,0.01,0
A316-1,60,0,0,0.656500000000001,0
7754-1,60,0,0,0.832500000000001,0
2296,60,0,0,1.953,0
A235-1,60,0,0,1.5665,0
B544,60,0,0,2.1985,0
2252-1,60,0,0,0.0,0
OWN-2252-1,60,0,0,0.0,0
2252-2,60,0,0,0.0,0
OWN-2252-2,60,0,0,0.0,0
2296-1,60,0,0,2.4244999999999703,0
B544-1,60,0,0,2.67000000000002,0
6945-1,60,0,0,1.23349999999999,0
A235-2,60,0,0,0.379500000000007,0
7754-2,60,0,0,0.26950000000005,0
A316-2,60,0,0,0.997500000000002,0
A271-1,60,0,0,0.364499999999964,0
2220-1,60,0,0,0.7635000000000219,0
2644-2,60,0,0,0.20150000000001003,0
A291-2,60,0,0,0.125499999999988,0
939-2,60,0,0,0.00200000000000955,0
976-1,60,0,0,0.6564999999999941,0
A296-2,60,0,0,0.35149999999998705,0
830-2,60,0,0,0.9625000000000341,0
A084-2,60,0,0,0.00200000000000955,0
9547-2,60,0,0,0.153999999999996,0
2267-2,60,0,0,0.01,0
944-2,60,0,0,0.7010000000000219,0
A425-2,60,0,0,0.5935000000000059,0
A074-2,60,0,0,0.785999999999945,0
2204-2,60,0,0,0.38499999999999107,0
A427-2,60,0,0,0.336500000000001,0
935-3,60,0,0,0.4594999999999911,0
A432-4,60,0,0,1.3195000000000099,0
A429-4,60,0,0,0.8550000000000179,0
2226-4,60,0,0,0.571000000000026,0
2221-4,60,0,0,0.46350000000000996,0
B715-4,60,0,0,0.12999999999999498,0
7808-4,60,0,0,1.65300000000002,0
A649-4,60,0,0,4.35199999999998,0
5520-4,60,0,0,0.01,0
A628-4,60,0,0,0.0190000000000055,0
A435-4,60,0,0,0.01,0
2561-4,60,0,0,0.01,0
OWN-2561-4,60,0,0,0.01,0
7073-2,60,0,0,0.0720000000000027,0
7759,60,0,0,0.0125000000000455,0
X195,60,0,0,0.4705000000000151,0
7194,60,0,0,0.0799999999999841,0
7760,60,0,0,0.01400000000001,0
1273,60,0,0,1.053,0
8610,60,0,0,1.05099999999999,0
B089,60,0,0,0.140499999999975,0
7192,60,0,0,0.01,0
7847,60,0,0,0.01,0
4447,60,0,0,0.01,0
7195,60,0,0,1.8065000000000302,0
B517,60,0,0,0.0,0
OWN-B517,60,0,0,0.0,0
B517-1,60,0,0,0.0,0
OWN-B517-1,60,0,0,0.0,0
7195-1,60,0,0,1.82000000000005,0
4447-1,60,0,0,0.01,0
7847-1,60,0,0,0.01,0
7192-1,60,0,0,0.01,0
B089-1,60,0,0,0.150500000000022,0
1273-1,60,0,0,1.041,0
8610-1,60,0,0,1.03899999999999,0
7760-1,60,0,0,0.01400000000001,0
7194-1,60,0,0,0.162000000000035,0
X195-1,60,0,0,0.4705000000000151,0
7759-1,60,0,0,0.0124999999999886,0
7073-3,60,0,0,0.0405000000000086,0
2561-5,60,0,0,0.021000000000015,0
OWN-2561-5,60,0,0,0.021000000000015,0
A435-5,60,0,0,0.01,0
A628-5,60,0,0,0.0190000000000055,0
5520-5,60,0,0,0.01,0
A649-5,60,0,0,1.1549999999999698,0
7808-5,60,0,0,1.99849999999998,0
B715-5,60,0,0,0.448000000000036,0
2221-5,60,0,0,0.9915000000000301,0
2226-5,60,0,0,0.9145000000000321,0
A429-5,60,0,0,0.880999999999972,0
A432-5,60,0,0,0.0,0
957-2,60,0,0,0.01,0
9575-1,60,0,0,0.337500000000034,0
OWN-9575-1,60,0,0,0.337500000000034,0
A436-2,60,0,0,0.0419999999999732,0
2268-1,60,0,0,0.0250000000000341,0
A421-1,60,0,0,0.4544999999999961,0
B402-1,60,0,0,1.19749999999999,0
A446,60,0,0,0.449500000000057,0
B442,60,0,0,0.01,0
A115-1,60,0,0,0.7450000000000051,0
A546-1,60,0,0,0.661000000000058,0
B998-4,60,0,0,1.04750000000001,0
9518-4,60,0,0,1.20600000000002,0
811-4,60,0,0,0.0,0
OWN-811-4,60,0,0,0.0,0
811-5,60,0,0,0.0,0
OWN-811-5,60,0,0,0.0,0
9518-5,60,0,0,1.12099999999998,0
B998-5,60,0,0,0.09699999999997999,0
A606-2,60,0,0,0.686000000000035,0
7463-1,60,0,0,0.01,0
A408-1,60,0,0,0.01,0
5748-1,60,0,0,0.7675000000000408,0
B402-2,60,0,0,0.01,0
A421-2,60,0,0,0.01,0
2268-2,60,0,0,0.0830000000000837,0
A436-3,60,0,0,0.01,0
957-3,60,0,0,0.427999999999997,0
9575-2,60,0,0,0.33750000000009095,0
OWN-9575-2,60,0,0,0.33750000000009095,0
935-4,60,0,0,0.539499999999975,0
A432-6,60,0,0,0.12200000000007101,0
A429-6,60,0,0,0.934999999999945,0
2226-6,60,0,0,0.650999999999954,0
2221-6,60,0,0,0.543500000000108,0
B715-6,60,0,0,0.12999999999999498,0
7808-6,60,0,0,1.65299999999991,0
A649-6,60,0,0,4.35200000000009,0
5520-6,60,0,0,0.01,0
A628-6,60,0,0,0.0190000000000055,0
A435-6,60,0,0,0.01,0
2561-6,60,0,0,0.01,0
OWN-2561-6,60,0,0,0.01,0
7073-4,60,0,0,0.0720000000000027,0
7759-2,60,0,0,0.0125000000000455,0
X195-2,60,0,0,0.4705000000000151,0
7194-2,60,0,0,0.0800000000000409,0
7760-2,60,0,0,0.01400000000001,0
1273-2,60,0,0,1.03050000000007,0
8610-2,60,0,0,1.02850000000001,0
B089-2,60,0,0,0.0165000000000646,0
7749,60,0,0,0.01,0
1498,60,0,0,0.364999999999895,0
1554,60,0,0,0.10099999999999901,0
7404,60,0,0,1.13686837721616e-13,0
5057,60,0,0,0.01,0
8598,60,0,0,0.01,0
J007,60,0,0,0.703499999999963,0
J549,60,0,0,0.793499999999995,0
8058,60,0,0,0.0,0
OWN-8058,60,0,0,0.0,0
8058-1,60,0,0,0.0,0
OWN-8058-1,60,0,0,0.0,0
J007-1,60,0,0,0.687999999999988,0
8598-1,60,0,0,0.01,0
5057-1,60,0,0,0.01,0
7404-1,60,0,0,0.01,0
1554-1,60,0,0,0.100999999999885,0
1498-1,60,0,0,0.35849999999993504,0
7749-1,60,0,0,0.0024999999999408802,0
B089-3,60,0,0,0.0130000000000337,0
1273-3,60,0,0,1.03949999999998,0
8610-3,60,0,0,1.03750000000002,0
7760-3,60,0,0,0.0139999999998963,0
7194-3,60,0,0,0.16199999999992098,0
X195-3,60,0,0,0.4705000000000151,0
7759-3,60,0,0,0.0124999999999318,0
7073-5,60,0,0,0.0404999999999518,0
2561-7,60,0,0,0.0209999999999582,0
OWN-2561-7,60,0,0,0.0209999999999582,0
A435-7,60,0,0,0.01,0
A628-7,60,0,0,0.0190000000000055,0
5520-7,60,0,0,0.01,0
A649-7,60,0,0,1.1549999999998601,0
7808-7,60,0,0,1.9984999999999198,0
B715-7,60,0,0,0.44799999999997897,0
2221-7,60,0,0,0.438999999999851,0
2226-7,60,0,0,0.36749999999995003,0
A429-7,60,0,0,0.356999999999971,0
A432-7,60,0,0,0.952999999999861,0
935-5,60,0,0,0.34000000000003194,0
A427-3,60,0,0,1.0,0
2204-3,60,0,0,0.5209999999999579,0
A074-3,60,0,0,0.24749999999994501,0
A425-3,60,0,0,0.750999999999976,0
944-3,60,0,0,0.42999999999995003,0
2267-3,60,0,0,0.01,0
9547-3,60,0,0,0.256499999999846,0
A084-3,60,0,0,0.01,0
830-3,60,0,0,0.30200000000002103,0
A296-3,60,0,0,0.7079999999999699,0
976-2,60,0,0,0.39399999999989205,0
939-3,60,0,0,0.0194999999999936,0
A291-3,60,0,0,0.52699999999993,0
2644-3,60,0,0,0.0489999999999782,0
A316-3,60,0,0,0.01,0
7754-3,60,0,0,0.44049999999992895,0
5582-1,60,0,0,0.245000000000005,0
A580-1,60,0,0,0.338999999999942,0
920-4,60,0,0,2.2729999999999104,0
7202-4,60,0,0,0.7060000000000172,0
3510-4,60,0,0,0.0,0
OWN-3510-4,60,0,0,0.0,0
3510-5,60,0,0,0.0,0
OWN-3510-5,60,0,0,0.0,0
7202-5,60,0,0,0.10349999999994,0
920-5,60,0,0,1.37799999999999,0
A399-2,60,0,0,0.535500000000013,0
8491-2,60,0,0,0.27349999999995606,0
2233-3,60,0,0,1.10549999999995,0
A157-3,60,0,0,0.01,0
6951-3,60,0,0,0.8829999999999809,0
810-3,60,0,0,0.01,0
2216-3,60,0,0,0.01,0
A426-3,60,0,0,0.266500000000008,0
5720-3,60,0,0,0.0625,0
7678-3,60,0,0,0.915499999999952,0
2806-3,60,0,0,1.90299999999996,0
2246-3,60,0,0,0.79299999999995,0
A150-3,60,0,0,1.4109999999999399,0
B767-3,60,0,0,0.47899999999998494,0
7735-3,60,0,0,0.534999999999968,0
B907-3,60,0,0,2.11099999999999,0
2330-3,60,0,0,3.363,0
2328-3,60,0,0,0.0279999999999632,0
A153-1,60,0,0,0.0699999999999932,0
A356-1,60,0,0,0.0289999999999964,0
A510-1,60,0,0,0.113999999999976,0
3147-1,60,0,0,0.48999999999995203,0
A901-1,60,0,0,0.590499999999963,0
7446-1,60,0,0,0.748499999999979,0
7774-1,60,0,0,1.2285,0
A900-1,60,0,0,0.5294999999999279,0
3229-1,60,0,0,0.364499999999964,0
2284-1,60,0,0,0.8025000000000091,0
A905-1,60,0,0,0.683999999999969,0
7480,60,0,0,0.0,0
OWN-7480,60,0,0,0.0,0
7480-1,60,0,0,0.0,0
OWN-7480-1,60,0,0,0.0,0
A905-2,60,0,0,0.5935000000000059,0
2284-2,60,0,0,0.9300000000000072,0
3229-2,60,0,0,0.650999999999954,0
A900-2,60,0,0,0.702499999999986,0
7774-2,60,0,0,1.29049999999995,0
7446-2,60,0,0,0.670999999999992,0
A901-2,60,0,0,0.41699999999997295,0
3147-2,60,0,0,0.738999999999976,0
B886,60,0,0,0.0229999999999677,0
A550-2,60,0,0,0.0499999999999545,0
1303-2,60,0,0,0.24399999999997102,0
1300-2,60,0,0,0.7570000000000051,0
A149,60,0,0,0.0,0
OWN-A149,60,0,0,0.0,0
A149-1,60,0,0,0.0,0
OWN-A149-1,60,0,0,0.0,0
A356-2,60,0,0,0.0289999999999964,0
A510-2,60,0,0,0.113999999999976,0
3147-3,60,0,0,0.49000000000000893,0
A901-3,60,0,0,0.590499999999963,0
7446-3,60,0,0,0.748499999999979,0
7774-3,60,0,0,1.2285,0
A900-3,60,0,0,0.529500000000041,0
3229-3,60,0,0,0.36450000000002103,0
2284-3,60,0,0,0.188500000000033,0
A905-3,60,0,0,0.0120000000000005,0
3415-1,60,0,0,0.223500000000001,0
A906-1,60,0,0,0.183999999999969,0
3295-1,60,0,0,1.8450000000000302,0
3293-1,60,0,0,0.54649999999998,0
F174-1,60,0,0,0.0794999999999959,0
3052-1,60,0,0,0.0110000000000241,0
F731-1,60,0,0,0.01,0
5909-1,60,0,0,8.96999999999997,0
5908-1,60,0,0,1.26400000000007,0
F313-1,60,0,0,0.01,0
7420-1,60,0,0,0.0685000000000286,0
F160-1,60,0,0,0.363499999999988,0
X122-1,60,0,0,1.3715000000000301,0
3240-1,60,0,0,0.01,0
F240-1,60,0,0,0.456500000000005,0
F279-1,60,0,0,1.6680000000000101,0
3725-1,60,0,0,0.646000000000015,0
7782-1,60,0,0,1.16649999999998,0
F340-1,60,0,0,0.57650000000001,0
3722-1,60,0,0,0.7170000000000408,0
X096-1,60,0,0,0.42250000000001403,0
F278-1,60,0,0,0.359500000000025,0
F337-2,60,0,0,0.649500000000046,0
3662-2,60,0,0,0.357500000000016,0
37-2,60,0,0,0.525000000000034,0
OWN-37-2,60,0,0,0.525000000000034,0
3452-1,60,0,0,1.10400000000004,0
F270-1,60,0,0,2.15050000000002,0
F281,60,0,0,1.18200000000002,0
F273,60,0,0,0.7579999999999809,0
271,60,0,0,1.8104999999999898,0
272,60,0,0,1.04050000000001,0
G324,60,0,0,0.512999999999977,0
F284,60,0,0,1.36150000000004,0
G344,60,0,0,0.0720000000000596,0
F488,60,0,0,0.0919999999999845,0
3931,60,0,0,0.215000000000032,0
3754,60,0,0,2.56100000000004,0
F497,60,0,0,1.1620000000000301,0
274,60,0,0,0.0,0
OWN-274,60,0,0,0.0,0
GEN-274,60,0,1,,0
GEN-X214,61,1,0,,0
OWN-X214,61,0,0,0.0,1
X214,61,0,0,0.0,0
K935,61,0,0,2.8075,0
J470,61,0,0,2.4410000000000296,0
4212,61,0,0,1.7165,0
1591,61,0,0,1.26600000000002,0
J437,61,0,0,0.378500000000031,0
7826,61,0,0,0.01,0
J820,61,0,0,0.01,0
J542,61,0,0,2.27700000000004,0
X098,61,0,0,1.82999999999998,0
