COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
B782,7,0,0,0.01,0
6396,7,0,0,0.22550000000001102,0
7495,7,0,0,1.56299999999999,0
X041,7,0,0,0.43100000000004,0
5549,7,0,0,0.6255000000000451,0
X175,7,0,0,0.54200000000003,0
2802,7,0,0,0.422000000000025,0
2183,7,0,0,0.971500000000049,0
7795,7,0,0,0.16600000000005402,0
5477,7,0,0,0.23400000000003698,0
X037,7,0,0,0.0815000000000055,0
X007,7,0,0,1.9205000000000603,0
7319,7,0,0,1.93900000000002,0
2279,7,0,0,0.14250000000004098,0
X049,7,0,0,1.39700000000005,0
1124,7,0,0,0.12200000000007101,0
B055,7,0,0,0.15100000000006697,0
5683,7,0,0,0.01,0
A404,7,0,0,1.178,0
7652,7,0,0,0.0520000000000209,0
A533,7,0,0,0.45350000000002005,0
4696,7,0,0,0.661000000000058,0
5730,7,0,0,1.4685000000000101,0
1186,7,0,0,0.31200000000001193,0
7773,7,0,0,0.01,0
OWN-7773,7,0,0,0.01,0
X111,7,0,0,0.507000000000005,0
X042,7,0,0,0.01,0
J382,7,0,0,0.01,0
5436,7,0,0,0.0720000000000027,0
7449,7,0,0,0.0800000000000409,0
J515,7,0,0,0.05600000000004,0
4361,7,0,0,0.321000000000026,0
465,7,0,0,0.6759999999999879,0
5413,7,0,0,0.511000000000024,0
5435,7,0,0,1.4535000000000802,0
J294,7,0,0,1.63850000000002,0
X098,7,0,0,1.04050000000001,0
J542,7,0,0,0.148500000000013,0
5871,7,0,0,1.7760000000000102,0
250,7,0,0,1.98050000000006,0
6989,7,0,0,1.73850000000004,0
8094,7,0,0,0.864500000000021,0
4294,7,0,0,0.8490000000000459,0
5731,7,0,0,1.18950000000001,0
J495,7,0,0,1.91750000000002,0
4208,7,0,0,0.0,0
OWN-4208,7,0,0,0.0,0
4208-1,7,0,0,0.0,0
OWN-4208-1,7,0,0,0.0,0
J495-1,7,0,0,2.11250000000007,0
J290,7,0,0,0.811000000000035,0
4294-1,7,0,0,0.30650000000002803,0
8094-1,7,0,0,1.56399999999996,0
J420,7,0,0,0.468999999999937,0
J490,7,0,0,2.00700000000006,0
1502,7,0,0,0.7685000000000172,0
J430,7,0,0,1.20699999999999,0
4212,7,0,0,1.5385,0
1591,7,0,0,0.0265000000000555,0
7826,7,0,0,1.20150000000001,0
OWN-X214,7,0,0,1.505,0
X214,7,0,0,1.505,0
J437,7,0,0,0.33000000000004104,0
J470,7,0,0,0.106499999999983,0
685,7,0,0,0.550000000000068,0
383,7,0,0,1.55100000000004,0
4888,7,0,0,0.708000000000084,0
8108,7,0,0,0.0350000000000819,0
J538,7,0,0,0.7145000000000441,0
J367,7,0,0,0.6069999999999711,0
5597,7,0,0,0.6444999999999941,0
X284,7,0,0,0.7210000000001171,0
K938,7,0,0,0.0,0
7787,7,0,0,0.0445000000000846,0
1401,7,0,0,0.0190000000000055,0
J395,7,0,0,0.01,0
K718,7,0,0,0.371000000000095,0
8363,7,0,0,0.39800000000002506,0
B541,7,0,0,0.36000000000001403,0
1802,7,0,0,1.13686837721616e-13,0
B542,7,0,0,0.004500000000007279,0
B089-2,7,0,0,0.141000000000076,0
1273-2,7,0,0,0.0715000000000146,0
8610-2,7,0,0,0.0694999999999482,0
A678-1,7,0,0,0.21450000000004396,0
X089,7,0,0,0.33699999999998903,0
A723,7,0,0,0.0,0
2291,7,0,0,0.0,0
X263,7,0,0,0.237500000000068,0
F418,7,0,0,0.40350000000000796,0
15,7,0,0,0.843500000000063,0
7188,7,0,0,0.0,0
OWN-7188,7,0,0,0.0,0
7188-1,7,0,0,0.0,0
OWN-7188-1,7,0,0,0.0,0
E202,7,0,0,1.345,0
421,7,0,0,0.01,0
5931,7,0,0,0.0,0
416,7,0,0,0.01,0
9965,7,0,0,0.01,0
G568,7,0,0,0.8470000000000079,0
474,7,0,0,0.514499999999998,0
F163,7,0,0,0.01,0
7464,7,0,0,0.01,0
G374,7,0,0,0.304500000000019,0
5458,7,0,0,0.297500000000014,0
5452,7,0,0,0.22050000000001502,0
20,7,0,0,0.00850000000002638,0
5450,7,0,0,2.1570000000000102,0
4187,7,0,0,0.0465000000000089,0
F153,7,0,0,0.8425000000000301,0
F320,7,0,0,1.7634999999999899,0
F193,7,0,0,0.8299999999999841,0
5764,7,0,0,0.665500000000009,0
F287,7,0,0,0.57050000000001,0
F314,7,0,0,1.5664999999999898,0
OWN-F314,7,0,0,1.5664999999999898,0
F221,7,0,0,0.01,0
3811,7,0,0,0.0345000000000084,0
F261,7,0,0,0.0715000000000146,0
3217,7,0,0,0.0930000000000177,0
5571,7,0,0,1.09350000000001,0
F228,7,0,0,1.09350000000001,0
H903,7,0,0,0.222999999999985,0
3662,7,0,0,0.01,0
F337,7,0,0,0.155500000000018,0
37,7,0,0,0.0,0
OWN-37,7,0,0,0.0,0
37-1,7,0,0,0.0,0
OWN-37-1,7,0,0,0.0,0
H903-1,7,0,0,1.93949999999995,0
F337-1,7,0,0,0.34400000000005104,0
3662-1,7,0,0,0.16999999999995902,0
F278,7,0,0,0.374500000000012,0
X096,7,0,0,0.42399999999997795,0
3722,7,0,0,0.9589999999999459,0
F340,7,0,0,0.864000000000033,0
7782,7,0,0,1.05850000000009,0
3725,7,0,0,0.47249999999996795,0
F279,7,0,0,1.2825000000000302,0
3240,7,0,0,0.01,0
X122,7,0,0,1.4709999999999999,0
F240,7,0,0,0.5465000000000371,0
F160,7,0,0,0.0209999999999582,0
7420,7,0,0,0.0919999999999845,0
F313,7,0,0,0.449500000000057,0
5909,7,0,0,1.48649999999998,0
5908,7,0,0,8.79099999999994,0
F731,7,0,0,0.5185000000000171,0
F363,7,0,0,0.0185000000000173,0
3189,7,0,0,0.296500000000037,0
X123,7,0,0,0.7925000000000179,0
G004,7,0,0,0.01,0
332,7,0,0,0.01,0
848,7,0,0,0.18649999999991,0
8516,7,0,0,0.18649999999991,0
1236,7,0,0,0.0575000000000045,0
A512,7,0,0,0.0330000000000155,0
2565,7,0,0,0.0715000000000146,0
7693,7,0,0,0.0715000000000146,0
A730,7,0,0,0.04200000000003,0
1368,7,0,0,0.01,0
B573,7,0,0,0.26550000000008805,0
A176,7,0,0,0.205000000000041,0
1159,7,0,0,0.0884999999999536,0
7076,7,0,0,0.275499999999965,0
X270,7,0,0,0.01,0
9552,7,0,0,0.01,0
1289,7,0,0,0.8919999999999391,0
B938,7,0,0,0.0475000000000136,0
X137,7,0,0,0.0690000000000737,0
8590-1,7,0,0,0.004500000000007279,0
OWN-8590-1,7,0,0,0.004500000000007279,0
7453-1,7,0,0,0.01,0
B777-1,7,0,0,0.123500000000035,0
7396-1,7,0,0,0.0299999999999727,0
B812-1,7,0,0,0.0,0
A301-1,7,0,0,0.3809999999999721,0
A307-1,7,0,0,0.0659999999999172,0
X287-1,7,0,0,0.0805000000000291,0
A678-2,7,0,0,0.0594999999999573,0
1273-3,7,0,0,0.0714999999999009,0
8610-3,7,0,0,0.0694999999999482,0
B089-3,7,0,0,0.11399999999991901,0
B542-1,7,0,0,0.0080000000000382,0
1802-1,7,0,0,0.232999999999947,0
B541-1,7,0,0,0.36000000000001403,0
8363-1,7,0,0,0.46299999999996505,0
K718-1,7,0,0,0.44049999999992895,0
J395-1,7,0,0,0.0470000000000255,0
1401-1,7,0,0,0.0849999999999227,0
7787-1,7,0,0,0.23849999999993104,0
K938-1,7,0,0,0.0,0
X284-1,7,0,0,2.50099999999998,0
J367-1,7,0,0,0.391499999999951,0
5597-1,7,0,0,0.42900000000008703,0
J538-1,7,0,0,0.680499999999938,0
8108-1,7,0,0,0.503500000000031,0
4888-1,7,0,0,1.2885,0
383-1,7,0,0,1.4514999999998999,0
685-1,7,0,0,0.6939999999999599,0
J470-1,7,0,0,0.947000000000003,0
J437-1,7,0,0,0.01,0
7826-1,7,0,0,1.0025000000000501,0
OWN-X214-1,7,0,0,1.26249999999993,0
X214-1,7,0,0,1.26249999999993,0
1591-1,7,0,0,0.144000000000005,0
4212-1,7,0,0,1.57599999999991,0
J430-1,7,0,0,1.23500000000001,0
1502-1,7,0,0,0.86099999999999,0
J490-1,7,0,0,1.69299999999998,0
J420-1,7,0,0,0.01,0
8094-2,7,0,0,1.83750000000009,0
4294-2,7,0,0,0.504000000000019,0
J290-1,7,0,0,0.7890000000001008,0
J495-2,7,0,0,1.91750000000002,0
4208-2,7,0,0,0.0,0
OWN-4208-2,7,0,0,0.0,0
4208-3,7,0,0,0.0,0
OWN-4208-3,7,0,0,0.0,0
J495-3,7,0,0,2.11250000000007,0
5731-1,7,0,0,0.716499999999996,0
4294-3,7,0,0,0.7055000000000291,0
250-1,7,0,0,1.89999999999998,0
8094-3,7,0,0,0.8394999999999301,0
6989-1,7,0,0,2.9719999999999795,0
5871-1,7,0,0,1.57050000000004,0
J542-1,7,0,0,0.79849999999999,0
X098-1,7,0,0,0.335499999999911,0
J294-1,7,0,0,0.27049999999997,0
5435-1,7,0,0,1.30150000000003,0
5413-1,7,0,0,0.5819999999999941,0
465-1,7,0,0,0.657999999999902,0
4361-1,7,0,0,0.0414999999999281,0
J515-1,7,0,0,0.0370000000000346,0
7449-1,7,0,0,0.382499999999936,0
5436-1,7,0,0,0.0819999999999936,0
J382-1,7,0,0,0.01,0
X042-1,7,0,0,0.01,0
X111-1,7,0,0,0.531999999999925,0
7773-1,7,0,0,0.01,0
OWN-7773-1,7,0,0,0.01,0
1186-1,7,0,0,0.0924999999999727,0
4696-1,7,0,0,0.6649999999999641,0
5730-1,7,0,0,1.37850000000003,0
A533-1,7,0,0,0.0444999999999709,0
7652-1,7,0,0,0.24149999999986,0
A404-1,7,0,0,1.12699999999995,0
5683-1,7,0,0,0.01,0
B055-1,7,0,0,0.423000000000002,0
X049-1,7,0,0,0.0154999999999745,0
1124-1,7,0,0,1.3150000000000501,0
2279-1,7,0,0,0.6915000000000191,0
X007-1,7,0,0,1.83299999999997,0
7319-1,7,0,0,0.0139999999998963,0
X037-1,7,0,0,1.7764999999999398,0
5477-1,7,0,0,0.206999999999994,0
7795-1,7,0,0,0.45649999999989205,0
2183-1,7,0,0,1.06700000000001,0
2802-1,7,0,0,0.607499999999959,0
X175-1,7,0,0,0.8009999999999309,0
5549-1,7,0,0,0.430999999999926,0
X041-1,7,0,0,0.221000000000004,0
7495-1,7,0,0,1.798,0
6396-1,7,0,0,0.01,0
B782-1,7,0,0,0.01,0
7653-1,7,0,0,0.01,0
7367,7,0,0,0.0294999999999845,0
A640-1,7,0,0,0.214999999999918,0
2143-1,7,0,0,0.0229999999999109,0
B997-1,7,0,0,0.9239999999999781,0
2231-1,7,0,0,0.445500000000038,0
1231-1,7,0,0,1.15949999999998,0
7689-1,7,0,0,1.59899999999993,0
1002-1,7,0,0,1.96550000000002,0
A402-1,7,0,0,0.8579999999999469,0
A649-2,7,0,0,1.375,0
7808-2,7,0,0,1.9984999999999198,0
B715-2,7,0,0,0.44799999999997897,0
2221-2,7,0,0,0.43899999999996503,0
2226-2,7,0,0,0.367500000000064,0
A429-2,7,0,0,0.356999999999971,0
A432-2,7,0,0,0.952999999999975,0
935-1,7,0,0,0.33999999999991803,0
A427,7,0,0,1.0,0
2204,7,0,0,0.5209999999999579,0
A074,7,0,0,0.24749999999994501,0
A425,7,0,0,0.750999999999976,0
944,7,0,0,0.27800000000002,0
2267,7,0,0,0.01,0
9547,7,0,0,0.0149999999998727,0
A084,7,0,0,0.01,0
A287,7,0,0,0.28949999999997494,0
939,7,0,0,0.01,0
A377,7,0,0,0.0475000000000136,0
A291,7,0,0,0.530999999999949,0
2220,7,0,0,0.01,0
A271,7,0,0,0.01,0
B406,7,0,0,1.5024999999999398,0
919,7,0,0,0.0,0
A239,7,0,0,0.6679999999998929,0
A235,7,0,0,0.01,0
2252,7,0,0,0.0914999999999964,0
OWN-2252,7,0,0,0.0914999999999964,0
6945,7,0,0,0.0119999999999436,0
9495,7,0,0,0.275999999999954,0
B994,7,0,0,0.15100000000006697,0
3024,7,0,0,0.114499999999907,0
2233,7,0,0,0.0480000000000018,0
8491,7,0,0,1.52250000000004,0
6951,7,0,0,0.8704999999999928,0
A157,7,0,0,0.00900000000001455,0
810,7,0,0,0.0439999999999827,0
2216,7,0,0,0.22749999999996398,0
A426,7,0,0,0.5380000000000109,0
5720,7,0,0,0.33399999999994606,0
7678,7,0,0,0.9155000000000649,0
2806,7,0,0,1.90300000000002,0
2246,7,0,0,0.7930000000000059,0
A150,7,0,0,1.4110000000000602,0
B767,7,0,0,0.479000000000042,0
7735,7,0,0,0.534999999999968,0
B907,7,0,0,2.11099999999999,0
2330,7,0,0,3.3629999999999396,0
2328,7,0,0,0.02800000000002,0
A520,7,0,0,0.20149999999989604,0
7694,7,0,0,0.0489999999999782,0
7726,7,0,0,0.00700000000006185,0
8528,7,0,0,0.0,0
OWN-8528,7,0,0,0.0,0
8528-1,7,0,0,0.0,0
OWN-8528-1,7,0,0,0.0,0
7694-1,7,0,0,0.0489999999999782,0
B933,7,0,0,0.4044999999999849,0
983,7,0,0,0.24099999999998498,0
1837,7,0,0,0.269000000000005,0
A550,7,0,0,0.01,0
1303,7,0,0,0.37199999999995703,0
1300,7,0,0,0.5159999999999629,0
A022,7,0,0,1.00100000000009,0
A204,7,0,0,0.7479999999999342,0
7380,7,0,0,0.5819999999999941,0
A200,7,0,0,0.107499999999959,0
1225,7,0,0,1.23249999999996,0
OWN-X199,7,0,0,0.0475000000000136,0
X199,7,0,0,0.0475000000000136,0
7836,7,0,0,0.116499999999974,0
7699,7,0,0,0.0159999999999627,0
7843,7,0,0,0.612999999999943,0
7706,7,0,0,0.0,0
7842,7,0,0,0.20600000000001698,0
X196,7,0,0,0.427999999999997,0
8467,7,0,0,0.0120000000000573,0
OWN-8467,7,0,0,0.0120000000000573,0
B681,7,0,0,0.0910000000000082,0
B770,7,0,0,0.01400000000001,0
B518,7,0,0,0.9175000000000179,0
7764,7,0,0,0.877499999999941,0
7848,7,0,0,0.0225000000000364,0
J391,7,0,0,0.0819999999999936,0
X202,7,0,0,0.0369999999999209,0
4326,7,0,0,0.136000000000081,0
X284-2,7,0,0,2.50099999999998,0
J367-2,7,0,0,0.39150000000006496,0
5597-2,7,0,0,0.428999999999974,0
1504,7,0,0,1.56299999999999,0
4251,7,0,0,0.01,0
J429,7,0,0,0.256999999999948,0
1979,7,0,0,0.0314999999999372,0
J526,7,0,0,0.0,0
699,7,0,0,0.0,0
OWN-699,7,0,0,0.0,0
699-1,7,0,0,0.0,0
OWN-699-1,7,0,0,0.0,0
1672,7,0,0,0.0289999999999964,0
1677,7,0,0,4.021,0
J810,7,0,0,0.47950000000000204,0
J813,7,0,0,6.7955,0
7381,7,0,0,0.704499999999996,0
X290,7,0,0,0.7039999999999941,0
4528,7,0,0,0.0134999999999934,0
1556,7,0,0,0.649000000000001,0
4115,7,0,0,0.6905,0
J141,7,0,0,0.01,0
347,7,0,0,0.794499999999999,0
346,7,0,0,0.259999999999991,0
5222,7,0,0,0.320999999999998,0
j824,7,0,0,0.197999999999993,0
J692,7,0,0,0.0369999999999919,0
8064,7,0,0,0.0,0
OWN-8064,7,0,0,0.0,0
8064-1,7,0,0,0.0,0
OWN-8064-1,7,0,0,0.0,0
J692-1,7,0,0,0.0370000000000346,0
j824-1,7,0,0,0.0535000000000423,0
5222-1,7,0,0,0.0270000000000437,0
346-1,7,0,0,0.0219999999999914,0
347-1,7,0,0,1.2020000000000601,0
4115-1,7,0,0,0.29400000000003995,0
J141-1,7,0,0,9.77250000000004,0
1556-1,7,0,0,0.0240000000000009,0
4528-1,7,0,0,0.265000000000043,0
X290-1,7,0,0,0.64100000000002,0
7381-1,7,0,0,0.846000000000004,0
J813-1,7,0,0,0.01,0
J810-1,7,0,0,0.0295000000000414,0
1672-1,7,0,0,4.01500000000004,0
1677-1,7,0,0,0.035000000000025004,0
5591,7,0,0,0.935999999999979,0
J536,7,0,0,1.08550000000002,0
4227,7,0,0,1.22399999999999,0
J050,7,0,0,1.44550000000004,0
K937,7,0,0,2.02199999999999,0
J161,7,0,0,0.40050000000002206,0
1404,7,0,0,0.0509999999999877,0
J167,7,0,0,0.36450000000002103,0
J833,7,0,0,1.05550000000005,0
7301,7,0,0,0.0470000000000255,0
7793,7,0,0,0.418499999999995,0
J832,7,0,0,0.34900000000004605,0
J558,7,0,0,0.288499999999999,0
4215,7,0,0,0.0260000000000105,0
1671,7,0,0,0.30350000000004196,0
J219,7,0,0,0.845500000000015,0
1451,7,0,0,0.34450000000003894,0
4257,7,0,0,0.0390000000000441,0
J415,7,0,0,0.309500000000014,0
4263,7,0,0,0.01,0
X284-3,7,0,0,1.58000000000004,0
J367-3,7,0,0,0.607000000000028,0
5597-3,7,0,0,0.64450000000005,0
4326-1,7,0,0,0.103000000000009,0
X202-1,7,0,0,0.0305000000000177,0
J391-1,7,0,0,0.0825000000000387,0
7848-1,7,0,0,0.0160000000000196,0
7764-1,7,0,0,0.9000000000000341,0
B518-1,7,0,0,0.924000000000035,0
B770-1,7,0,0,0.0810000000000173,0
B681-1,7,0,0,0.0994999999999777,0
8467-1,7,0,0,0.0120000000000005,0
OWN-8467-1,7,0,0,0.0120000000000005,0
X196-1,7,0,0,0.40949999999997994,0
7842-1,7,0,0,0.1875,0
7706-1,7,0,0,5.6843418860808e-14,0
7843-1,7,0,0,0.613,0
7699-1,7,0,0,0.0160000000000196,0
7759-1,7,0,0,0.0125000000000455,0
7073-1,7,0,0,0.0190000000000623,0
2561-1,7,0,0,0.0,0
OWN-2561-1,7,0,0,0.0,0
2561-2,7,0,0,0.0,0
OWN-2561-2,7,0,0,0.0,0
A435-1,7,0,0,1.38149999999999,0
7073-2,7,0,0,0.0720000000000027,0
7759-2,7,0,0,0.0125000000000171,0
X195-1,7,0,0,0.47049999999998704,0
7194-1,7,0,0,0.0800000000000125,0
7760-1,7,0,0,0.0139999999999816,0
1273-4,7,0,0,1.053,0
8610-4,7,0,0,1.05099999999999,0
B089-4,7,0,0,0.140500000000003,0
7192-2,7,0,0,0.01,0
7847-2,7,0,0,0.01,0
4447-2,7,0,0,0.01,0
7195-2,7,0,0,1.8065,0
B517-2,7,0,0,0.0,0
OWN-B517-2,7,0,0,0.0,0
B517-3,7,0,0,0.0,0
OWN-B517-3,7,0,0,0.0,0
7195-3,7,0,0,1.8199999999999898,0
4447-3,7,0,0,0.01,0
7847-3,7,0,0,0.01,0
7192-3,7,0,0,0.01,0
B089-5,7,0,0,0.150500000000022,0
1273-5,7,0,0,1.041,0
8610-5,7,0,0,1.0389999999999302,0
7760-2,7,0,0,0.0139999999999532,0
7194-2,7,0,0,0.161999999999978,0
X195-2,7,0,0,0.47049999999995895,0
7759-3,7,0,0,0.0124999999999886,0
7073-3,7,0,0,0.0405000000000086,0
2561-3,7,0,0,0.0209999999999582,0
OWN-2561-3,7,0,0,0.0209999999999582,0
A435-2,7,0,0,0.01,0
A628-1,7,0,0,0.0189999999999486,0
5520-1,7,0,0,0.01,0
A649-3,7,0,0,1.1549999999999698,0
7808-3,7,0,0,1.99849999999998,0
B715-3,7,0,0,0.44799999999997897,0
2221-3,7,0,0,0.5875000000000339,0
2226-3,7,0,0,0.5159999999999629,0
A429-3,7,0,0,0.505499999999984,0
A432-3,7,0,0,0.01,0
935-2,7,0,0,0.488499999999988,0
A427-1,7,0,0,1.1484999999999599,0
2204-1,7,0,0,0.6694999999999711,0
A074-1,7,0,0,0.395999999999958,0
A425-1,7,0,0,0.899499999999989,0
944-1,7,0,0,0.7364999999999781,0
2267-1,7,0,0,0.01,0
9547-1,7,0,0,0.916499999999985,0
A084-1,7,0,0,0.5014999999999651,0
A296,7,0,0,0.640499999999975,0
2241,7,0,0,1.3219999999999499,0
830,7,0,0,0.01,0
976,7,0,0,1.0274999999999699,0
A712,7,0,0,1.90749999999997,0
986,7,0,0,0.01,0
7676,7,0,0,0.250999999999976,0
759,7,0,0,0.4669999999999849,0
A563,7,0,0,0.0450000000000159,0
B950,7,0,0,0.413499999999999,0
5656,7,0,0,0.01,0
A262,7,0,0,0.0144999999999413,0
A234,7,0,0,0.70350000000002,0
827,7,0,0,0.113,0
A117,7,0,0,1.16800000000001,0
2260,7,0,0,0.0910000000000082,0
4452,7,0,0,0.375999999999976,0
923,7,0,0,0.0,0
OWN-923,7,0,0,0.0,0
GEN-923,7,0,1,,0
GEN-9575,8,1,0,,0
9575,8,0,0,0.0,1
OWN-9575,8,0,0,0.0,0
A427,8,0,0,1.14499999999998,0
2204,8,0,0,0.246000000000038,0
935,8,0,0,1.4085000000000603,0
A074,8,0,0,0.00200000000000955,0
A425,8,0,0,0.50550000000004,0
944,8,0,0,0.0325000000000273,0
2267,8,0,0,0.01,0
9547,8,0,0,0.0150000000000432,0
A084,8,0,0,0.01,0
A287,8,0,0,0.3455000000000151,0
939,8,0,0,0.01,0
A377,8,0,0,0.0475000000000136,0
A291,8,0,0,0.531000000000006,0
2220,8,0,0,0.01,0
A271,8,0,0,0.01,0
B406,8,0,0,1.2605000000000401,0
919,8,0,0,0.0,0
A239,8,0,0,0.710500000000025,0
A235,8,0,0,0.01,0
2252,8,0,0,0.0914999999999964,0
OWN-2252,8,0,0,0.0914999999999964,0
6945,8,0,0,0.0120000000000005,0
9495,8,0,0,0.27600000000001,0
B994,8,0,0,0.15100000000001002,0
3024,8,0,0,0.11449999999996402,0
2233,8,0,0,0.0480000000000018,0
8491,8,0,0,1.52249999999998,0
6951,8,0,0,0.8704999999999928,0
A157,8,0,0,0.00900000000001455,0
810,8,0,0,0.0440000000000396,0
2216,8,0,0,0.22749999999996398,0
A426,8,0,0,0.5380000000000109,0
5720,8,0,0,0.33400000000000296,0
7678,8,0,0,0.9155000000000091,0
2806,8,0,0,1.90300000000002,0
2246,8,0,0,0.7930000000000059,0
A150,8,0,0,1.411,0
B767,8,0,0,0.47899999999998494,0
7735,8,0,0,0.535000000000025,0
B907,8,0,0,2.11099999999999,0
2330,8,0,0,3.363,0
2328,8,0,0,0.02800000000002,0
A153,8,0,0,0.0699999999999932,0
A356,8,0,0,0.0289999999999964,0
A510,8,0,0,0.113999999999976,0
3147,8,0,0,0.49000000000000893,0
A901,8,0,0,0.59050000000002,0
7446,8,0,0,0.748499999999979,0
7774,8,0,0,1.2285,0
A900,8,0,0,0.529499999999985,0
3229,8,0,0,0.36450000000002103,0
2284,8,0,0,0.18849999999997602,0
A905,8,0,0,0.0120000000000573,0
3415,8,0,0,0.223500000000001,0
332,8,0,0,0.0610000000000355,0
G004,8,0,0,0.383000000000038,0
F296,8,0,0,1.17100000000005,0
19,8,0,0,0.642999999999972,0
5489,8,0,0,0.01,0
F086,8,0,0,0.00499999999999545,0
5455,8,0,0,0.0,0
OWN-5455,8,0,0,0.0,0
5455-1,8,0,0,0.0,0
OWN-5455-1,8,0,0,0.0,0
F086-1,8,0,0,0.00499999999999545,0
5489-1,8,0,0,0.0945000000000391,0
F296-1,8,0,0,1.2220000000000402,0
19-1,8,0,0,0.677999999999997,0
G004-1,8,0,0,0.00900000000001455,0
332-1,8,0,0,0.0205000000000268,0
3415-1,8,0,0,0.0760000000000218,0
A905-1,8,0,0,0.01,0
2284-1,8,0,0,0.121500000000026,0
3229-1,8,0,0,0.65100000000001,0
A900-1,8,0,0,0.7025000000000429,0
7774-1,8,0,0,1.29050000000001,0
7446-1,8,0,0,0.671000000000049,0
A901-1,8,0,0,0.41699999999997295,0
3147-1,8,0,0,0.739000000000033,0
A510-1,8,0,0,0.433500000000038,0
A356-1,8,0,0,0.0,0
A153-1,8,0,0,0.01,0
2330-1,8,0,0,0.0809999999999604,0
2328-1,8,0,0,3.3559999999999905,0
B907-1,8,0,0,0.01,0
7735-1,8,0,0,0.44650000000001505,0
B767-1,8,0,0,0.45699999999999397,0
A150-1,8,0,0,1.62450000000001,0
2246-1,8,0,0,1.22700000000003,0
2806-1,8,0,0,1.8495000000000301,0
5720-1,8,0,0,0.07000000000005001,0
7678-1,8,0,0,2.005,0
A426-1,8,0,0,0.11450000000002099,0
2216-1,8,0,0,0.131000000000029,0
810-1,8,0,0,0.0860000000000127,0
6951-1,8,0,0,1.6455000000000302,0
A157-1,8,0,0,1.26650000000001,0
8491-1,8,0,0,0.35250000000002,0
A399,8,0,0,0.889499999999998,0
7202,8,0,0,0.54000000000002,0
3510,8,0,0,0.8820000000000051,0
OWN-3510,8,0,0,0.8820000000000051,0
920,8,0,0,0.728999999999985,0
817,8,0,0,1.98849999999999,0
2404,8,0,0,0.266500000000008,0
767,8,0,0,1.12900000000002,0
966,8,0,0,0.839499999999987,0
A117,8,0,0,1.10300000000001,0
5567,8,0,0,0.980999999999995,0
2260,8,0,0,0.32400000000001195,0
4452,8,0,0,1.35499999999996,0
923,8,0,0,0.0,0
OWN-923,8,0,0,0.0,0
923-1,8,0,0,0.0,0
OWN-923-1,8,0,0,0.0,0
4452-1,8,0,0,0.12049999999999801,0
A092,8,0,0,0.43200000000000005,0
5782,8,0,0,0.0339999999999989,0
A107,8,0,0,0.01,0
5656,8,0,0,0.247999999999999,0
9499,8,0,0,0.1265,0
5586,8,0,0,0.882499999999999,0
1397,8,0,0,0.27599999999999797,0
B998,8,0,0,1.0390000000000001,0
811,8,0,0,0.409999999999998,0
OWN-811,8,0,0,0.409999999999998,0
9518,8,0,0,0.218999999999999,0
A115,8,0,0,0.7705,0
A546,8,0,0,0.6335,0
B442,8,0,0,0.409999999999998,0
A446,8,0,0,0.01,0
2199,8,0,0,0.9284999999999979,0
2212,8,0,0,0.4635,0
2249,8,0,0,0.08349999999999902,0
A442,8,0,0,0.7525,0
1025,8,0,0,1.5855,0
A454,8,0,0,1.597,0
7240,8,0,0,1.6865,0
1026,8,0,0,1.581,0
A441,8,0,0,0.0,0
OWN-A441,8,0,0,0.0,0
A441-1,8,0,0,0.0,0
OWN-A441-1,8,0,0,0.0,0
1026-1,8,0,0,0.33,0
7240-1,8,0,0,0.2335,0
A454-1,8,0,0,0.0110000000000001,0
1025-1,8,0,0,0.01,0
9544,8,0,0,0.0895000000000001,0
A465,8,0,0,0.26899999999999996,0
A470,8,0,0,0.11400000000000099,0
A471,8,0,0,0.6779999999999999,0
926,8,0,0,0.0,0
OWN-926,8,0,0,0.0,0
926-1,8,0,0,0.0,0
OWN-926-1,8,0,0,0.0,0
9542,8,0,0,0.8275000000000429,0
A471-1,8,0,0,0.115000000000009,0
A470-1,8,0,0,5.6843418860808e-14,0
A465-1,8,0,0,1.08350000000002,0
9544-1,8,0,0,1.61950000000002,0
A362,8,0,0,1.1264999999999599,0
A388,8,0,0,0.495999999999981,0
964,8,0,0,1.22900000000004,0
9562,8,0,0,0.895000000000039,0
2292,8,0,0,0.11450000000002099,0
A539,8,0,0,0.557000000000016,0
A400,8,0,0,0.00249999999999773,0
9518-1,8,0,0,0.8650000000000091,0
2277,8,0,0,0.148500000000013,0
9499-1,8,0,0,5.6843418860808e-14,0
A107-1,8,0,0,0.8865000000000121,0
5782-1,8,0,0,0.6920000000000639,0
827,8,0,0,0.7025000000000429,0
A117-1,8,0,0,1.0330000000000699,0
5567-1,8,0,0,0.911000000000001,0
767-1,8,0,0,0.565999999999974,0
817-1,8,0,0,1.31350000000003,0
2404-1,8,0,0,0.0324999999999704,0
966-1,8,0,0,1.4325,0
920-1,8,0,0,0.9785000000000541,0
3510-1,8,0,0,0.630999999999972,0
OWN-3510-1,8,0,0,0.630999999999972,0
7202-1,8,0,0,0.34649999999999204,0
A399-1,8,0,0,0.7305000000000059,0
8491-2,8,0,0,0.41900000000004,0
A157-2,8,0,0,0.0190000000000055,0
6951-2,8,0,0,1.1259999999999801,0
810-2,8,0,0,0.01,0
2216-2,8,0,0,0.01,0
A426-2,8,0,0,0.266500000000008,0
