current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058-2,0.42LKM-600L,79,580.2341999999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058-2,0.55LKM-800L,79,759.8304999999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,79,104.74674000000016
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,79,137.16834999999867
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,80,135.08796000006765
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,80,176.90089999978943
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,80,277.14875999999924
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,80,362.9328999999974
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.42LKM-600L,80,343.7057400000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.55LKM-800L,80,450.09084999999976
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,G004,0.55LKM-800L,80,93.8916000000014
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.42LKM-600L,80,180.51809999999736
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,80,335.3168499999989
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,80,163.77796
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,80,73.67345000000023
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,K642,0.42LKM-600L,80,52.04345999999979
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,80,110.51628000000365
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,80,144.72370000000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.42LKM-600L,80,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.55LKM-800L,80,799.0000000000219
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048-1,0.42LKM-600L,80,110.75399999999638
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048-1,0.55LKM-800L,80,145.03499999997814
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,K642-1,0.42LKM-600L,80,52.050179999999955
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155-1,0.42LKM-600L,80,15.367180000000019
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155-1,0.55LKM-800L,80,73.6894000000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936-1,0.42LKM-600L,80,247.73069999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936-1,0.55LKM-800L,80,324.4092499999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,81,180.2997500002407
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,81,148.82889999991673
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,81,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,81,799.00000000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,81,121.24056000000058
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,81,158.76739999999018
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J834,0.55LKM-800L,81,320.3049999999443
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,81,255.7436799999815
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,82,15.65277999999276
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,82,5.902449999989869
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,82,599.0000000000078
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,82,799.0000000000098
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,82,73.02981999999224
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,82,81.03904999999043
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.42LKM-600L,82,139.09686000000005
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.55LKM-800L,82,182.15064999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-2,0.42LKM-600L,82,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-2,0.55LKM-800L,82,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.42LKM-600L,82,81.41595999999953
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.55LKM-800L,82,92.02089999999941
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.42LKM-600L,83,214.04082000007816
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.55LKM-800L,83,280.2915500001617
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A009,0.42LKM-600L,83,467.80755999991095
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A009,0.55LKM-800L,83,598.0098999998453
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031,0.42LKM-600L,83,553.0690199999906
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031,0.55LKM-800L,83,724.2570500000021
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-B517,0.42LKM-600L,84,86.96751999999366
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-B517,0.55LKM-800L,84,99.2907999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,84,112.52723999999995
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,84,147.35710000000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,84,599.0000000000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,84,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,84,269.00139999999976
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,84,750.3369500000313
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 -1,0.42LKM-600L,84,453.9973200000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 -1,0.55LKM-800L,84,181.85184999996898
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.55LKM-800L,84,584.703349999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715-1,0.42LKM-600L,84,446.5007399999749
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,85,31.23624000000092
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,85,40.904599999999704
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,85,106.13211999999861
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,85,124.38730000000018
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208,0.55LKM-800L,85,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208-1,0.42LKM-600L,85,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.55LKM-800L,85,248.77874999999995
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A730-1,0.42LKM-600L,85,288.90225999999967
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,3289,0.55LKM-800L,85,114.9201499999853
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.42LKM-600L,85,599.0000000000039
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.55LKM-800L,85,799.0000000000083
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,85,177.25564999998028
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050-1,0.42LKM-600L,85,135.35885999999599
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A730-2,0.42LKM-600L,85,240.4831799999987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A730-2,0.55LKM-800L,85,314.91845000000916
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.42LKM-600L,85,122.20697999999669
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.55LKM-800L,85,160.03294999999753
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,85,33.28521999999987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,85,97.1447000000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,K642,0.42LKM-600L,85,52.051860000000325
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,85,110.51627999999722
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,85,144.72369999999526
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J417,0.42LKM-600L,86,74.53047999998648
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J417,0.55LKM-800L,86,83.00419999997956
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.42LKM-600L,86,599.0000000000135
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.55LKM-800L,86,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,86,246.26259999998615
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,86,307.89149999997824
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,86,529.0328399999294
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,86,692.7810999999085
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,87,511.90691999995835
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,87,670.3542999999354
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.42LKM-600L,87,46.16871999999978
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.55LKM-800L,87,45.863799999999515
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.42LKM-600L,87,595.7952
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.55LKM-800L,87,780.2080000000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,87,440.18730000000255
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.55LKM-800L,87,576.4357500000036
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,88,332.1683400000482
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,88,434.9823499999457
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,88,258.43756
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,88,323.8349000000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,88,799.0000000000157
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,88,599.00000000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,88,258.15299999999024
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,88,338.0574999999842
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A149,0.42LKM-600L,88,172.9877199999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B715-1,0.55LKM-800L,88,212.07929999999953
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.42LKM-600L,88,206.43293999999125
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.55LKM-800L,88,270.3288499999722
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,89,73.85469999999987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,89,82.11924999999792
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,89,599.0000000000005
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,89,798.9999999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.42LKM-600L,89,85.28247999999928
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.55LKM-800L,89,97.08420000000012
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.42LKM-600L,89,446.67251999998314
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.55LKM-800L,89,584.9282999999765
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A176,0.42LKM-600L,90,11.204559999965454
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A176,0.55LKM-800L,90,1.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.42LKM-600L,90,485.39106
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.55LKM-800L,90,634.7085499999391
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.42LKM-600L,90,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.55LKM-800L,90,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,90,65.81673999999941
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,90,71.59334999999612
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,91,135.08796000008977
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,91,176.9009000001692
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,91,260.6238599999904
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,91,341.29314999998644
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,91,78.68469999999974
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,91,88.4442499999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-3,0.42LKM-600L,91,422.8824600000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-3,0.55LKM-800L,91,553.7746500000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,91,121.37328000000196
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,91,158.94120000000012
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.42LKM-600L,91,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.55LKM-800L,91,799.0000000000045
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-1,0.42LKM-600L,91,143.02533999999946
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-1,0.55LKM-800L,91,172.69984999999792
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.42LKM-600L,92,251.36327999997823
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.55LKM-800L,92,329.16619999995527
